ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
488;520;546;564;575;578
485;484;491;502;511;521
512;506;508;516;522;531
486;520;546;567;578;582
460;476;493;511;524;534
492;480;479;488;496;508
497;517;535;551;561;567
464;489;512;531;544;552
484;472;472;480;489;501
505;511;520;531;538;546
478;508;533;553;564;568
474;473;479;490;499;509
496;493;496;505;511;521
473;507;535;556;568;572
460;471;487;502;515;524
497;482;479;485;492;503
493;514;533;549;558;562
455;482;506;525;538;544
474;464;465;474;482;495
489;498;510;523;532;540
455;488;516;538;551;556
457;455;462;474;485;497
505;493;491;498;504;513
507;527;544;559;566;567
506;503;507;515;520;524
540;519;509;508;508;513
539;556;569;580;582;580
505;526;544;559;565;566
527;513;510;514;517;525
556;559;565;573;575;577
536;560;580;594;601;600
547;536;535;540;543;548
576;567;564;567;567;572
545;578;602;618;625;623
524;535;548;561;570;575
557;544;541;547;551;560
553;575;594;609;617;619
515;540;562;580;592;597
529;520;522;531;538;550
539;552;566;579;588;597
502;537;565;587;601;607
523;514;517;527;537;549
562;550;548;554;559;568
542;569;590;606;614;616
524;530;540;551;560;567
548;537;534;540;543;553
533;560;581;598;607;611
495;522;546;565;578;586
521;509;509;517;526;539
541;549;560;572;580;587
510;539;564;582;594;600
511;506;510;520;530;540
537;534;536;544;550;560
510;544;570;590;601;605
496;504;517;531;543;552
531;518;515;521;527;538
521;546;567;583;592;597
488;512;534;551;564;571
516;502;501;508;515;527
534;543;554;565;572;578
498;529;554;573;584;588
516;507;508;516;523;533
566;552;548;552;554;560
554;576;594;606;611;610
540;541;547;555;559;563
565;552;547;550;550;556
550;576;596;612;617;617
511;536;558;576;586;591
529;519;520;529;537;548
530;548;563;578;588;596
480;519;550;574;591;599
479;481;491;505;520;535
496;500;510;525;538;552
457;498;532;558;576;586
473;475;486;501;515;529
592;546;525;520;519;527
632;621;615;614;607;602
601;603;603;602;597;591
631;605;589;579;570;567
626;637;642;645;639;632
557;598;626;643;648;644
534;544;557;569;578;586
542;555;570;585;596;606
500;547;584;612;631;639
481;496;517;538;558;574
510;504;509;522;537;556
494;525;552;576;592;605
456;483;508;531;550;565
486;475;477;488;499;518
511;521;533;547;557;568
481;507;530;549;562;570
488;480;482;490;499;512
525;519;521;528;533;541
500;530;554;571;581;582
481;487;497;510;519;528
504;497;498;506;511;522
491;520;545;563;574;580
472;489;508;526;538;546
506;488;485;491;497;509
516;528;540;552;559;564
479;508;532;551;563;567
487;481;484;492;501;512
509;511;517;527;533;542
476;513;542;563;575;579
462;471;484;499;511;522
491;484;486;495;503;516
481;510;534;554;565;571
458;477;496;514;527;536
482;470;469;477;485;498
491;507;522;537;545;552
461;490;514;534;547;552
473;465;467;477;486;497
495;496;501;512;519;528
465;500;527;548;560;564
453;459;471;484;497;507
484;476;476;484;492;503
475;502;526;544;556;561
451;468;487;504;517;526
486;469;466;472;479;491
497;510;523;536;544;548
473;497;518;536;546;550
497;483;479;485;491;499
535;527;526;531;534;538
516;541;561;575;581;579
513;509;513;520;524;529
551;535;530;530;530;535
540;564;583;596;600;598
520;532;546;558;565;566
554;535;528;530;532;538
565;577;587;597;600;600
529;555;576;592;600;600
544;533;532;538;543;550
566;567;571;578;583;587
536;569;593;611;620;622
535;534;541;551;559;567
566;555;553;557;561;569
543;574;596;613;622;625
510;530;549;566;578;585
540;526;525;532;539;551
545;561;577;591;600;606
512;538;562;581;593;600
527;516;517;524;532;544
549;550;556;565;571;580
517;550;576;596;607;610
509;510;519;531;542;552
535;527;528;537;542;554
514;546;571;591;602;607
490;507;525;542;555;565
535;516;511;516;522;534
547;560;571;583;589;593
512;538;558;574;583;587
521;512;512;519;525;535
547;549;555;564;569;575
516;549;575;593;603;605
507;509;517;529;538;547
535;528;529;537;543;552
523;552;576;594;604;607
503;516;532;546;558;565
536;520;516;521;527;537
532;552;569;583;591;595
494;523;548;567;579;585
520;507;507;515;522;533
553;551;555;563;568;574
530;557;578;594;602;604
530;525;528;536;542;550
562;550;547;552;553;560
537;567;590;606;614;616
503;521;539;555;566;573
519;512;514;523;531;543
502;531;555;575;588;596
448;487;519;545;565;576
443;448;460;478;495;515
470;481;496;515;530;546
528;532;544;558;569;575
614;566;542;534;530;533
670;627;598;582;567;562
656;666;667;663;651;636
598;612;620;622;616;608
580;583;587;591;589;590
554;592;620;640;648;648
510;548;581;607;624;630
512;513;524;540;555;571
516;533;552;572;588;602
468;513;549;578;600;613
467;472;487;505;524;543
513;504;506;517;530;546
506;531;553;572;585;594
479;491;505;520;533;545
501;490;489;497;505;518
497;521;541;558;568;575
472;496;518;538;551;559
500;485;483;490;497;510
520;525;531;542;548;555
483;516;542;561;572;576
480;479;486;497;507;518
511;505;507;515;521;531
490;522;547;566;577;581
465;479;495;511;524;533
493;483;483;491;498;511
501;521;539;555;564;569
460;487;511;530;543;550
477;468;470;480;489;501
487;499;513;527;536;545
455;490;519;542;556;562
458;457;465;478;490;502
503;493;493;500;507;517
487;515;538;555;565;568
463;474;489;503;513;522
488;477;477;484;491;502
482;507;528;546;555;560
451;476;500;520;534;541
474;462;462;471;480;493
486;496;507;520;529;538
449;483;512;533;547;553
454;451;458;470;481;493
486;480;483;491;498;509
475;502;527;544;555;558
463;469;480;493;503;511
485;473;471;479;483;493
492;512;529;544;552;555
493;503;516;529;537;540
542;512;499;497;497;503
571;566;564;566;563;562
540;563;580;591;592;587
543;534;533;536;537;539
575;566;563;566;564;565
552;581;603;617;622;618
534;542;553;564;570;573
565;551;547;551;554;560
563;584;602;615;621;622
533;554;573;588;598;601
548;536;535;541;547;557
554;567;579;592;599;604
526;557;583;602;614;618
540;531;533;541;550;560
573;564;563;569;573;581
548;577;600;617;626;628
529;536;548;560;569;577
561;547;543;548;553;562
555;578;596;611;619;622
521;543;563;580;591;597
528;521;522;530;538;551
531;548;563;578;588;596
495;530;559;583;597;604
523;512;513;522;532;544
567;554;551;555;559;569
534;566;588;604;612;614
509;520;532;545;554;562
533;525;526;533;539;549
521;551;573;592;602;607
489;513;536;556;570;578
526;510;508;515;523;535
553;557;565;575;581;587
522;548;569;586;595;598
527;519;520;527;534;543
550;547;550;557;561;568
522;555;581;600;609;611
508;516;528;541;551;559
546;531;528;534;539;549
541;564;582;598;605;608
515;533;551;566;577;582
542;526;523;527;532;542
552;563;574;584;590;595
513;545;570;588;600;603
520;514;518;527;535;545
535;536;542;552;559;569
489;531;563;586;601;606
465;480;498;517;533;546
485;482;488;500;513;529
459;497;527;551;568;579
455;474;496;516;532;545
580;530;507;503;505;513
661;629;609;600;590;585
634;637;637;633;624;612
635;615;602;593;582;575
635;635;634;632;624;617
561;611;644;663;669;662
518;543;567;586;599;606
527;534;547;564;577;591
502;544;578;607;627;638
465;496;526;555;577;593
492;484;490;505;522;543
503;519;537;556;572;587
467;499;527;550;569;581
479;472;476;489;502;519
508;506;511;521;530;544
482;514;540;560;573;580
475;478;488;501;512;524
510;497;494;500;506;517
498;525;546;563;572;576
467;487;507;524;536;543
496;483;481;487;495;506
506;520;534;547;555;561
474;502;527;546;558;563
487;478;480;489;497;507
515;514;518;527;532;540
486;519;545;564;575;577
477;481;491;504;514;524
509;499;499;505;511;521
495;524;547;565;574;578
467;486;505;523;535;542
492;480;479;487;494;506
493;511;528;544;553;560
457;489;516;537;551;558
473;465;468;479;489;501
496;498;504;515;523;532
465;499;527;548;561;566
457;461;472;486;498;509
485;476;477;486;493;505
474;502;526;545;556;561
448;466;485;503;515;524
483;467;464;471;478;490
495;508;521;534;542;547
462;489;512;530;542;546
472;463;465;473;481;492
498;499;504;514;520;527
486;513;535;553;562;564
491;486;489;498;504;511
527;512;506;509;511;518
515;541;560;574;580;579
506;515;526;538;544;547
554;529;518;518;518;523
574;579;586;591;591;589
543;564;580;592;595;592
556;543;539;541;542;546
579;579;582;587;588;589
544;577;602;618;626;624
531;535;544;555;562;569
561;553;553;560;564;572
552;579;601;618;626;628
529;542;557;572;582;588
557;541;537;542;547;557
544;566;583;598;607;612
507;538;564;584;597;603
529;518;519;528;537;549
560;559;563;573;578;586
533;562;585;603;613;616
531;528;533;543;551;560
555;546;545;551;555;564
533;564;588;606;616;619
504;522;540;556;568;576
533;521;519;526;534;546
533;553;571;586;595;601
496;526;551;571;584;591
520;508;508;516;525;537
548;549;554;563;569;577
516;548;573;592;602;605
510;510;517;528;538;548
544;534;533;540;545;554
527;557;580;597;607;609
501;516;532;547;559;566
529;517;515;521;527;538
531;551;568;583;591;596
495;523;548;566;579;585
519;506;505;513;521;533
554;552;556;564;569;576
529;555;577;593;602;604
518;517;522;531;539;548
546;538;538;544;548;556
532;561;584;601;609;611
515;525;539;552;562;569
532;521;520;526;532;543
512;540;562;581;591;597
472;505;534;557;573;581
485;480;485;497;510;525
490;503;518;535;548;560
448;490;523;549;568;577
502;487;487;496;507;520
625;576;551;544;538;542
635;633;631;629;622;612
606;603;600;598;591;584
631;610;597;590;580;576
599;626;643;653;652;644
531;572;602;622;632;632
513;523;537;552;565;576
516;539;561;583;599;611
488;528;562;591;612;623
497;495;506;522;539;557
524;518;521;532;544;560
498;532;559;581;596;605
473;488;505;524;540;553
498;488;489;498;509;525
501;523;542;559;571;579
480;501;522;541;554;562
502;488;485;492;500;512
518;524;532;543;550;557
483;516;543;561;573;577
485;483;489;499;509;519
517;510;510;518;523;533
490;523;549;569;579;583
457;475;493;510;523;533
488;479;480;489;497;510
501;520;538;554;563;569
483;500;519;536;546;552
507;490;486;491;496;506
520;527;535;545;550;555
475;511;539;560;570;573
463;468;478;492;503;514
500;495;499;510;517;527
481;513;539;559;571;575
453;467;484;501;514;525
492;479;478;485;492;505
500;518;534;550;560;564
467;489;509;527;539;545
479;469;470;478;485;497
494;504;515;529;536;544
470;499;525;545;557;561
483;475;478;487;495;505
513;505;504;510;515;523
487;519;544;562;571;573
470;480;493;507;517;525
510;493;490;495;499;509
511;530;547;561;568;571
482;502;521;537;547;552
507;492;489;494;499;508
528;534;542;552;556;560
508;533;554;570;578;579
520;509;509;514;519;527
551;542;541;544;545;550
532;560;582;597;604;602
526;529;537;547;553;557
565;546;539;540;541;547
561;581;597;608;612;612
533;552;570;583;591;593
555;540;537;541;545;552
564;575;586;596;601;604
527;560;585;604;615;617
528;525;529;540;549;559
555;551;554;563;569;578
529;562;588;608;619;623
518;524;536;550;561;570
548;535;532;538;545;555
538;563;583;599;609;614
502;526;549;566;579;587
521;511;511;518;527;540
534;546;560;572;581;589
499;531;558;578;592;597
506;501;505;515;525;537
534;531;534;542;549;559
509;542;568;587;598;602
495;502;514;528;539;548
529;516;514;520;525;537
521;546;566;582;591;596
492;513;533;550;562;568
518;504;502;508;515;526
534;544;555;566;573;579
507;534;557;575;585;589
522;512;512;519;525;534
554;547;546;552;555;561
531;561;583;600;608;608
523;525;533;544;552;558
553;539;534;538;542;550
540;565;585;601;608;610
504;527;547;564;576;581
535;519;517;522;530;540
548;559;570;582;588;593
512;542;566;585;596;600
516;510;514;523;532;542
540;539;543;552;559;568
506;542;570;590;603;607
484;494;509;525;538;549
508;502;505;515;524;538
483;518;546;568;582;591
441;471;499;522;540;554
497;479;477;485;495;511
598;577;569;571;571;574
623;613;608;607;602;595
632;603;585;573;563;559
654;642;631;624;612;604
600;636;658;670;667;656
542;564;583;597;604;605
540;549;562;576;585;594
518;559;593;620;637;644
473;506;537;565;587;601
490;486;494;510;529;549
503;521;540;560;578;593
473;503;531;556;574;587
487;479;482;493;506;524
516;513;517;527;536;549
480;516;543;564;577;584
465;472;485;499;512;525
516;500;497;503;508;520
523;540;557;571;577;581
499;511;524;537;545;550
520;505;500;504;507;516
518;536;551;564;569;573
472;507;535;556;568;572
483;479;485;495;505;517
518;516;522;532;539;548
493;524;550;569;580;584
477;483;493;506;517;527
494;491;494;504;511;523
478;511;538;559;571;577
462;480;499;517;532;540
498;481;478;485;492;505
503;518;532;546;554;560
470;498;522;541;553;558
485;476;477;485;493;504
507;508;513;523;529;537
470;506;535;555;568;571
459;465;476;490;502;513
487;480;482;491;499;511
470;501;527;547;560;565
443;462;483;502;516;525
467;456;457;466;476;490
460;483;505;522;534;542
426;458;487;510;527;535
464;449;449;458;468;481
508;499;499;506;511;519
486;511;531;547;555;556
480;478;483;491;498;504
522;507;502;505;506;512
524;544;560;572;576;575
506;515;526;537;542;544
546;524;515;516;515;520
560;570;578;586;587;585
526;549;568;582;588;586
532;523;523;528;532;538
558;559;564;571;575;578
546;572;593;609;616;614
551;544;546;552;557;563
575;563;559;562;565;569
544;576;601;618;625;626
517;534;553;568;579;585
550;534;532;538;544;554
553;570;585;599;607;612
522;547;570;587;599;604
542;529;528;534;541;551
567;568;571;579;584;590
539;569;592;609;619;620
533;532;538;548;556;564
562;553;552;557;561;570
537;569;593;610;620;623
508;526;544;560;572;580
530;521;521;529;537;549
534;554;572;588;598;604
502;529;553;573;587;593
523;511;511;519;527;540
537;542;550;561;568;577
489;529;560;582;596;601
479;485;497;513;526;539
530;518;517;526;532;544
533;554;572;587;596;599
520;525;535;546;554;560
544;528;521;524;527;535
542;561;577;589;594;596
516;539;560;576;585;588
536;522;520;525;531;540
548;553;561;571;576;582
509;545;573;593;604;607
504;506;515;527;538;548
555;541;539;544;549;558
543;567;588;602;610;612
503;519;536;550;561;568
543;527;523;528;533;543
569;578;588;598;603;605
531;552;571;585;593;596
524;519;522;529;536;546
515;534;551;566;575;584
451;503;543;572;591;599
428;445;467;490;511;529
497;487;490;503;516;533
587;576;578;586;591;593
633;599;581;574;569;566
666;625;597;581;566;562
660;667;668;665;654;640
592;621;640;649;647;638
565;571;579;586;589;592
556;581;602;619;629;633
506;554;593;622;641;647
496;505;522;542;561;578
519;520;530;545;561;579
491;528;560;586;606;619
470;486;505;526;545;562
504;492;492;502;514;532
501;524;544;562;575;586
472;497;520;540;555;566
492;481;481;489;499;514
512;518;528;540;548;557
477;510;537;558;571;576
477;475;482;494;505;517
505;500;502;511;518;529
485;518;544;563;575;578
467;479;494;509;521;530
502;488;486;492;498;510
502;524;542;557;566;570
467;492;515;533;545;552
483;473;475;483;491;503
500;510;521;535;542;550
471;503;529;550;563;568
476;472;477;488;498;509
505;499;501;509;515;525
480;513;539;559;570;573
461;473;488;503;515;524
490;478;478;485;493;504
485;509;529;547;557;563
449;475;499;519;533;541
471;460;461;470;479;492
486;495;507;521;529;538
451;485;512;534;547;553
457;453;459;471;481;493
499;489;490;496;502;511
480;508;531;549;559;561
455;466;479;493;503;512
481;471;471;478;484;495
483;506;526;542;551;555
463;483;502;518;530;534
499;480;475;480;484;493
528;529;534;541;544;548
501;526;546;561;567;567
514;503;502;507;510;516
554;542;538;540;539;542
543;566;584;597;600;597
523;529;537;546;551;553
554;539;534;537;538;543
562;580;595;606;610;609
544;558;572;584;591;591
566;548;542;544;546;552
577;584;593;601;604;606
542;571;596;612;621;621
544;538;541;549;556;564
572;567;569;576;580;587
546;577;603;621;631;632
529;536;548;561;572;580
555;544;542;548;555;565
534;564;587;606;616;622
491;520;546;566;581;590
520;509;510;519;529;544
547;553;563;576;584;592
523;547;569;586;597;602
540;527;526;531;538;547
565;558;558;563;565;572
529;564;589;607;615;616
507;518;532;546;556;564
539;528;528;535;542;552
528;555;577;595;605;610
499;521;542;560;573;581
526;512;511;518;525;539
539;550;562;574;581;588
510;539;563;581;592;597
522;513;514;522;530;540
550;545;547;554;558;566
521;553;578;597;607;609
510;515;526;538;548;556
551;535;531;535;539;548
548;569;587;601;608;610
517;535;553;567;577;582
545;529;525;529;534;544
552;564;576;587;593;597
517;547;571;590;601;604
518;514;518;527;536;547
532;535;543;553;561;571
486;528;561;585;600;606
465;480;498;516;532;546
489;485;491;503;515;531
473;506;533;557;573;584
464;481;501;520;536;548
572;528;508;505;507;517
659;628;610;602;593;589
628;633;634;632;624;613
626;609;597;590;580;575
636;634;632;631;624;618
569;615;646;664;669;663
520;545;568;586;599;605
519;529;544;561;576;590
475;525;566;598;620;634
451;481;512;541;567;585
506;488;488;500;516;537
522;530;542;557;570;584
478;508;534;554;569;580
484;479;482;493;504;520
512;511;517;527;535;547
485;518;544;565;577;583
469;476;488;502;514;525
493;486;488;497;505;518
490;517;540;558;569;575
477;490;506;522;534;542
514;495;488;492;496;507
523;535;546;557;561;565
477;509;534;553;563;567
479;476;481;491;500;511
500;506;513;525;533;542
476;510;538;560;572;577
476;477;486;499;511;521
519;503;499;504;509;520
506;532;551;567;575;578
476;494;511;527;537;544
497;486;486;492;498;509
498;517;534;549;558;563
461;494;520;542;555;561
468;463;468;479;490;503
489;492;501;513;522;533
461;495;523;545;559;565
456;459;469;483;495;507
483;474;475;483;491;503
467;497;522;541;553;559
452;467;484;500;513;521
494;474;468;473;478;489
507;518;528;540;545;548
475;500;521;537;546;549
490;478;477;484;489;498
515;515;519;527;531;536
492;523;546;564;572;573
493;492;497;507;514;521
532;518;513;517;519;526
523;547;566;581;587;587
512;521;533;544;551;554
548;527;519;520;521;528
561;571;580;589;591;590
532;555;573;586;592;592
546;533;530;534;537;543
567;567;571;578;580;583
535;568;593;610;619;618
529;530;538;548;557;564
560;549;548;554;558;566
547;574;597;613;622;624
520;535;551;566;577;584
548;533;530;536;542;552
549;567;583;597;605;609
511;540;564;583;596;601
527;517;518;527;535;546
551;553;559;569;576;584
520;552;578;598;609;613
515;516;523;534;544;555
544;536;535;542;548;559
525;555;579;598;608;612
500;516;533;549;561;570
530;517;515;522;528;540
529;549;566;581;590;596
493;522;547;567;581;586
508;499;501;510;519;532
532;535;543;554;561;570
501;534;560;580;593;597
500;499;506;518;528;539
540;527;525;531;536;545
527;553;575;591;599;602
507;518;531;545;554;560
545;526;520;523;527;536
551;565;578;589;595;597
513;538;560;576;585;589
526;516;516;523;529;538
551;554;560;570;575;581
525;554;578;596;606;608
522;520;525;535;543;552
553;543;542;547;552;560
537;565;588;604;613;615
514;526;541;554;565;571
527;518;518;525;532;543
507;536;560;579;591;597
466;500;530;554;571;580
489;481;484;496;508;524
510;517;527;541;551;562
527;544;561;576;585;589
599;562;546;542;540;544
637;607;588;579;570;568
606;629;642;647;643;634
578;588;597;603;603;600
585;578;577;580;579;583
554;588;613;631;639;640
502;542;575;599;616;622
510;509;519;534;549;565
521;535;552;570;585;598
481;520;553;580;599;610
483;484;494;510;527;545
512;506;509;520;532;548
492;525;551;572;586;595
477;488;503;519;532;545
507;493;491;497;505;520
505;526;544;560;570;576
473;498;520;539;552;559
495;482;482;489;497;509
511;518;527;539;546;554
464;502;531;553;566;572
466;466;475;488;499;513
504;497;498;507;514;525
488;518;542;560;571;575
474;482;495;509;519;528
519;500;494;497;500;510
515;534;550;563;569;571
474;501;523;541;552;555
483;477;480;489;496;507
502;512;524;537;545;553
471;504;531;553;566;570
466;467;475;488;499;511
489;487;493;503;511;522
468;503;531;552;565;570
450;461;478;495;508;519
490;474;471;479;486;499
497;514;530;545;554;559
467;487;507;523;534;540
485;472;470;477;483;494
499;508;518;530;536;542
465;497;524;544;556;559
469;466;471;481;491;501
496;491;494;503;510;519
464;500;528;549;561;565
458;466;480;495;507;516
507;487;482;486;491;502
519;533;546;558;564;566
503;516;530;542;549;551
530;511;504;505;506;512
549;554;559;565;567;567
522;549;570;584;590;589
538;527;526;530;533;538
576;564;559;561;561;564
551;580;601;615;620;617
533;540;551;561;568;571
563;549;545;549;552;560
546;572;593;610;618;619
504;532;556;576;589;594
530;518;519;527;536;548
553;560;570;582;590;597
518;547;572;591;603;608
536;525;526;533;541;551
576;563;560;564;567;573
546;576;597;613;620;621
522;531;543;555;564;571
546;536;535;541;547;557
527;557;580;598;609;614
488;516;541;562;577;585
517;505;505;514;524;538
545;551;560;572;579;587
520;546;568;585;595;599
526;518;519;527;533;543
545;543;546;553;558;566
510;547;576;596;606;609
494;504;519;534;546;555
535;521;519;525;532;543
534;555;573;589;598;602
501;522;541;557;569;576
524;510;508;514;521;533
529;543;556;569;576;583
491;525;553;573;585;590
516;506;507;516;524;534
565;551;546;551;554;561
544;569;588;603;609;609
528;531;538;547;554;560
558;543;539;542;544;552
545;571;590;605;612;613
506;530;551;569;580;585
531;519;518;525;532;543
556;564;573;585;592;597
522;550;572;590;601;604
507;507;513;524;533;544
514;522;532;545;554;565
467;513;548;575;592;599
439;458;480;502;521;537
474;469;475;489;502;520
543;545;554;566;575;581
612;584;572;570;568;567
666;615;583;566;552;548
668;664;656;648;634;622
621;645;659;664;658;646
585;590;596;600;600;598
570;589;603;616;622;624
518;570;610;639;656;659
492;513;536;559;579;594
519;517;525;541;557;575
500;534;563;589;609;621
468;492;518;542;562;579
494;483;485;496;510;530
505;520;536;552;565;578
470;500;527;549;564;575
481;474;478;488;499;515
509;507;512;522;530;542
483;516;542;562;574;579
476;479;489;502;513;524
512;499;497;503;508;519
501;526;547;564;574;578
469;489;508;525;537;545
495;483;481;489;496;507
501;518;533;547;555;562
464;496;523;545;557;563
478;471;475;484;494;506
503;503;509;519;526;535
479;512;538;559;570;574
473;476;485;498;509;519
505;494;493;499;505;515
486;516;540;559;569;573
451;474;496;515;529;537
477;467;468;477;486;499
484;502;519;535;545;553
446;478;505;527;542;549
459;452;456;467;479;492
485;485;492;503;511;522
456;490;517;538;550;556
451;453;463;477;488;499
488;475;473;480;486;497
475;502;524;542;551;555
453;469;486;502;513;520
488;471;466;472;477;487
495;510;523;536;542;546
465;492;515;532;542;546
489;475;474;480;486;494
525;520;520;526;529;534
508;534;554;569;575;573
517;510;511;517;521;525
558;540;531;532;530;533
551;572;588;599;601;597
527;539;552;562;567;568
552;536;531;533;535;540
557;572;585;597;600;601
527;552;574;591;600;600
539;529;529;535;541;549
564;564;569;577;581;586
538;569;593;611;620;621
529;529;537;547;556;564
560;549;548;553;558;567
550;576;597;613;622;624
534;544;558;571;581;586
564;545;540;543;547;556
563;580;594;606;612;615
519;549;574;592;604;608
527;521;524;533;542;553
551;554;561;572;580;588
522;554;580;600;612;617
512;514;523;535;546;558
538;531;532;540;547;559
522;553;577;596;607;612
508;521;536;551;563;571
543;525;520;525;530;541
549;564;577;590;596;600
510;537;560;577;588;592
525;515;516;523;530;540
550;552;558;567;573;580
517;550;576;596;606;609
511;511;519;530;540;550
536;530;531;539;545;556
513;546;572;592;603;608
489;505;524;541;554;563
529;512;510;515;522;535
556;564;574;585;591;595
526;545;562;577;585;588
548;531;526;529;533;541
573;572;574;580;582;585
540;569;593;608;616;615
532;531;537;546;553;560
553;547;549;556;560;568
514;553;581;603;615;618
472;497;521;542;558;569
492;488;493;506;519;535
471;504;531;555;572;584
444;477;506;531;551;564
532;500;489;493;501;515
633;597;578;573;568;570
627;628;628;628;621;612
627;609;595;588;580;574
642;630;620;614;604;599
579;622;649;664;666;659
522;554;581;599;610;614
531;535;545;560;572;584
524;556;583;608;624;634
480;515;548;574;596;609
493;489;496;512;528;548
508;518;532;550;564;580
477;512;542;566;584;595
479;478;487;500;514;531
508;502;504;513;522;537
479;514;542;563;577;585
455;471;489;507;522;534
481;471;473;482;492;507
483;505;525;543;555;564
472;490;511;527;540;548
512;490;483;487;491;502
529;530;534;541;544;549
485;519;544;563;571;573
482;482;489;500;508;517
509;505;508;516;521;530
487;521;547;567;578;581
471;483;499;514;526;534
502;489;487;494;500;512
498;522;540;557;566;571
460;488;512;532;545;552
484;473;474;482;491;503
502;510;520;532;540;548
470;503;529;550;562;566
471;468;475;486;496;507
496;492;495;504;510;521
470;505;531;552;564;568
446;460;478;495;508;518
482;468;467;476;484;496
483;504;523;539;549;555
452;476;497;516;529;536
478;464;462;469;477;488
502;506;514;524;530;537
474;503;526;544;554;557
482;475;477;486;493;502
519;508;506;511;514;521
496;525;548;565;572;573
488;493;503;514;522;528
530;511;504;506;508;515
539;554;567;577;581;580
517;533;548;560;566;566
551;530;522;522;523;529
578;577;579;584;584;583
544;571;591;605;609;607
541;536;539;545;549;554
569;563;564;569;571;575
546;577;601;618;627;626
529;537;550;563;572;577
560;546;543;548;553;561
553;576;595;611;619;622
516;540;562;580;592;598
541;527;526;533;540;553
554;563;574;585;593;600
521;551;576;595;607;612
526;520;523;533;542;553
555;550;551;558;564;573
532;563;587;605;615;618
509;519;532;546;557;566
538;527;525;532;539;550
529;555;577;593;603;608
496;520;542;561;574;582
517;505;505;513;522;536
531;542;554;567;575;584
493;527;554;575;588;594
503;498;502;512;522;534
537;531;533;541;546;556
514;545;569;588;598;601
504;510;520;532;542;550
546;529;523;527;530;540
544;565;581;595;601;602
511;532;550;565;575;579
532;520;518;523;528;538
545;557;568;579;586;590
511;542;568;587;599;602
516;510;514;524;533;543
542;539;542;551;557;566
518;550;575;594;606;609
508;514;524;536;547;556
545;529;525;530;535;545
536;559;578;593;602;606
494;518;540;557;570;576
505;498;501;510;519;532
505;524;542;559;570;578
450;493;527;553;571;580
451;454;466;482;498;515
524;510;509;518;527;538
592;585;587;593;594;593
619;589;573;565;560;557
647;616;595;582;569;565
632;650;659;661;653;642
575;600;617;628;629;623
559;562;569;576;580;585
542;573;598;618;629;633
493;538;575;604;623;631
497;500;512;530;548;565
525;527;537;552;566;582
494;531;561;585;604;614
476;487;502;519;536;552
502;494;497;507;519;536
481;514;541;562;577;588
443;469;495;517;535;549
470;460;462;473;486;503
491;502;516;532;543;553
479;501;521;538;551;557
503;486;482;487;493;503
521;518;519;525;528;535
492;525;549;566;575;576
488;491;499;510;518;525
533;515;510;513;515;523
520;544;564;577;583;584
480;503;523;539;549;554
499;490;491;499;505;516
507;524;540;555;564;570
465;499;528;550;564;570
451;456;466;480;495;508
482;486;496;511;521;534
484;509;532;552;565;570
485;481;487;497;506;516
515;500;496;500;505;514
496;524;546;562;570;573
463;484;504;521;533;538
487;476;476;484;491;502
492;509;525;541;550;556
454;486;513;535;549;555
466;460;463;475;486;498
491;492;498;510;518;528
464;497;524;545;558;563
457;460;471;484;495;506
481;473;474;483;490;502
456;490;517;538;551;557
444;460;480;497;511;521
521;488;476;478;481;491
552;549;550;555;555;555
522;539;553;563;565;563
539;523;517;517;516;519
566;562;561;564;562;562
538;568;590;604;608;604
530;531;538;546;551;555
557;547;545;550;552;558
539;569;592;609;616;617
518;534;551;567;576;581
545;530;527;533;538;548
542;561;577;592;600;604
503;535;561;581;594;599
531;518;518;525;534;545
569;563;564;571;575;582
539;567;589;606;614;616
520;524;532;543;551;560
549;540;540;546;552;561
542;568;590;606;616;619
516;531;547;562;573;580
537;525;523;529;535;546
533;554;572;587;595;601
496;527;553;574;587;594
508;500;503;513;524;538
534;536;544;554;562;571
516;544;567;586;597;602
512;510;516;526;535;545
545;534;531;535;540;549
525;555;578;594;603;605
503;518;535;550;560;567
531;517;515;521;526;537
534;552;568;581;589;594
498;527;551;570;582;587
514;504;505;514;522;533
538;541;548;557;563;571
522;549;572;590;600;602
526;520;524;532;539;547
557;544;541;544;547;555
530;561;584;601;609;610
503;519;537;552;563;569
535;520;518;524;530;541
545;560;574;587;594;599
516;539;560;577;587;591
532;520;517;523;529;540
542;548;556;566;572;579
497;536;566;588;600;604
479;487;501;516;529;542
489;492;501;514;526;540
465;504;535;560;577;586
500;498;508;522;535;544
624;567;538;528;524;530
653;639;628;622;612;605
615;625;630;630;623;613
624;607;596;590;581;577
608;621;629;634;631;627
534;586;623;646;656;655
510;527;547;566;582;591
536;538;548;564;577;591
507;547;580;606;625;635
483;502;524;546;566;581
509;500;502;514;528;546
504;529;550;569;584;596
469;498;525;548;565;577
488;478;481;491;503;520
512;516;525;537;547;558
481;513;539;560;573;580
485;482;488;499;509;521
518;509;508;515;520;531
493;525;551;570;580;584
469;484;501;517;529;538
499;487;486;494;501;513
499;521;540;556;566;571
468;494;518;537;551;557
487;476;478;486;495;507
510;515;524;534;542;550
477;510;536;556;568;573
476;475;483;494;504;515
504;498;500;508;515;525
487;519;544;563;574;577
