ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
539;565;585;601;609;611
512;531;549;565;575;580
538;523;519;524;530;540
557;567;577;588;594;598
516;547;572;590;601;604
524;517;519;527;535;545
551;550;554;562;567;575
517;553;581;602;613;616
499;507;520;534;546;556
517;510;514;524;532;545
500;533;560;582;595;602
452;482;509;532;549;562
481;471;474;486;498;515
550;545;550;560;567;574
589;581;583;588;589;588
621;583;562;552;545;545
644;628;616;609;598;593
610;637;654;661;658;648
561;574;585;593;596;596
555;561;569;578;584;590
518;564;599;625;640;645
479;511;542;568;588;601
509;501;506;520;535;553
517;535;554;574;589;602
481;513;542;565;584;594
493;485;489;500;513;530
520;520;526;537;546;560
487;524;552;574;588;594
482;485;495;508;520;534
509;500;500;507;514;527
503;531;554;572;582;587
476;494;512;529;542;549
506;492;489;495;501;514
510;528;543;557;565;571
476;505;531;551;564;569
492;481;482;491;499;511
521;520;524;533;539;547
488;523;550;570;581;584
478;481;491;504;516;525
516;503;501;508;513;524
502;531;553;571;581;584
473;491;509;525;537;545
503;488;485;492;498;510
509;526;541;556;563;569
468;499;525;545;558;564
480;472;474;484;494;505
500;504;512;524;532;541
474;509;537;558;571;575
462;466;477;490;502;513
496;486;486;494;501;513
484;513;537;557;567;571
462;477;494;511;523;531
495;479;475;481;487;499
506;522;535;548;555;560
474;501;524;541;552;556
497;483;482;486;492;502
529;526;529;536;539;545
506;534;558;575;582;583
504;500;505;513;520;526
541;526;521;524;526;533
533;558;577;591;597;596
523;530;541;551;558;560
560;537;529;528;530;535
567;579;590;599;602;601
532;557;577;591;598;599
550;535;532;536;540;546
570;572;576;583;586;590
535;570;596;614;623;623
526;527;535;546;555;563
557;548;547;554;559;568
542;572;596;613;623;625
518;532;548;563;574;581
551;535;531;535;541;552
558;575;590;602;609;613
522;550;571;589;600;604
532;522;523;530;537;548
553;558;565;576;583;590
519;555;582;603;615;618
515;515;524;535;546;557
545;537;537;544;551;562
532;562;586;604;614;618
503;518;534;551;562;571
532;518;515;522;529;541
536;555;572;587;596;601
504;529;552;570;583;589
526;511;509;515;523;534
550;552;557;565;571;578
516;548;574;593;603;606
507;507;514;525;535;545
531;526;528;536;542;552
512;545;571;591;604;606
496;507;522;538;551;559
528;512;508;513;520;531
531;551;567;581;589;594
498;524;547;564;576;581
523;508;505;511;518;529
550;551;556;564;569;575
522;552;575;592;601;602
520;516;520;528;536;543
550;542;541;546;550;557
530;562;586;603;613;613
508;520;535;549;559;566
538;523;520;525;531;542
537;559;577;591;599;603
506;531;554;572;584;589
521;509;509;516;524;536
528;539;550;563;571;579
486;524;555;577;592;598
470;476;488;503;517;531
488;489;497;511;523;538
478;512;541;564;579;587
527;514;516;525;534;542
613;565;540;530;525;530
614;617;617;617;612;606
582;596;605;610;608;602
591;575;568;566;562;563
578;594;607;615;617;616
517;565;600;623;635;635
499;510;527;543;558;569
514;521;532;548;561;575
487;529;563;590;609;619
469;484;504;525;544;560
497;487;489;500;512;530
491;517;540;560;574;585
463;488;512;532;549;560
481;470;471;480;490;506
506;514;523;537;544;554
480;510;535;555;567;572
487;480;483;492;500;511
518;509;509;515;519;529
492;525;550;569;578;581
469;481;496;511;522;530
507;492;489;496;501;512
504;527;545;562;570;574
472;495;517;535;547;553
492;479;478;485;492;504
510;519;529;541;548;555
477;509;536;556;568;572
480;475;480;491;500;511
508;503;505;514;519;529
485;518;544;564;575;578
469;478;491;506;518;526
499;487;485;492;498;509
498;522;542;558;568;572
462;487;509;528;541;547
474;465;467;476;485;497
485;499;514;529;538;547
455;488;517;539;554;559
468;461;465;476;488;498
507;498;498;505;510;520
490;519;542;559;568;570
485;487;495;506;514;520
525;506;499;501;503;510
525;544;560;573;578;578
499;517;533;547;555;557
527;508;502;505;508;516
549;554;561;569;572;573
525;550;570;585;592;592
537;525;523;528;532;538
571;561;558;561;562;566
550;578;600;615;620;618
535;538;547;557;563;567
570;554;548;551;553;559
565;588;605;619;625;625
537;556;573;588;597;600
565;547;542;545;549;557
575;586;595;605;610;613
534;567;593;611;622;624
537;532;537;546;554;564
557;557;562;571;578;587
531;566;594;614;626;630
521;527;537;550;562;572
555;542;539;543;549;561
550;575;595;610;619;623
516;537;558;575;586;593
541;526;523;529;536;548
553;565;577;589;596;602
518;549;574;593;605;609
527;519;521;530;538;549
553;550;554;561;567;575
529;561;587;606;616;619
512;517;528;541;551;561
544;531;529;534;540;551
532;560;582;599;609;613
498;520;541;560;572;580
520;507;506;514;522;535
537;549;561;574;582;589
503;533;558;577;589;594
510;502;506;514;523;536
532;532;537;547;554;563
507;542;569;589;601;604
502;504;514;526;537;546
541;525;521;525;530;540
536;560;579;594;602;605
503;523;541;557;568;573
527;513;510;516;522;533
537;552;565;578;585;590
505;534;559;578;589;593
520;510;510;518;525;536
548;545;548;555;560;567
514;550;577;596;606;609
501;505;516;529;539;549
537;523;521;527;532;543
528;554;576;592;601;605
499;517;536;552;563;570
526;510;507;514;519;531
533;548;561;574;582;587
486;520;548;568;581;586
481;480;487;499;511;524
488;499;512;527;539;551
456;498;532;558;576;584
493;484;488;500;512;525
613;563;538;530;527;532
640;633;629;626;619;611
618;616;613;610;603;595
633;611;596;587;577;573
597;624;640;648;646;640
519;569;605;628;639;639
504;515;531;549;563;575
521;534;552;572;587;601
483;528;565;595;616;627
469;479;496;517;537;556
502;495;498;511;524;543
491;522;547;569;585;596
466;484;504;523;539;552
493;479;478;486;495;512
503;519;534;549;559;568
471;499;523;543;556;563
483;474;474;483;491;504
511;511;515;525;531;540
482;515;542;562;573;576
475;477;485;497;508;518
509;497;496;502;508;518
498;525;548;565;575;579
469;486;504;520;531;539
492;479;478;485;492;504
498;517;534;550;558;564
464;494;520;540;553;559
480;470;471;480;489;501
505;506;513;523;529;538
474;508;536;558;569;572
465;468;478;491;501;512
491;485;486;495;502;513
473;506;532;553;565;570
446;465;485;503;517;526
475;462;461;469;478;491
472;495;514;531;542;549
441;471;498;519;534;541
462;450;452;461;471;484
485;486;493;504;511;521
456;490;516;536;548;552
458;456;463;474;483;494
500;486;482;487;492;501
490;515;536;552;560;562
471;481;495;508;517;522
508;487;481;483;486;494
529;538;548;558;561;561
516;531;546;558;563;562
542;521;512;512;512;516
565;562;562;565;565;565
538;566;587;601;606;601
533;530;533;540;544;547
567;555;552;555;555;560
548;578;601;617;624;622
526;539;554;567;576;580
556;539;535;539;543;552
565;581;595;607;613;615
531;555;577;594;603;606
546;534;533;539;545;554
558;565;573;583;590;596
521;558;587;607;620;623
520;519;527;538;549;560
561;548;546;552;557;567
548;575;596;613;622;625
524;535;549;563;573;580
552;536;532;537;542;553
545;567;586;600;608;613
506;535;560;579;592;598
534;519;518;525;532;544
565;564;569;577;583;589
531;561;586;604;614;616
518;519;525;535;545;555
548;541;541;548;553;563
531;562;586;604;615;618
508;521;536;551;562;570
546;530;525;529;534;545
548;567;583;597;604;608
507;534;558;575;587;592
521;511;511;519;527;538
535;544;554;566;574;582
498;535;565;586;600;605
496;496;505;517;529;541
533;525;526;533;540;551
519;548;573;590;601;605
501;511;524;538;548;556
533;518;513;518;523;534
538;557;573;587;594;598
508;530;550;567;577;582
531;515;511;516;521;532
555;557;563;571;575;580
522;553;577;595;604;605
524;518;522;531;538;547
551;544;544;550;554;563
529;561;585;603;614;615
509;520;533;547;558;565
545;529;524;528;533;544
545;566;583;597;604;607
501;528;552;571;583;589
502;497;501;511;521;534
498;518;536;553;565;576
444;492;529;558;577;587
441;448;463;481;499;517
522;504;501;509;518;532
606;594;593;597;598;596
633;602;585;576;569;565
664;627;601;586;570;565
653;666;671;670;660;647
576;610;632;643;644;637
549;558;568;578;584;589
539;568;593;614;626;633
490;539;579;610;631;641
482;489;506;527;547;567
506;508;519;536;553;572
481;519;551;578;598;611
462;475;492;512;531;549
503;487;485;494;505;524
504;526;544;561;573;582
472;494;515;533;547;557
484;474;474;482;491;506
502;512;524;537;545;554
471;503;530;550;563;569
477;471;476;486;495;507
510;504;505;513;518;528
492;524;548;567;576;579
475;483;495;508;518;527
505;491;489;494;499;510
498;524;545;562;570;574
461;487;510;529;542;549
486;474;474;482;490;502
500;512;524;538;546;553
464;498;526;547;560;565
468;464;469;481;491;503
491;491;495;505;513;523
467;503;531;553;566;570
451;461;476;491;504;514
486;472;470;478;485;497
481;505;526;544;554;559
443;468;491;510;524;532
470;457;457;464;473;486
484;496;508;522;530;538
450;482;509;530;543;549
455;449;454;465;474;486
485;481;485;494;501;510
461;495;522;542;554;557
456;460;471;484;495;503
505;485;478;481;485;494
515;530;544;557;561;561
495;508;521;533;539;540
533;509;499;499;499;504
553;557;562;569;568;567
521;548;568;582;588;585
531;520;519;523;526;530
564;556;555;559;559;562
543;572;595;610;616;613
529;533;542;551;557;562
562;547;543;546;548;554
557;581;599;614;620;620
525;545;562;578;587;591
551;535;531;536;540;550
560;572;584;596;602;606
522;554;580;599;610;614
529;522;525;534;542;553
555;552;556;564;570;579
528;561;587;606;618;621
514;519;530;544;554;564
553;537;534;539;544;555
544;569;589;605;614;617
511;530;549;566;578;584
536;521;518;524;530;542
548;560;572;585;592;598
511;542;567;586;598;602
521;513;515;524;532;543
550;548;551;559;564;573
526;558;583;602;612;614
512;516;526;538;548;556
544;531;529;535;540;550
532;560;582;600;610;612
502;522;542;559;571;578
529;515;512;520;525;537
538;552;566;579;587;593
498;530;556;577;589;594
508;500;503;513;522;534
535;535;539;549;556;565
514;545;570;590;601;605
507;508;516;527;537;547
541;527;523;528;532;542
527;554;575;592;601;604
498;516;535;551;562;569
528;512;509;514;520;531
539;552;566;578;585;590
506;534;558;576;587;591
519;508;508;515;523;533
544;542;547;555;560;567
515;548;574;593;604;606
509;510;519;530;540;549
541;530;527;533;537;547
525;555;577;595;604;607
484;507;528;547;560;567
501;494;496;505;514;527
495;520;541;560;572;581
440;482;516;543;562;572
455;452;460;475;490;507
556;533;526;531;536;545
616;605;602;604;602;597
622;595;578;569;560;557
649;624;605;594;580;575
622;647;662;667;662;651
554;582;603;616;620;617
543;547;555;566;573;581
526;561;589;612;626;633
480;521;558;587;609;619
487;486;496;514;532;551
511;517;529;546;561;578
482;517;548;573;591;602
476;478;489;504;519;536
509;499;499;508;517;532
495;525;549;568;580;588
471;487;504;521;535;544
499;485;482;489;496;509
503;522;538;553;561;569
471;500;525;544;557;562
486;476;477;486;494;506
511;513;520;531;537;545
481;515;542;562;574;577
471;474;483;496;507;517
504;495;495;503;509;520
491;522;547;565;575;579
468;483;500;516;528;536
493;480;479;486;493;505
496;516;534;551;559;564
461;490;515;536;549;555
477;466;468;477;486;498
496;501;509;521;529;538
466;500;528;550;563;567
458;459;469;482;494;505
489;481;482;490;497;509
473;504;529;549;560;565
446;462;481;497;510;520
476;462;461;468;476;489
476;497;516;532;542;548
446;473;497;517;531;537
469;455;456;462;470;483
498;499;504;514;519;527
472;503;527;546;556;558
474;471;475;485;492;500
519;504;499;503;505;512
512;537;556;570;576;575
496;504;514;525;532;535
534;514;506;507;507;513
543;558;569;579;582;581
515;537;556;571;576;576
539;522;517;520;522;528
564;564;568;574;576;577
537;567;589;604;611;609
534;530;534;541;547;553
564;554;553;556;559;565
544;575;598;615;623;623
519;532;546;560;570;576
551;535;531;536;541;551
551;571;588;602;611;613
513;541;563;581;593;598
533;520;519;526;534;545
556;560;567;577;584;591
525;556;581;600;611;614
521;518;524;534;543;553
551;543;543;549;555;564
531;563;588;606;616;619
508;521;536;551;562;570
543;528;524;529;536;546
545;565;582;596;604;608
511;536;558;575;587;592
528;516;515;522;529;540
546;553;563;574;580;587
510;545;572;592;604;608
507;506;513;524;534;545
534;529;532;540;547;557
514;548;574;594;606;610
496;507;522;537;549;558
529;514;511;517;523;535
525;547;566;582;591;596
497;520;541;559;571;577
518;503;501;507;515;528
540;545;553;563;569;576
507;538;563;582;593;596
502;500;505;515;524;535
533;527;528;535;541;550
519;549;574;591;601;604
500;508;521;534;545;553
535;519;514;518;523;533
542;560;575;588;595;598
515;535;553;567;576;580
529;516;513;518;523;532
547;555;564;574;579;584
522;551;575;593;603;604
527;520;523;530;537;546
555;548;548;553;557;564
526;560;587;605;615;616
493;508;525;542;554;563
508;504;507;517;526;539
493;525;552;574;588;596
447;481;511;536;555;566
473;464;468;481;494;511
555;543;543;551;557;565
600;592;592;596;597;594
618;586;567;558;550;549
647;627;611;602;591;585
613;640;657;664;661;650
553;573;588;599;603;602
548;553;561;571;578;585
522;563;595;621;635;641
479;514;547;575;595;607
503;495;500;515;531;550
518;531;546;564;579;593
483;517;546;569;587;598
483;481;487;500;514;531
511;509;513;523;533;547
487;522;550;571;585;592
468;478;493;508;522;534
502;490;489;496;503;517
504;527;546;563;573;578
470;493;515;532;544;552
488;477;477;484;492;505
502;515;528;542;550;557
473;504;531;551;564;568
481;475;478;488;497;508
514;508;511;518;523;532
485;520;546;566;576;579
463;473;487;502;514;523
496;484;484;491;499;510
502;523;543;559;568;573
476;493;512;528;540;546
494;480;478;484;490;501
504;517;529;543;550;556
464;498;526;547;560;565
464;462;468;480;491;503
488;488;495;506;514;525
464;500;528;550;563;569
453;459;472;487;499;511
481;470;470;478;485;498
471;499;523;542;553;558
441;464;486;506;519;528
473;458;456;463;471;484
495;504;515;527;534;540
468;495;518;535;546;549
480;470;470;478;483;492
514;508;508;514;517;523
503;530;551;567;573;573
504;501;505;514;518;523
546;526;517;517;516;521
545;564;579;591;593;590
520;534;548;560;566;566
546;527;521;523;524;530
560;569;579;588;591;592
530;556;578;594;603;602
545;532;530;535;540;546
572;566;567;572;575;579
539;572;599;615;624;623
520;527;538;550;560;567
556;543;541;546;552;561
555;578;598;613;621;623
526;543;560;575;585;591
548;532;529;534;540;550
554;569;582;595;602;607
517;548;574;593;605;609
523;517;520;529;538;549
545;546;552;562;569;578
515;551;579;600;613;617
508;512;522;536;546;557
546;532;529;534;540;551
544;567;586;601;610;613
521;535;551;564;574;579
543;528;523;527;532;542
544;562;576;589;596;600
508;540;566;585;597;601
522;513;515;523;531;542
551;548;552;561;567;575
520;554;580;600;611;614
508;512;521;533;544;554
542;530;528;534;540;550
528;556;578;596;607;610
499;517;536;552;564;572
523;509;508;514;521;534
530;546;562;576;586;591
493;523;549;569;582;588
507;497;499;508;517;529
537;535;539;549;554;563
510;542;567;586;598;600
494;498;508;520;530;540
526;516;516;522;528;538
521;548;570;587;596;600
510;521;535;548;558;564
548;526;518;520;523;532
552;566;577;588;592;594
512;541;566;582;592;593
524;515;516;523;529;538
544;547;554;563;569;575
508;546;575;595;608;610
499;503;513;526;538;549
541;529;526;532;538;549
524;553;576;593;603;607
481;503;524;542;555;564
494;488;491;501;511;526
484;512;536;556;570;579
439;477;509;535;554;565
494;474;472;481;492;507
608;572;556;553;551;556
627;622;621;620;614;606
623;602;588;580;570;565
648;627;612;603;591;585
595;632;654;665;664;655
528;561;588;605;614;614
528;532;543;557;567;578
511;547;577;603;619;630
468;508;544;574;597;610
487;482;489;505;523;544
517;520;529;544;558;574
490;523;551;573;590;600
481;483;492;505;518;534
513;504;505;514;521;535
495;527;552;572;584;590
472;488;505;521;534;544
502;487;485;492;499;512
507;527;543;558;567;573
481;505;528;546;558;564
500;486;485;491;498;510
516;520;527;537;543;551
478;514;543;564;576;579
467;470;481;494;505;517
495;490;493;502;510;522
484;515;540;560;572;577
469;480;495;511;523;532
501;484;481;485;491;503
504;522;539;553;560;565
469;495;519;538;549;554
487;475;475;483;490;501
507;512;520;531;538;545
471;507;536;557;569;572
466;467;476;489;499;510
494;488;492;500;507;518
473;507;535;556;568;573
444;462;482;500;514;525
473;461;462;472;481;495
469;493;515;534;545;553
434;464;490;513;528;536
462;449;449;458;468;482
495;495;501;511;519;527
469;498;522;540;551;554
479;470;472;480;487;497
523;507;501;504;505;512
516;538;557;570;575;573
507;510;518;526;531;533
549;525;514;513;512;516
556;569;580;589;590;587
528;547;564;576;581;580
552;533;527;529;530;535
570;572;577;584;585;586
539;569;592;609;616;614
541;535;538;545;551;557
571;562;560;564;567;573
551;582;605;622;630;630
523;536;551;565;575;581
549;537;535;541;547;557
557;576;594;608;616;619
526;548;569;586;597;602
545;531;528;534;540;551
560;567;576;586;592;599
522;557;584;604;615;619
520;518;524;535;545;556
552;545;546;554;560;569
535;565;590;608;619;622
515;525;538;552;562;571
543;528;525;531;537;548
536;560;581;596;605;610
502;527;550;569;582;589
522;510;508;516;524;537
546;551;559;570;577;585
516;546;571;589;600;604
520;513;516;525;533;543
547;541;541;547;552;561
525;557;582;600;610;613
502;513;527;541;552;560
535;521;518;524;529;540
531;555;574;590;599;603
499;523;545;563;575;581
520;507;506;513;520;533
527;540;553;566;573;581
485;523;553;575;589;594
489;487;494;506;518;531
526;519;521;530;537;548
508;539;563;582;593;597
493;500;512;525;536;545
527;512;508;512;517;529
525;547;566;581;588;592
496;517;537;553;564;569
524;508;503;508;513;524
541;548;556;567;572;577
506;537;562;580;590;593
511;505;508;516;524;533
542;536;537;543;548;556
520;551;576;594;603;605
506;512;523;535;545;552
536;521;518;523;528;538
526;552;572;588;597;600
487;512;535;554;567;574
500;491;493;503;512;525
495;515;533;550;562;572
438;484;520;547;566;576
442;445;457;474;490;508
542;518;511;516;522;533
612;600;598;600;599;595
616;592;578;570;564;559
643;615;594;582;569;564
625;646;657;660;654;642
553;586;609;622;626;622
539;544;553;564;570;577
530;559;584;606;619;626
485;529;567;596;617;626
489;490;502;520;539;556
518;518;526;541;554;571
489;525;555;579;597;607
474;482;496;513;529;545
506;494;494;502;512;528
500;526;548;567;579;587
472;493;513;531;545;555
494;481;480;487;495;509
506;519;532;545;554;562
475;505;531;551;563;570
484;476;479;488;497;509
514;510;513;521;527;536
487;520;547;566;577;580
475;481;492;505;515;525
509;496;494;500;505;516
500;527;548;566;574;578
468;490;510;528;540;547
492;480;480;486;493;505
506;520;534;547;555;562
473;504;530;550;562;567
476;471;475;485;494;506
498;500;506;517;524;534
471;507;535;557;570;575
455;463;477;492;504;516
486;477;478;486;495;507
478;506;530;550;561;567
448;468;489;508;522;532
473;460;459;467;475;489
482;497;512;528;537;544
448;479;506;527;540;546
456;449;453;464;474;487
482;482;487;498;506;516
468;498;522;542;553;556
473;469;474;485;492;501
523;501;492;493;494;501
524;543;557;568;571;570
504;514;526;537;542;543
534;514;506;506;506;512
551;560;568;576;577;576
527;550;569;582;587;585
544;529;525;527;529;534
571;567;567;571;572;573
544;575;599;615;621;618
533;536;542;552;559;563
565;552;549;553;556;562
551;579;601;617;625;625
523;540;558;573;584;589
548;533;530;536;542;552
554;571;585;599;607;611
519;549;574;593;605;609
527;518;520;529;537;549
553;553;558;567;574;582
532;562;587;605;616;619
526;525;531;542;551;560
559;546;542;547;551;561
547;574;596;611;620;622
518;534;551;566;576;583
545;530;526;531;536;548
551;568;582;595;602;606
515;544;569;587;599;603
523;515;516;525;534;545
551;552;557;567;574;582
523;556;582;601;614;616
516;517;525;536;546;556
547;536;534;540;546;556
528;560;584;602;612;615
504;521;538;555;567;574
536;520;517;522;529;541
544;560;574;587;595;600
506;535;559;577;589;594
516;507;508;516;524;536
536;540;547;558;565;574
502;539;567;589;602;605
495;498;508;521;532;544
534;521;520;527;533;545
525;551;573;590;600;603
504;516;530;544;554;561
537;519;513;517;521;531
541;557;572;585;590;594
507;534;557;574;585;588
531;516;513;519;525;534
556;555;559;567;571;576
525;557;581;599;608;609
518;518;525;534;542;551
551;540;539;544;549;557
531;563;587;605;614;616
506;521;538;554;565;572
539;523;519;525;531;541
540;560;575;589;597;601
495;526;552;572;585;590
496;492;497;508;519;532
506;519;532;547;558;570
457;502;538;564;582;591
459;463;476;492;508;524
561;529;517;519;523;534
619;610;609;612;609;605
605;594;588;585;580;576
631;604;586;577;566;564
618;635;645;650;645;637
545;583;610;627;633;630
525;531;543;555;564;573
532;550;569;589;601;610
496;538;574;602;621;629
489;494;507;525;543;560
519;514;518;530;543;560
494;530;558;581;598;609
471;487;505;524;540;554
503;489;488;496;506;522
505;527;544;561;571;580
470;498;522;542;556;564
489;478;479;487;497;510
506;514;524;536;544;553
474;509;538;558;571;576
479;476;482;493;503;515
517;506;505;511;516;526
502;531;554;572;581;583
478;491;505;519;530;537
500;489;488;495;502;512
498;522;542;559;568;573
468;494;518;538;551;557
484;473;474;483;491;503
507;513;522;534;542;550
477;509;535;557;568;572
477;474;480;491;501;511
505;498;499;507;514;523
481;515;541;561;572;576
458;471;487;503;516;525
484;473;472;480;488;500
479;504;526;544;555;561
445;474;498;519;534;542
465;454;455;464;474;488
480;489;501;514;523;533
446;481;509;531;545;551
458;452;457;468;478;491
495;485;485;491;496;506
480;509;533;551;559;561
467;475;486;499;507;514
505;487;481;485;488;496
516;532;545;558;562;563
495;511;527;541;548;550
522;502;495;497;499;506
557;555;557;562;562;563
532;557;576;589;594;591
535;526;526;531;534;537
568;558;554;557;557;560
548;577;599;614;620;617
526;534;545;557;564;568
554;539;536;540;543;551
552;574;592;607;615;616
523;545;565;582;593;597
544;529;526;532;538;549
558;566;576;586;592;598
518;552;578;598;610;614
521;516;521;532;540;551
555;547;548;555;560;569
535;565;589;607;618;620
514;522;535;548;559;567
541;528;527;532;538;549
538;562;581;597;606;610
503;527;549;567;579;586
527;513;511;518;525;537
544;553;563;575;582;589
509;541;567;587;599;603
512;507;512;521;531;542
544;538;540;547;553;562
522;554;579;598;608;611
507;513;525;538;548;557
538;524;521;526;531;541
531;556;576;592;601;604
498;522;543;561;573;580
527;511;508;514;521;532
541;550;560;572;579;585
502;534;560;580;592;596
503;499;503;513;523;535
532;528;531;540;546;556
511;543;569;589;600;603
491;499;513;527;538;548
522;509;508;515;521;533
511;538;560;578;588;593
484;505;527;544;557;565
513;496;493;499;506;519
528;537;548;560;567;574
493;525;550;569;581;584
503;496;498;507;515;525
544;535;534;540;544;551
522;552;575;591;600;600
512;515;524;533;541;547
544;529;525;528;531;539
534;560;580;595;602;604
499;522;543;560;571;576
525;511;509;515;522;532
543;553;564;576;583;588
506;537;562;581;592;596
510;504;508;516;526;535
528;528;534;544;551;560
487;528;560;583;597;602
465;478;495;513;528;540
481;478;484;496;508;523
460;497;526;550;567;576
464;478;497;516;531;542
575;526;504;499;499;509
627;607;595;590;583;580
588;602;610;613;610;602
561;556;555;555;552;552
508;535;554;568;574;578
390;473;531;571;596;605
310;366;416;459;495;522
302;333;370;409;446;482
273;332;386;435;477;510
229;274;320;364;407;444
234;242;265;296;330;372
236;268;301;336;368;401
193;238;281;320;353;382
191;198;217;243;271;304
208;222;241;266;290;318
176;223;263;298;324;345
165;179;201;228;251;276
203;197;205;223;238;262
196;228;257;284;302;316
167;191;218;244;263;278
198;188;193;207;219;237
214;232;251;271;284;294
183;215;245;271;287;296
200;193;199;213;224;239
245;241;245;259;265;274
239;264;288;309;318;320
244;240;246;258;265;271
289;271;266;271;272;278
289;311;330;346;351;349
278;288;303;317;323;323
321;298;290;293;293;297
341;350;360;370;371;368
327;347;366;381;385;381
351;334;330;334;335;337
383;377;378;384;383;383
365;393;415;432;437;431
363;361;366;376;380;382
410;392;386;389;389;391
419;437;452;465;468;463
414;419;428;437;440;438
455;429;418;417;414;415
479;483;489;495;493;487
463;478;492;502;504;497
496;470;460;459;455;454
540;525;517;516;510;505
526;546;560;569;568;557
535;522;518;519;517;513
583;558;544;539;532;529
587;601;611;617;613;603
578;578;582;586;584;577
610;584;569;564;558;556
623;631;636;640;636;628
597;616;631;640;642;635
618;598;590;589;588;588
636;633;633;636;635;633
594;628;653;669;675;670
587;587;593;601;607;612
633;616;610;611;613;618
630;651;667;679;684;682
616;621;631;638;643;645
648;624;614;612;612;618
652;664;674;681;683;682
617;640;659;672;678;677
630;616;612;615;618;624
652;651;654;660;663;666
625;655;678;693;701;700
617;614;618;625;632;639
647;634;631;634;637;644
628;656;677;692;700;701
598;612;627;640;649;656
634;615;608;610;615;625
653;663;673;682;686;688
618;639;657;670;679;681
633;618;613;615;619;627
656;656;658;663;666;670
621;652;676;691;700;700
621;616;619;626;632;640
653;640;636;638;640;648
630;661;682;697;705;705
609;621;634;646;655;661
642;624;617;619;623;632
646;662;675;686;691;695
604;630;652;667;677;681
617;605;604;609;615;626
633;639;646;656;661;668
601;635;661;679;690;694
603;599;604;612;621;631
637;625;622;626;630;639
617;646;669;685;692;695
595;605;619;630;640;647
619;603;599;603;608;619
617;637;654;667;675;680
589;612;633;649;660;665
614;597;592;596;602;612
633;635;639;647;651;657
607;635;658;673;682;683
613;604;605;610;616;623
644;631;626;628;630;637
624;652;673;687;693;694
603;612;624;634;642;647
628;613;608;611;614;624
623;645;662;675;682;685
584;611;634;651;663;667
603;591;590;595;603;614
628;632;638;647;653;660
582;618;646;664;676;680
564;569;579;591;602;614
579;581;588;599;609;621
535;581;615;640;657;666
518;537;556;576;594;608
641;597;577;575;578;590
729;702;687;680;673;668
717;706;698;691;681;672
736;703;679;663;648;641
726;730;729;725;714;704
640;688;719;735;738;730
601;618;635;650;660;666
605;617;632;648;661;672
569;615;653;682;703;712
544;563;586;609;631;649
573;564;567;579;595;615
571;596;618;638;654;667
535;561;585;606;624;638
553;542;542;551;562;580
567;577;587;600;610;623
535;568;594;614;628;636
541;536;540;549;560;574
573;566;567;573;579;589
552;584;609;627;637;641
536;545;557;570;579;589
563;550;547;552;557;568
560;584;603;618;626;630
529;552;573;590;602;608
546;534;533;539;546;558
560;571;583;594;601;608
525;559;586;607;619;624
527;523;529;539;549;561
551;548;552;560;567;577
528;561;588;608;620;624
513;521;534;548;560;570
541;528;526;532;539;551
534;560;580;597;607;612
503;527;549;567;580;588
520;510;509;517;526;539
523;538;553;568;577;586
481;519;549;573;588;595
487;485;491;503;516;530
523;517;520;529;537;549
498;531;558;578;590;595
483;491;504;518;530;541
518;504;502;508;514;527
522;544;562;577;586;590
505;521;537;551;561;566
540;519;511;513;516;525
565;568;573;579;581;583
542;566;584;598;604;602
557;543;540;543;545;549
587;579;577;579;578;580
573;599;620;634;638;634
564;564;571;578;583;586
601;583;574;574;574;579
596;617;633;645;648;646
566;583;599;612;620;622
593;575;569;572;574;581
603;613;622;631;636;638
565;596;620;637;647;649
572;564;565;573;580;589
600;595;597;603;607;615
576;607;631;648;657;659
563;567;576;586;595;603
595;580;576;579;583;593
584;609;630;645;653;656
547;569;590;606;618;624
571;557;555;561;568;580
580;595;607;620;627;633
543;575;601;620;633;638
549;542;546;554;564;576
574;573;577;585;592;601
549;583;609;628;640;644
539;544;554;566;577;587
573;559;556;561;566;577
567;592;612;627;635;639
537;556;574;589;600;606
558;545;542;547;553;564
560;578;592;605;613;619
527;559;586;606;618;623
548;536;537;544;552;563
578;573;574;581;586;593
544;578;603;622;632;634
527;533;544;556;567;576
557;546;544;551;557;568
546;574;596;614;624;629
516;536;556;573;585;593
542;528;526;532;540;552
545;562;578;592;600;607
505;538;566;587;600;607
520;511;514;523;533;545
553;549;552;560;567;577
528;560;584;602;613;616
518;521;529;540;549;559
550;538;535;540;545;555
542;569;590;606;614;617
518;534;551;566;576;582
546;529;525;529;534;545
550;566;579;592;598;603
511;543;569;588;600;604
526;517;518;526;535;546
553;553;557;566;572;580
524;558;585;604;615;618
514;517;527;539;549;559
544;533;531;538;544;555
517;551;577;596;608;613
478;502;525;545;561;571
496;489;492;502;513;529
487;513;536;556;570;581
442;481;514;542;560;571
505;483;479;487;497;512
619;580;562;557;555;558
629;627;626;626;620;612
622;604;592;585;576;571
654;631;616;606;595;589
599;636;658;669;668;659
528;564;592;611;620;621
526;532;544;558;569;580
514;548;578;603;620;630
478;517;551;580;603;615
494;488;495;510;528;547
517;522;532;546;561;576
484;521;551;575;593;603
476;480;491;506;520;537
505;497;499;508;517;532
495;525;549;569;581;588
470;487;504;521;534;544
502;487;484;490;497;510
511;527;543;557;565;571
