ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
570;701;782;829;845;833
518;568;618;656;685;690
508;453;435;438;462;503
493;561;607;641;669;689
466;555;623;672;705;708
473;404;379;380;402;443
479;481;483;492;508;540
462;567;636;681;705;704
462;426;420;429;447;472
474;423;394;384;393;429
466;564;623;659;674;672
454;472;497;517;533;538
466;390;351;336;342;374
469;522;551;569;578;585
451;527;580;616;630;619
460;384;349;339;347;375
465;467;465;467;472;490
446;549;616;657;674;661
436;403;398;404;419;436
443;398;371;364;370;403
429;532;596;634;650;645
409;430;459;482;501;506
410;342;309;298;309;342
397;462;499;524;539;550
364;449;512;553;576;570
360;295;271;269;286;320
356;370;379;390;404;431
334;445;519;569;594;590
332;300;298;309;330;355
350;304;280;275;286;322
352;449;510;548;566;563
353;362;382;401;418;424
391;304;259;239;242;272
417;458;479;491;495;495
423;479;519;543;549;530
458;363;315;292;288;305
489;476;461;451;442;447
490;575;627;655;655;629
506;451;427;417;415;417
538;475;433;410;400;414
545;630;677;700;698;674
544;543;551;557;558;546
569;482;430;403;395;411
584;629;650;659;655;645
573;633;674;697;699;674
589;502;456;436;433;448
602;600;592;587;582;587
588;682;741;774;780;757
589;541;523;519;523;531
603;552;520;503;501;522
597;692;748;778;784;767
587;591;605;618;627;623
602;522;477;456;455;479
602;658;686;702;706;705
582;647;695;723;733;718
592;509;470;454;459;483
594;601;601;602;604;617
575;673;737;776;790;774
573;527;513;513;522;538
583;537;509;497;500;527
569;670;730;765;776;765
556;562;579;594;608;611
574;496;453;435;437;466
573;631;663;682;690;692
549;614;663;694;706;695
555;476;438;424;432;460
557;569;572;575;580;596
531;635;702;743;759;747
527;485;473;475;487;506
541;498;474;464;470;499
531;632;694;731;744;734
519;524;540;556;571;576
534;459;419;401;405;435
536;597;631;652;661;662
523;584;630;660;674;662
538;454;414;399;405;433
550;558;558;559;562;575
535;631;693;730;743;728
534;485;468;465;473;489
545;501;475;463;465;490
532;633;694;729;739;726
516;520;535;550;564;566
529;455;415;399;402;430
528;592;628;650;659;661
508;571;618;649;663;654
517;437;399;387;394;424
518;533;539;544;550;566
493;595;662;703;721;710
485;441;429;431;443;464
482;450;432;426;434;465
458;570;639;680;698;690
426;439;464;487;509;519
412;357;330;324;337;375
453;515;552;579;596;605
554;570;590;607;615;603
661;522;442;401;387;403
719;685;648;618;592;583
705;774;806;815;798;757
666;612;582;561;546;538
613;594;577;562;553;561
538;672;754;799;811;790
483;513;551;581;605;612
477;426;408;409;429;466
461;544;600;640;668;684
435;505;564;607;639;645
439;367;338;337;359;405
448;470;482;497;513;541
429;529;598;644;668;668
430;381;366;369;385;413
438;404;385;380;389;423
422;529;595;634;651;644
409;410;426;443;461;471
425;355;318;304;310;343
423;494;535;562;574;580
406;466;512;543;560;554
419;340;303;292;301;334
426;447;456;464;471;487
405;505;571;614;631;620
403;354;338;338;351;371
411;380;362;356;364;390
393;502;569;610;625;614
376;378;395;413;431;439
380;317;285;273;282;315
368;447;496;527;544;550
339;404;456;494;515;514
339;268;239;235;249;289
335;366;384;401;415;437
309;414;487;535;561;557
306;260;248;254;273;300
317;289;275;276;287;320
308;415;482;524;543;537
311;304;315;331;349;360
340;265;226;209;213;244
350;416;454;478;488;490
349;394;431;456;468;459
383;292;246;227;228;254
412;421;421;422;419;426
413;495;547;578;584;563
431;364;332;320;318;328
458;415;385;368;361;375
461;554;607;634;636;609
463;446;445;449;451;445
487;408;362;337;331;347
488;556;593;612;615;605
476;521;558;580;587;571
496;409;365;345;346;369
511;528;534;537;536;541
497;586;644;678;688;669
502;440;414;405;409;422
517;483;459;449;448;466
508;607;666;700;709;688
503;488;492;499;509;511
523;448;405;385;385;408
518;591;632;656;664;661
497;545;583;609;621;611
509;426;386;370;376;404
516;540;551;559;563;573
497;589;651;689;704;690
503;441;416;410;418;436
510;481;462;455;458;480
498;601;664;700;712;696
490;477;482;492;505;511
506;437;398;380;383;410
500;578;623;650;661;660
479;527;568;594;609;603
488;408;371;357;364;396
488;519;534;545;552;565
467;562;627;668;686;674
475;415;391;386;396;417
488;461;443;437;443;465
476;579;642;680;693;678
470;455;460;469;483;490
488;418;380;362;366;393
486;564;610;635;647;645
473;515;552;577;591;584
494;408;366;349;353;384
501;527;539;546;551;559
483;573;632;670;683;667
486;422;396;388;395;414
497;471;454;448;450;470
486;588;650;687;699;682
476;459;462;472;484;491
489;422;385;368;371;398
489;568;615;642;654;652
471;513;550;575;590;584
485;403;363;348;354;385
488;520;535;546;551;562
460;555;618;659;674;661
454;396;375;371;382;403
454;439;429;428;435;461
426;539;610;654;672;661
395;391;405;423;444;459
400;347;321;313;325;362
482;541;578;605;618;618
576;565;567;573;574;561
672;533;450;403;383;394
705;698;675;652;625;609
674;745;781;792;777;735
629;569;535;513;501;498
578;580;575;570;566;572
511;644;727;776;793;773
473;478;501;525;549;563
473;425;406;406;424;463
458;554;618;662;689;699
432;481;526;563;592;602
442;368;336;331;349;393
443;483;507;526;541;562
426;517;581;624;647;643
430;366;341;337;351;380
441;424;412;411;419;446
429;534;599;639;655;645
424;404;406;415;430;444
439;377;341;327;332;363
431;520;572;604;617;617
416;455;489;515;532;529
433;353;314;300;308;339
435;474;494;507;514;524
418;506;568;607;622;609
422;356;329;322;331;354
427;414;404;401;407;428
408;516;583;625;640;627
395;378;382;394;409;423
401;345;315;305;312;345
387;481;539;576;594;594
357;401;441;472;493;496
359;289;258;250;264;302
357;404;431;452;467;482
336;429;494;539;561;554
344;279;254;251;265;294
359;345;336;337;345;372
354;455;519;560;576;565
360;331;329;337;349;363
390;322;282;266;267;297
402;482;527;555;563;557
404;427;450;467;476;469
442;350;299;276;273;297
468;495;503;507;502;501
469;540;586;612;616;590
496;411;368;347;342;353
523;495;472;458;448;454
526;615;667;694;694;664
532;493;479;475;475;473
557;486;440;416;407;423
564;643;686;708;709;691
553;575;597;610;614;600
575;487;438;414;411;430
586;619;633;640;638;634
573;649;699;728;734;711
587;506;467;451;451;466
601;582;565;556;552;564
590;687;744;776;782;760
587;552;543;543;548;554
601;537;498;479;477;500
593;681;733;761;768;757
580;603;629;647;656;650
592;509;466;446;448;476
597;637;657;668;671;674
578;657;711;743;755;737
588;511;476;462;467;487
599;586;574;568;569;585
588;687;748;782;792;773
585;551;542;544;553;563
597;538;500;484;484;511
590;682;735;765;773;764
571;596;622;642;653;650
581;502;461;443;447;476
581;627;651;665;671;676
563;643;698;732;746;731
575;498;463;451;458;480
583;574;565;561;564;582
570;669;732;768;780;764
570;533;525;527;538;550
587;526;489;472;474;502
580;671;725;754;763;755
568;588;611;628;639;636
592;507;461;440;442;469
600;641;661;671;674;675
579;655;706;736;747;729
586;508;471;457;461;482
595;587;578;574;575;590
582;681;743;779;789;773
578;542;533;534;544;556
589;533;500;484;486;513
581;676;731;762;772;764
567;586;610;628;641;638
584;503;461;442;445;473
581;630;655;670;676;679
551;632;688;723;736;722
547;477;446;437;446;472
539;545;545;550;556;577
504;617;690;735;755;747
470;452;457;471;491;514
496;448;422;417;428;467
602;661;698;722;730;722
716;667;646;636;629;616
807;663;570;513;484;489
829;835;818;794;763;736
780;840;868;871;849;803
724;658;620;594;578;577
665;691;700;702;698;700
600;731;816;866;884;866
567;554;566;585;609;627
559;526;514;517;537;576
539;650;722;770;798;803
517;542;576;606;636;650
528;456;423;415;431;474
527;584;617;641;658;673
508;585;642;679;701;696
516;441;408;399;411;445
528;529;527;529;537;560
512;613;678;719;735;726
509;471;462;465;479;497
526;474;444;432;436;467
520;617;675;709;720;713
503;518;540;558;572;574
513;438;398;382;386;417
507;565;597;616;625;630
483;560;615;650;667;655
487;412;380;371;381;410
490;497;499;503;511;531
467;572;640;684;703;693
458;423;417;423;439;459
461;418;395;388;397;430
441;548;613;654;672;668
415;436;464;489;510;518
418;352;320;309;321;358
411;475;513;539;556;567
390;467;525;564;585;581
400;326;295;288;301;336
413;419;421;427;436;459
409;506;571;612;630;620
421;375;362;362;374;391
450;395;363;348;350;377
462;552;603;633;640;626
470;468;478;487;494;491
505;416;365;338;333;354
526;569;588;598;595;588
530;583;620;641;642;619
562;466;415;390;384;398
590;581;567;555;545;547
587;673;724;750;751;723
598;542;517;506;503;505
621;563;524;501;493;506
620;710;760;784;784;759
612;610;619;627;630;621
636;550;500;474;468;486
641;692;716;727;727;719
626;686;727;751;756;735
636;550;507;487;486;506
644;648;644;642;640;648
629;723;783;817;826;807
630;580;561;557;562;573
644;594;563;548;547;569
636;732;789;819;825;809
622;624;637;649;658;657
635;558;514;493;493;517
636;694;725;743;747;746
616;679;724;753;763;749
622;540;501;485;490;516
628;638;639;640;643;656
613;710;772;809;821;806
614;565;548;544;553;567
630;583;555;541;542;566
626;723;780;811;820;803
610;611;624;636;647;647
618;543;501;482;484;510
609;673;708;729;738;738
586;650;697;728;742;731
597;515;478;463;470;499
604;615;618;621;626;641
586;683;746;784;798;786
586;537;520;518;527;543
601;557;530;519;520;546
592;692;751;785;794;780
586;583;594;606;618;620
608;528;483;463;462;488
611;670;701;719;725;723
597;653;694;720;730;716
609;525;482;464;467;492
617;629;631;631;632;643
600;695;757;792;803;788
602;550;530;525;531;546
613;572;546;533;534;557
601;703;763;797;805;789
592;589;600;613;624;624
603;529;488;468;470;496
595;663;701;722;731;732
561;626;674;705;721;711
555;482;449;438;450;481
541;569;584;595;606;625
501;611;686;734;758;752
472;438;435;444;464;493
493;462;447;446;460;495
604;668;708;735;743;731
761;675;634;613;602;591
876;717;615;550;512;510
904;911;893;866;829;792
847;884;893;882;853;803
774;707;663;632;610;608
690;746;771;779;775;770
614;748;838;892;912;895
576;555;563;580;604;627
560;549;552;564;587;625
533;655;737;792;825;827
513;521;546;575;608;631
521;458;430;424;444;488
514;590;639;672;696;712
492;553;603;638;664;668
505;426;392;381;397;438
511;534;545;554;565;588
494;591;657;698;718;712
495;443;424;423;434;459
505;473;453;446;452;480
491;597;662;700;714;703
479;474;485;501;516;524
489;420;384;369;373;405
485;559;601;629;642;644
462;519;564;594;613;607
473;394;358;346;355;389
475;500;512;522;531;547
450;549;616;659;678;669
439;391;376;378;391;414
434;412;399;398;408;438
407;522;594;639;659;651
383;387;406;428;451;464
385;327;299;292;305;341
374;458;510;546;567;576
353;414;464;500;525;527
367;291;259;252;267;306
377;405;419;432;444;465
371;464;528;570;590;583
388;327;304;299;310;332
418;380;355;345;347;371
429;522;577;608;615;598
445;421;418;423;428;427
487;402;350;322;315;334
509;567;597;610;609;597
516;548;574;587;588;567
550;450;396;367;360;376
577;586;582;576;566;562
576;653;701;725;725;697
594;520;482;465;457;461
618;575;543;524;512;520
617;708;759;784;782;752
619;594;589;588;588;580
640;561;512;484;476;490
644;711;747;764;764;751
628;668;700;718;723;706
645;556;509;486;484;506
651;673;680;683;680;684
632;720;778;811;819;799
637;572;543;531;534;547
645;616;594;583;582;598
635;735;795;828;835;814
626;608;610;616;625;627
638;568;527;507;508;531
632;708;753;778;787;782
613;657;694;717;729;720
625;541;500;483;488;517
628;656;669;676;681;690
607;698;759;795;809;795
610;546;520;511;518;537
621;593;574;566;568;589
611;711;772;806;818;801
601;582;583;590;602;608
611;543;504;485;487;514
606;685;731;757;768;765
582;626;663;687;701;696
584;505;467;452;460;491
583;618;636;646;653;665
564;655;718;757;774;762
572;507;480;472;481;503
584;559;542;535;539;561
574;675;736;772;783;769
567;546;547;555;565;573
583;515;476;457;459;486
582;662;708;734;744;740
573;610;642;663;675;668
595;508;462;443;445;474
604;632;643;649;650;657
585;672;728;762;773;755
587;520;491;479;484;502
593;572;556;548;549;567
579;683;746;782;792;774
569;549;550;558;569;577
581;516;479;463;465;493
572;657;706;736;747;745
553;592;627;652;666;663
564;483;442;427;434;467
556;595;615;627;635;645
516;613;680;722;741;730
500;445;426;424;439;466
490;484;480;485;497;526
453;572;648;697;721;716
442;431;441;460;482;503
561;467;414;393;396;429
751;750;745;740;728;712
873;809;769;739;709;673
928;770;666;595;549;536
897;902;878;845;802;768
791;890;938;949;927;876
689;663;652;641;634;631
619;650;669;682;691;702
556;700;798;861;892;882
512;521;552;586;624;649
502;465;454;465;495;545
484;589;660;713;750;770
460;507;554;594;631;650
468;397;367;364;388;439
471;516;544;564;585;611
452;542;606;649;674;674
458;391;364;360;375;409
467;454;446;445;454;483
454;559;625;666;683;675
449;425;425;434;449;466
463;403;370;356;362;395
458;547;601;634;648;647
439;474;506;531;548;547
450;373;335;321;329;362
446;491;516;531;541;552
421;511;575;614;632;621
423;357;332;328;338;365
423;418;412;415;423;447
397;510;581;626;645;635
380;363;369;384;403;421
379;331;307;301;313;350
357;461;525;567;589;593
322;368;412;445;471;479
321;257;232;228;245;286
316;371;405;431;450;470
297;389;457;502;529;525
306;241;217;216;233;266
325;316;309;313;324;352
325;426;490;531;548;540
342;306;298;305;316;332
381;311;270;251;251;280
403;479;522;546;552;542
417;427;442;453;457;447
462;363;307;278;271;289
494;517;524;522;515;506
502;563;602;622;619;589
530;439;390;364;354;361
561;534;509;493;479;479
567;652;701;724;720;687
580;532;511;503;498;493
607;534;487;460;448;459
613;693;735;755;751;728
605;619;635;645;645;628
624;535;485;459;452;469
631;670;685;692;688;681
616;689;737;765;770;743
624;544;505;488;488;501
634;622;610;603;601;610
618;718;777;812;820;797
614;577;567;568;576;584
630;570;534;516;515;540
624;715;767;796;803;792
606;626;650;667;678;673
623;539;496;475;478;503
627;671;692;704;709;710
608;682;734;765;776;758
611;533;497;483;488;510
617;611;602;600;602;619
597;699;762;799;811;797
590;555;547;551;561;575
604;548;515;501;503;533
593;689;744;776;787;780
576;596;620;639;652;651
592;511;470;451;455;484
589;639;665;680;687;691
565;643;698;731;745;731
566;493;460;449;457;482
571;571;568;569;574;592
550;655;722;762;778;765
546;512;504;510;523;540
561;508;477;464;470;500
550;647;706;739;754;747
532;551;576;595;611;612
549;471;430;414;419;449
550;602;630;646;654;659
537;610;662;694;708;694
554;473;435;421;426;452
564;559;553;551;554;569
550;648;710;747;759;744
550;509;496;497;506;520
564;510;477;462;464;491
556;651;707;739;749;738
538;554;574;592;604;603
554;476;433;415;418;445
558;609;637;653;658;661
539;610;662;694;706;691
544;467;430;418;424;449
548;551;548;550;554;571
523;628;694;735;750;737
508;475;469;475;488;505
506;465;442;435;443;476
476;587;654;697;715;712
435;465;498;526;549;560
418;363;339;334;351;391
485;530;558;579;593;604
627;635;650;662;664;644
770;608;515;461;437;442
836;772;714;669;630;612
808;876;900;897;868;815
747;707;680;657;635;617
680;657;638;620;608;613
593;730;815;861;872;852
527;575;624;661;688;692
511;463;449;454;478;519
494;571;624;665;695;715
461;546;613;664;699;706
462;394;371;373;400;445
464;479;488;501;522;556
444;550;622;670;698;701
441;403;396;403;425;455
454;411;387;381;392;430
448;549;611;650;667;664
433;444;465;485;502;510
447;374;336;321;328;361
452;512;545;566;577;583
434;503;553;586;603;593
445;367;332;319;328;357
451;461;464;468;474;491
432;535;602;644;659;647
424;385;375;380;392;411
432;393;370;364;370;400
415;522;588;629;644;636
390;405;430;453;473;479
391;327;295;285;298;330
380;451;494;522;540;549
349;425;484;524;547;544
344;276;251;247;265;303
335;358;373;387;403;428
310;420;496;546;572;571
307;270;266;276;296;324
323;285;265;263;276;313
322;424;487;528;547;542
324;325;342;360;378;387
354;274;231;214;218;249
376;429;457;474;481;483
386;436;474;497;506;491
427;330;279;256;254;275
459;454;444;436;428;432
468;549;598;625;626;600
492;427;397;383;378;380
528;469;428;405;392;404
537;623;669;691;687;657
541;529;529;531;529;516
573;484;431;400;389;400
583;635;659;669;665;651
572;624;660;679;681;656
592;502;454;431;426;442
604;610;607;602;597;599
591;682;740;770;777;754
596;539;516;508;510;517
612;566;535;519;515;533
604;701;757;786;791;769
596;589;597;606;614;610
610;531;487;464;462;485
607;670;704;723;728;724
585;643;686;713;723;710
596;512;471;454;460;486
603;616;620;622;625;637
582;678;741;778;791;777
583;529;510;505;513;530
593;554;528;517;520;544
577;681;743;777;787;772
560;560;572;585;599;602
574;502;462;444;447;475
572;640;679;702;712;713
554;610;655;683;698;689
568;484;444;429;436;466
572;590;597;601;605;619
556;652;714;752;767;753
552;500;481;477;486;504
557;524;502;494;497;522
539;645;710;748;760;747
529;526;538;553;567;573
548;474;433;417;420;449
545;614;654;678;688;689
527;581;623;652;666;659
543;459;417;403;410;440
550;568;574;579;584;597
535;628;690;727;742;729
543;485;461;454;462;480
556;520;495;484;485;508
544;646;706;740;749;733
533;525;533;544;556;558
549;476;434;416;417;443
544;616;657;680;690;688
526;579;621;648;662;653
535;454;415;401;407;437
539;563;573;579;585;598
522;617;681;721;735;723
527;470;447;444;452;471
533;502;481;474;477;501
510;618;683;722;735;720
490;488;501;516;531;538
489;428;394;383;391;421
471;555;605;638;655;660
432;497;549;586;608;607
418;353;329;325;343;384
494;503;508;517;527;545
608;646;676;696;700;682
711;587;516;478;459;459
768;685;618;572;539;535
749;825;855;858;833;786
686;677;674;666;651;630
633;585;555;535;525;534
563;672;738;775;787;779
499;581;647;692;720;716
487;429;414;419;444;487
477;521;553;579;604;632
451;556;633;688;722;727
450;399;386;393;418;453
456;435;424;427;443;481
444;552;620;664;686;684
435;426;436;452;473;489
449;384;348;335;344;380
449;527;574;603;619;624
433;482;522;551;568;566
447;367;329;316;324;359
453;482;497;507;513;527
433;527;592;632;649;638
438;378;356;352;362;383
449;424;408;403;407;431
433;538;604;643;657;642
421;410;417;430;445;454
435;370;334;320;325;354
424;508;558;588;603;604
397;448;491;522;540;538
397;324;292;283;296;331
390;429;451;469;481;498
363;463;533;579;603;597
353;302;286;288;305;333
352;339;333;335;348;379
335;448;519;565;587;580
328;317;328;345;366;382
346;283;250;239;249;285
348;431;481;512;529;533
341;382;421;448;465;464
367;283;243;227;234;267
395;418;428;435;439;448
397;477;531;564;574;556
424;348;312;298;298;313
456;420;393;379;373;386
461;552;604;631;633;607
474;442;433;432;432;429
509;429;379;352;343;358
518;589;625;644;643;628
513;542;567;581;584;566
539;447;397;371;366;385
554;577;584;586;581;578
546;624;676;706;711;685
560;484;447;431;430;440
573;545;523;510;506;516
560;659;717;748;753;729
556;530;527;529;536;538
573;503;462;441;439;461
570;650;696;722;729;721
551;586;617;638;649;640
565;482;439;420;423;450
572;605;621;628;632;637
556;641;699;733;745;728
563;492;461;449;454;473
578;555;539;531;532;548
562;664;725;760;770;752
553;530;528;534;543;551
565;501;464;447;449;476
558;644;695;725;735;731
540;575;608;631;644;640
552;471;430;415;420;451
551;590;610;622;628;636
531;619;679;716;731;717
537;467;437;429;437;459
544;527;514;512;516;536
526;629;694;733;747;731
512;490;491;499;514;526
523;463;428;415;420;451
524;610;662;693;706;704
509;540;571;594;609;607
525;443;401;384;390;421
528;566;585;597;603;611
509;593;652;687;702;687
520;447;415;405;411;434
535;518;504;499;499;519
529;628;688;724;734;717
528;497;491;495;504;513
543;480;441;424;424;450
538;626;676;706;715;707
521;551;580;601;613;607
534;454;413;395;400;427
538;579;600;612;618;622
515;600;658;694;709;692
520;449;418;409;417;439
531;519;509;506;510;529
515;618;682;721;735;720
507;480;477;483;496;509
511;455;422;410;415;445
496;592;649;684;699;696
469;503;538;563;583;583
467;396;364;352;364;399
447;503;537;558;573;586
429;519;584;627;649;642
533;429;382;366;371;395
644;581;537;513;501;510
697;747;769;776;761;727
712;645;605;578;559;546
706;633;578;540;515;521
645;748;800;822;814;787
569;620;661;684;693;679
528;480;461;458;469;497
501;573;619;650;672;683
473;570;644;695;726;722
470;408;389;393;417;454
474;475;478;487;505;537
454;563;634;683;709;708
443;418;419;432;454;480
460;406;378;369;380;420
455;550;608;645;663;664
439;465;493;516;535;540
455;378;340;324;332;367
459;506;532;549;558;567
441;520;575;611;628;615
448;374;341;332;341;367
454;450;445;447;451;471
439;543;608;649;664;652
438;404;398;405;417;434
451;397;365;353;358;389
440;537;595;630;644;638
418;444;471;495;511;513
429;355;318;304;313;344
426;480;510;528;539;547
403;485;544;582;599;588
402;334;306;300;311;339
398;404;406;413;422;445
370;483;555;601;623;615
361;335;335;348;367;388
371;325;301;295;307;343
366;467;529;568;586;586
354;375;403;427;446;452
377;299;260;247;254;287
390;438;464;481;491;497
385;456;506;539;552;539
411;326;286;272;276;300
437;427;415;410;409;423
440;529;585;618;625;605
454;405;387;383;386;394
487;422;381;359;354;374
494;579;627;652;653;635
497;500;511;520;524;514
525;435;384;357;351;369
539;580;598;606;603;596
529;593;637;661;664;640
548;460;417;396;393;408
556;551;542;536;532;539
542;639;698;731;739;717
548;502;488;485;489;497
563;508;474;458;456;477
557;652;706;736;743;729
549;558;574;587;597;593
567;486;441;419;418;443
571;622;649;662;665;663
553;621;670;699;709;691
565;483;444;428;432;454
574;575;570;569;570;583
557;655;719;755;766;749
553;511;498;498;507;521
562;513;484;472;474;500
551;651;710;744;755;744
538;548;566;584;597;598
554;475;433;415;418;447
554;608;639;656;663;666
534;603;652;683;696;683
546;464;425;413;419;445
551;557;554;556;559;575
532;631;696;734;749;736
526;485;473;474;485;501
536;490;463;452;456;484
532;630;689;724;737;726
520;527;544;560;574;576
534;457;415;397;400;429
538;595;625;643;651;653
522;588;636;666;679;665
531;451;413;398;404;430
540;547;547;548;552;566
530;626;689;727;739;725
537;488;471;469;477;492
550;503;472;459;460;485
535;636;696;730;740;726
519;526;543;559;572;573
534;459;419;401;404;431
534;594;627;648;656;658
513;579;628;659;673;661
523;442;405;391;399;427
532;542;543;547;551;567
515;613;676;716;730;718
517;469;454;453;462;480
518;478;452;443;446;475
499;605;669;707;720;709
472;484;505;524;541;548
469;404;372;361;370;403
446;521;567;597;614;623
413;490;548;588;612;609
491;394;350;336;347;379
605;571;545;532;527;536
673;716;740;749;740;711
711;619;564;531;509;503
715;652;600;563;536;535
662;767;819;839;827;791
592;613;635;648;652;639
548;504;483;474;480;503
513;604;662;700;719;724
478;559;624;670;700;698
477;410;386;387;411;453
475;500;517;534;554;582
457;561;633;683;711;711
460;413;402;407;427;455
473;435;413;409;419;454
458;563;628;666;684;679
445;447;462;480;498;508
460;389;350;335;342;375
461;528;566;590;602;608
446;504;550;581;597;590
456;376;338;325;333;365
458;477;485;492;498;514
445;542;607;647;664;653
448;397;379;378;388;408
460;423;400;391;395;421
443;549;613;651;663;651
429;431;445;461;476;482
440;372;336;321;326;356
433;506;549;575;588;591
406;471;520;553;572;565
405;332;301;293;306;339
400;428;444;457;469;488
373;479;550;598;621;616
364;321;311;318;335;361
373;345;330;329;340;373
365;472;539;581;600;594
356;355;369;389;407;418
377;306;268;255;262;295
381;449;490;516;530;534
372;425;467;496;512;505
401;313;270;255;260;291
426;437;439;441;443;454
428;512;567;599;610;592
450;383;353;341;343;354
480;433;401;384;377;393
489;579;629;655;656;631
495;474;472;475;476;470
523;440;389;362;353;369
532;593;624;639;639;626
526;569;601;619;623;604
548;457;409;385;383;401
560;576;579;577;573;576
548;636;693;725;732;709
557;493;466;455;456;467
570;534;507;494;491;507
564;663;720;752;757;734
558;543;547;554;561;560
575;500;456;435;433;455
574;644;684;706;712;705
557;604;642;666;677;665
569;485;442;424;428;455
574;597;607;611;614;623
556;647;708;745;759;743
558;497;473;466;473;490
566;536;515;506;508;530
554;657;718;754;764;748
543;530;536;546;558;563
559;488;447;429;431;458
554;629;673;697;708;706
538;584;623;648;662;655
548;465;424;408;415;446
546;574;588;596;602;613
526;619;682;722;738;725
529;468;445;440;449;469
541;512;494;487;491;514
531;635;697;733;745;729
520;506;511;522;535;542
535;467;428;411;413;441
533;611;655;682;692;692
515;561;600;625;638;633
528;446;406;390;397;428
540;566;579;586;591;601
529;616;675;712;725;711
539;473;443;434;440;457
553;524;502;494;493;512
542;643;704;738;746;729
532;515;516;525;534;539
545;477;437;419;420;446
542;620;665;693;702;700
524;567;603;628;640;633
537;454;413;397;402;433
537;569;584;593;599;608
515;607;669;708;723;710
515;453;429;422;432;452
515;495;482;479;484;508
490;600;669;709;725;713
466;457;467;482;499;512
466;409;380;370;381;415
437;534;593;631;652;658
425;474;517;550;573;577
540;427;370;348;353;385
681;648;621;604;590;588
751;773;781;779;760;721
776;665;594;547;516;505
753;717;678;645;614;603
674;792;854;879;868;827
596;606;623;635;640;634
559;526;512;510;519;545
522;633;706;753;780;783
483;543;599;642;675;683
482;416;393;394;419;466
477;523;554;579;602;628
452;549;618;668;698;700
453;393;372;373;393;429
463;447;438;440;453;487
447;555;621;664;685;680
442;422;425;437;455;472
457;395;360;347;354;389
454;540;592;623;638;640
440;477;511;536;553;552
455;374;335;319;328;360
457;495;515;527;535;545
435;525;587;626;643;629
438;373;347;341;350;374
447;432;422;420;426;449
429;537;604;645;660;647
420;400;402;414;429;442
428;370;338;327;335;367
416;509;565;601;616;616
392;433;471;500;519;520
396;323;290;281;293;328
387;436;464;483;497;511
356;452;521;565;588;581
354;295;274;273;290;319
361;352;349;353;366;393
346;454;524;569;590;584
344;321;324;336;354;373
365;304;271;260;267;302
372;458;509;541;555;554
369;396;424;446;460;458
400;312;267;248;251;280
423;454;467;474;477;480
428;499;548;575;583;562
457;372;329;310;308;323
490;461;437;424;416;425
498;585;635;662;662;635
514;471;453;447;445;444
546;472;423;396;385;399
555;632;672;693;689;670
549;568;586;596;597;581
572;482;432;405;399;415
583;618;632;636;632;625
573;647;696;723;728;702
585;505;467;448;447;459
597;580;565;557;552;562
584;683;742;774;781;758
582;547;538;538;545;551
597;535;496;478;477;500
591;679;730;758;766;754
576;598;623;641;651;645
593;508;464;444;446;472
595;637;657;668;671;674
575;653;707;739;751;733
581;505;470;457;463;483
586;577;568;564;566;583
569;672;735;771;783;768
563;531;524;528;539;551
574;517;483;469;471;501
571;662;717;748;758;751
556;578;603;622;635;632
569;489;448;429;433;461
567;615;639;654;660;664
539;621;678;714;729;713
541;470;438;429;438;462
548;544;539;540;545;565
535;637;702;742;757;744
528;495;490;495;508;523
537;484;453;441;446;477
530;625;682;717;730;724
516;538;563;584;599;599
533;453;412;395;401;431
543;588;612;626;633;637
532;604;655;686;699;683
546;464;426;411;416;438
558;550;540;536;537;551
541;640;702;738;749;732
536;499;490;492;501;513
550;495;462;448;449;477
543;637;693;725;735;726
526;544;568;585;598;597
541;462;420;402;406;434
544;594;620;635;642;645
522;597;651;684;697;682
525;449;416;405;412;437
518;523;523;525;531;549
484;595;667;711;729;718
461;437;438;448;466;487
455;417;398;395;408;443
417;533;606;652;675;677
415;439;469;498;522;533
555;437;376;350;351;381
727;697;671;654;637;624
808;801;789;773;745;700
840;707;619;559;520;506
805;788;757;724;689;667
704;823;888;912;899;855
612;611;622;630;634;632
564;554;554;559;571;597
515;646;735;792;822;822
475;514;560;602;639;655
468;411;392;396;424;472
457;527;574;609;639;664
434;515;578;625;659;666
442;370;343;340;363;406
448;456;460;469;485;517
434;537;605;650;673;671
432;393;385;391;409;434
447;400;373;365;372;408
439;540;600;637;653;648
426;439;460;480;496;501
441;367;328;312;318;349
441;500;534;554;563;569
422;494;547;580;596;585
432;356;321;311;320;348
437;446;448;453;459;476
415;520;588;630;648;636
406;370;363;368;383;402
410;371;351;344;353;384
395;501;568;609;627;620
369;387;413;437;458;466
368;303;272;263;275;312
355;426;469;497;515;526
326;404;465;506;530;528
323;256;230;228;245;283
323;340;352;366;380;406
305;411;485;532;557;555
311;270;262;270;288;314
333;289;265;258;267;301
338;434;494;530;545;538
345;344;356;372;385;389
382;297;249;228;227;254
407;454;477;490;493;490
416;466;502;524;527;506
457;359;307;282;276;293
490;483;470;460;450;451
499;579;628;653;652;624
522;458;427;412;407;407
553;495;453;428;415;425
561;648;694;716;711;681
562;552;554;557;555;542
586;500;448;419;408;421
596;648;673;684;680;667
583;637;676;696;699;675
598;510;464;442;440;457
609;614;612;608;605;609
596;687;745;777;785;764
598;543;522;515;518;528
609;564;535;520;517;538
