ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
401;437;476;508;532;537
400;306;261;245;257;300
402;459;490;511;526;541
404;500;567;610;629;615
424;325;281;266;275;306
439;421;404;397;399;422
460;572;640;680;691;670
486;428;408;403;407;414
508;421;365;335;327;355
524;624;677;703;703;682
539;549;565;576;577;561
551;440;375;341;332;353
556;605;624;631;627;621
557;643;701;731;736;704
568;465;415;392;390;407
566;554;539;529;525;538
566;686;759;799;808;781
570;521;506;504;510;516
559;491;447;426;425;455
546;665;733;771;781;766
538;562;591;614;628;623
538;439;386;364;368;402
534;594;625;644;652;659
530;620;684;723;739;720
539;439;393;376;384;412
533;527;518;514;517;539
533;655;731;775;790;770
541;490;474;474;484;496
544;473;428;407;407;441
550;661;724;759;768;752
556;567;587;604;615;607
559;455;397;369;367;397
561;619;646;661;665;666
557;643;702;737;747;723
565;464;415;395;398;422
558;555;546;541;541;558
555;678;755;798;810;788
559;507;491;491;499;510
516;464;431;418;421;456
429;584;677;731;755;749
367;424;479;523;559;571
348;280;254;254;281;335
378;449;494;530;558;583
535;569;602;632;646;634
662;491;396;348;336;356
653;617;574;542;518;520
593;716;781;807;801;763
566;523;507;499;495;494
545;493;459;440;437;459
544;667;740;781;790;768
551;561;583;604;618;611
553;452;397;373;375;406
549;615;649;669;677;680
542;625;685;721;736;717
543;444;397;379;386;417
536;540;536;535;539;560
525;650;730;776;794;776
522;471;456;456;468;484
511;455;421;407;411;446
502;627;701;744;758;745
495;509;533;556;574;576
484;394;345;326;333;370
470;548;590;617;632;641
453;544;610;653;675;663
444;355;316;305;322;359
425;443;450;458;471;498
408;541;629;684;710;701
401;355;347;354;374;399
390;341;314;307;319;362
388;514;591;638;658;653
395;403;426;448;468;475
410;309;256;234;240;278
423;488;522;543;554;560
439;508;558;589;602;584
466;353;296;271;272;300
490;483;469;460;454;466
510;614;677;712;716;687
531;456;422;408;404;408
539;470;422;396;385;405
546;658;718;747;746;716
555;548;556;564;567;554
562;458;396;364;356;378
563;632;666;682;682;675
565;635;684;714;720;694
572;466;413;389;388;413
567;575;572;570;568;580
554;675;752;794;807;784
550;490;470;465;473;486
539;489;457;443;444;474
539;662;734;775;786;768
535;537;553;570;584;583
538;442;389;364;367;400
537;613;654;678;688;691
532;603;657;690;705;690
537;434;384;364;370;403
535;547;548;549;552;570
538;652;727;771;785;765
551;480;452;445;450;465
550;494;457;439;438;466
555;672;738;775;782;760
560;551;561;571;580;576
563;465;407;378;375;404
561;638;678;699;705;703
551;620;672;704;716;696
554;452;402;381;385;415
550;566;570;572;574;589
509;639;723;773;791;773
417;391;392;403;425;451
326;332;339;353;380;428
296;458;565;637;679;685
307;321;357;397;437;464
450;318;251;229;240;288
612;615;611;610;607;604
638;653;660;658;645;614
605;490;416;370;350;362
582;601;596;583;566;562
572;690;763;799;799;761
575;505;476;464;462;467
569;522;490;474;469;489
569;690;760;799;806;780
565;556;565;578;588;584
558;467;414;390;390;420
547;635;684;712;722;721
534;602;654;688;705;692
532;433;386;369;377;413
524;549;560;566;573;592
510;630;709;758;777;761
505;438;415;411;423;445
494;455;430;421;428;461
479;610;688;734;752;738
470;467;482;499;519;525
458;377;332;314;322;362
444;541;598;633;651;657
421;495;554;593;616;611
404;318;280;270;286;329
385;425;446;463;479;504
370;497;584;640;668;659
373;309;288;289;308;339
376;339;317;311;322;360
384;507;582;628;646;634
400;383;388;401;417;424
420;322;266;241;241;277
445;521;562;585;593;590
466;509;544;566;572;555
495;376;313;282;276;302
511;524;520;515;507;510
524;623;684;716;719;686
542;453;411;390;385;391
550;501;463;441;430;445
557;670;734;766;767;735
565;540;537;539;541;533
568;474;416;385;378;402
570;657;704;728;730;719
569;620;660;685;693;673
568;465;412;387;388;416
556;588;600;606;608;616
541;657;733;777;792;768
543;468;437;428;437;456
534;501;478;469;473;500
532;656;732;776;788;771
536;515;520;530;543;550
535;448;398;376;377;412
535;628;682;712;723;720
531;583;625;654;668;657
544;438;385;363;366;400
551;578;586;592;594;604
555;658;726;765;776;752
566;479;439;425;427;445
565;527;498;483;480;503
561;682;753;792;800;776
561;538;537;544;553;556
557;471;420;397;396;428
555;652;706;736;744;739
547;596;639;667;680;667
508;421;379;363;371;407
395;477;522;551;572;595
289;460;578;654;699;699
269;231;237;260;303;352
281;271;274;291;325;380
432;513;571;614;639;638
619;506;453;432;428;433
655;511;412;353;323;340
612;695;725;728;707;680
586;631;659;669;659;627
585;485;427;395;383;397
582;619;633;637;630;625
578;683;753;792;798;764
581;495;457;443;446;459
570;544;523;513;513;532
564;688;763;806;817;795
557;532;533;542;555;561
547;468;422;403;406;442
537;642;703;739;753;750
526;573;615;645;662;656
523;425;377;359;368;405
513;557;579;593;603;617
498;608;684;730;750;733
492;413;382;373;386;414
473;457;445;442;452;482
456;589;673;723;744;732
442;423;431;448;468;486
422;356;320;308;320;366
400;519;590;635;658;663
383;438;488;525;552;555
383;292;252;241;256;301
380;429;456;476;493;513
380;487;561;608;632;619
394;307;271;262;275;305
403;378;359;352;358;387
423;538;607;648;661;644
451;407;395;396;403;412
476;383;324;295;288;320
495;586;633;657;657;643
515;536;557;572;573;555
535;420;355;321;312;334
549;580;588;589;582;577
556;646;703;733;735;698
573;472;422;398;394;404
576;547;521;505;497;508
577;693;761;796;800;770
583;542;531;530;534;534
582;500;449;423;418;446
568;677;736;770;775;762
553;591;625;650;662;651
543;449;400;379;384;415
542;593;617;633;640;648
538;638;707;749;765;743
545;455;413;399;408;432
541;524;508;502;506;529
541;662;737;780;795;776
547;507;499;503;514;525
543;467;421;400;402;438
549;655;715;749;758;750
555;580;608;629;640;632
565;459;401;375;375;405
572;616;634;643;645;648
566;660;723;759;768;742
572;476;431;413;416;437
565;549;534;526;525;544
557;680;756;799;811;789
563;521;512;514;525;534
541;473;431;413;416;451
473;610;690;737;755;751
378;452;515;562;594;603
341;281;261;266;294;348
341;414;463;502;535;564
411;493;559;607;637;633
598;432;349;314;313;340
689;605;540;498;474;481
656;751;794;807;791;749
600;564;546;532;520;511
564;507;468;442;431;450
549;673;745;783;788;768
548;577;611;636;649;638
559;458;406;384;387;417
559;613;639;656;662;667
553;646;710;748;763;741
556;461;417;401;408;433
546;540;530;526;530;551
541;665;743;788;804;785
537;496;487;490;503;516
528;461;422;405;410;446
517;636;705;745;760;751
507;533;564;589;607;606
498;406;357;338;345;383
487;551;586;608;620;630
467;567;637;683;703;688
459;372;336;327;341;376
436;443;445;449;461;490
417;552;640;695;720;710
408;373;372;384;406;429
394;337;307;299;312;358
390;513;587;634;655;654
396;417;447;475;496;502
406;308;256;236;244;285
419;476;504;522;532;542
437;518;574;609;622;602
466;357;303;280;282;308
490;472;452;440;435;450
515;619;682;716;719;691
537;472;444;432;430;433
548;469;417;387;376;397
558;664;720;747;745;719
563;569;583;594;596;580
569;464;403;371;363;385
572;628;654;666;666;660
570;650;706;737;745;715
576;473;423;400;401;423
579;573;563;556;554;567
569;689;763;805;816;791
562;511;497;495;503;513
550;489;452;435;437;469
545;665;736;776;787;773
544;556;578;600;614;612
542;445;391;369;372;406
540;606;641;661;670;675
541;622;681;717;732;713
546;446;398;378;385;415
544;546;540;537;540;559
548;666;741;783;797;777
562;502;480;475;482;495
565;498;456;434;432;462
568;683;748;783;789;769
572;576;592;606;615;608
576;475;417;388;386;414
570;637;671;689;694;694
563;644;701;736;747;726
566;466;418;398;403;432
566;570;566;564;566;583
540;666;747;794;811;792
485;451;447;455;472;491
405;386;377;380;400;444
379;529;626;687;720;721
383;404;441;478;513;530
497;369;303;279;288;332
650;649;641;638;632;631
674;704;720;723;711;678
616;511;446;407;392;405
558;584;584;577;569;573
529;667;753;800;812;784
525;477;465;467;478;491
531;477;445;432;438;469
542;660;731;772;784;768
546;545;560;577;591;589
548;449;394;368;369;401
543;617;655;677;686;688
532;610;667;703;716;699
530;432;385;368;374;407
521;536;539;542;547;567
511;635;715;763;781;765
508;451;432;431;444;463
499;449;418;406;411;445
493;619;694;738;753;739
484;489;509;530;547;551
474;385;337;317;323;361
459;544;591;621;637;646
439;523;585;628;650;640
428;337;298;288;303;344
409;435;448;458;472;500
397;526;613;668;695;685
400;342;326;329;347;373
401;351;322;313;323;362
411;532;604;647;664;653
428;420;431;447;461;465
447;344;284;257;256;290
468;536;570;589;593;592
487;545;586;612;618;596
512;396;335;306;302;326
529;531;522;514;507;513
543;648;712;747;750;718
557;480;444;427;423;428
558;500;460;435;427;445
563;680;746;777;779;750
571;559;564;572;576;566
574;475;416;386;379;404
571;650;691;713;717;710
564;632;680;711;721;699
560;458;407;386;391;420
547;569;576;580;584;598
534;655;735;782;800;779
539;470;445;440;450;468
534;486;456;443;447;478
535;658;730;771;784;766
539;528;537;550;563;565
535;441;388;363;365;398
536;619;664;691;701;702
534;597;646;677;690;677
547;439;385;362;367;400
550;567;570;572;573;587
552;664;736;777;789;766
563;486;454;441;445;459
565;516;481;462;460;484
562;684;755;792;799;776
560;548;556;565;575;573
555;465;411;386;385;417
559;645;692;719;727;724
551;613;661;693;706;690
513;424;382;366;375;410
424;488;520;543;559;583
367;522;629;699;735;730
351;306;305;320;352;392
385;345;328;331;353;400
545;614;660;690;703;689
658;574;533;515;508;501
646;522;436;383;358;375
590;683;721;733;722;703
560;628;675;700;701;673
556;460;411;388;387;411
551;582;595;602;604;611
552;665;741;786;801;776
556;478;447;437;445;461
546;507;480;468;471;498
539;665;741;783;797;776
537;522;528;541;555;559
529;444;394;372;375;411
519;618;672;706;719;719
510;572;621;654;671;662
510;410;362;345;354;391
500;535;550;561;569;586
490;608;687;735;754;736
484;412;385;379;391;415
465;437;419;414;422;455
448;584;667;717;737;724
439;429;442;461;481;494
423;347;306;292;301;346
403;512;576;618;638;646
388;453;508;549;573;573
387;293;251;239;254;300
388;425;443;459;473;495
391;503;580;629;651;636
409;325;290;281;293;318
421;381;353;341;343;372
440;555;622;662;672;651
465;430;422;426;433;434
484;384;323;291;284;314
502;586;629;652;652;640
519;555;584;603;605;583
538;422;358;325;318;340
548;573;576;575;568;566
555;655;718;751;754;719
566;475;431;410;407;416
565;528;498;481;475;489
565;686;756;793;799;768
568;538;535;539;546;545
567;480;427;400;397;427
557;659;715;746;753;744
546;596;637;665;677;665
541;441;391;372;376;409
537;577;596;608;614;624
533;641;713;758;774;753
539;452;415;403;412;435
534;504;482;473;477;502
534;657;732;775;788;768
538;507;505;512;524;532
537;452;402;378;380;415
540;640;696;728;737;731
547;585;620;644;655;644
559;449;391;365;366;397
564;599;611;616;617;623
565;665;731;769;778;751
574;481;438;420;423;441
569;541;518;504;502;523
563;688;763;803;813;788
563;533;529;535;545;550
560;479;430;407;407;442
522;639;707;745;758;753
429;507;570;612;639;639
335;288;275;282;311;363
292;380;439;484;521;556
285;416;515;586;633;639
419;301;254;247;271;312
599;495;429;396;388;412
649;714;740;748;734;699
619;565;532;509;493;481
590;508;448;408;387;402
579;688;744;768;762;736
574;611;644;665;667;644
576;473;417;391;388;411
573;619;638;649;650;651
566;668;737;777;788;760
563;473;434;419;426;446
552;535;520;513;517;539
546;673;752;796;812;792
542;508;505;512;526;537
529;456;413;394;399;437
516;632;699;738;753;749
505;545;584;613;632;629
500;404;356;337;346;385
487;543;572;591;603;616
470;579;655;701;721;706
463;380;347;339;353;385
441;436;431;432;444;475
424;561;648;702;726;716
411;385;390;406;427;448
391;329;296;287;301;347
379;502;577;623;647;651
374;413;454;488;513;518
379;282;235;220;232;276
385;437;465;485;497;513
396;489;555;596;615;598
421;319;272;255;262;290
443;417;394;383;382;403
467;576;641;677;684;660
495;437;416;409;410;413
517;426;367;335;324;349
536;632;682;706;703;681
550;562;578;589;588;569
564;450;384;349;337;357
570;615;631;635;629;622
573;660;717;748;751;715
578;479;429;405;402;417
579;564;547;535;531;542
582;701;774;813;820;792
580;534;521;520;526;531
563;495;453;431;431;462
554;672;740;777;788;775
548;575;605;629;643;638
547;448;396;373;377;411
540;600;630;648;656;664
536;630;695;735;752;731
538;443;399;384;393;421
537;528;517;514;519;540
539;660;737;780;796;776
546;496;481;481;492;504
552;477;431;408;409;443
562;670;731;764;772;757
567;580;600;617;626;618
577;470;408;380;376;404
576;632;656;668;670;671
570;658;717;751;761;735
572;473;426;406;409;433
564;559;550;545;546;563
559;682;760;804;817;796
535;495;487;491;503;517
439;410;394;390;404;445
319;498;610;681;719;725
271;339;408;465;513;538
268;200;179;188;224;288
369;413;445;476;505;534
575;579;594;609;616;600
671;496;392;335;313;327
638;607;564;527;497;494
600;720;782;805;792;748
595;544;522;509;498;490
592;527;483;457;446;461
592;708;774;807;808;780
591;601;621;637;645;631
587;487;431;405;403;428
580;647;679;699;704;703
570;657;717;754;767;746
570;472;426;408;415;443
557;561;559;559;563;583
542;669;751;799;817;799
538;488;476;478;491;507
527;470;435;421;427;463
512;639;715;758;774;763
505;521;547;571;590;593
495;404;356;338;344;383
475;555;598;626;641;651
453;548;617;662;685;676
442;355;319;310;326;366
417;437;446;456;471;501
397;534;626;682;711;704
390;346;340;350;373;400
385;334;306;299;313;358
386;511;588;634;656;650
394;402;425;448;469;476
409;309;255;232;238;276
427;491;523;544;552;559
447;515;564;595;606;587
478;362;302;276;275;303
499;490;475;465;458;469
518;623;686;721;725;694
546;469;433;418;414;416
558;486;435;406;394;412
570;678;736;763;760;729
580;572;578;584;584;569
586;480;416;382;371;392
591;657;688;702;701;691
590;660;710;737;742;715
596;489;434;410;408;431
581;593;592;588;587;598
565;690;770;814;828;803
557;500;482;479;489;502
554;501;469;454;457;487
552;675;748;789;801;784
554;554;570;586;600;599
559;460;405;380;382;414
559;633;673;697;705;707
558;629;681;714;727;710
565;460;407;387;391;422
562;574;573;573;575;590
564;680;755;798;811;789
575;504;477;468;475;488
579;520;481;462;460;487
584;701;767;802;809;787
589;580;589;599;607;603
583;486;428;400;397;427
570;652;696;719;726;726
562;634;688;721;735;718
564;462;413;393;399;432
517;548;562;570;578;598
424;582;686;750;779;770
358;337;347;368;401;436
344;324;319;330;360;412
364;497;585;644;678;683
513;462;452;460;477;488
675;499;392;335;316;341
689;724;723;713;691;672
626;689;721;731;717;680
586;495;444;413;402;417
564;596;606;608;603;607
555;680;763;810;822;794
566;497;471;465;474;487
568;518;488;473;475;501
564;687;760;800;811;790
560;551;562;575;588;589
553;462;410;386;388;422
545;634;683;713;724;725
536;603;655;689;706;694
534;434;385;367;376;412
525;551;560;567;575;593
509;632;712;761;780;764
506;438;414;410;422;445
491;454;430;421;428;462
475;607;688;736;754;740
462;460;477;496;516;525
449;367;323;307;316;358
431;531;591;629;648;657
412;486;545;587;611;608
401;312;272;262;278;323
393;428;447;462;477;502
390;512;594;648;673;662
400;328;302;299;314;341
408;366;338;328;336;370
429;545;615;656;669;653
453;427;426;434;443;446
477;373;310;279;274;305
500;576;614;634;635;627
519;562;595;615;616;594
543;424;359;326;319;341
555;569;567;562;552;553
561;663;727;761;764;728
571;484;443;424;420;426
570;525;492;472;465;480
573;691;760;795;800;769
577;554;553;558;563;559
580;485;428;400;395;423
574;666;716;744;749;741
560;616;661;689;701;685
552;453;403;382;386;419
544;579;593;602;607;620
540;653;729;775;791;770
545;464;431;422;431;451
541;505;481;469;473;500
542;666;740;782;794;775
546;523;525;533;545;550
548;458;407;381;382;416
548;643;697;727;736;731
549;598;638;666;677;664
559;452;396;373;374;407
565;594;603;608;609;618
567;672;741;781;791;765
573;486;446;431;435;451
564;531;506;492;492;514
561;685;759;799;809;787
560;535;536;543;554;559
563;475;422;398;398;432
554;654;711;742;752;747
512;573;622;656;672;664
445;374;343;335;351;394
412;477;515;543;564;588
406;531;621;680;712;705
470;373;336;329;347;380
618;528;471;443;436;461
697;760;789;800;789;753
663;615;588;569;556;543
592;522;470;436;420;439
550;674;742;774;778;762
525;587;640;673;688;675
528;434;391;376;385;419
534;576;598;613;623;635
538;643;715;760;778;758
544;455;416;403;414;438
534;509;489;480;485;511
526;653;731;776;791;772
523;496;497;505;519;529
516;437;392;372;376;414
510;618;681;717;730;728
502;546;586;616;632;627
500;401;351;332;338;376
495;540;562;577;585;599
482;591;665;711;730;710
477;393;360;350;362;390
463;447;434;431;439;469
449;582;665;715;734;721
435;413;418;432;452;468
417;349;312;299;310;354
406;523;593;637;658;660
399;444;487;522;545;546
399;303;257;241;253;296
401;450;475;493;504;521
411;511;581;625;644;626
435;338;294;280;287;313
455;424;399;387;388;411
478;589;655;691;699;675
504;453;436;432;435;437
522;429;370;337;329;355
534;631;682;706;705;686
543;566;589;604;606;587
556;445;382;350;341;364
558;600;615;621;617;613
560;654;716;751;755;722
568;470;423;402;401;418
567;545;526;514;511;526
568;687;760;800;809;782
570;527;517;517;525;530
550;477;433;411;411;443
538;654;721;758;769;759
534;566;601;626;641;635
538;436;383;361;365;400
534;586;610;626;633;642
536;631;697;736;751;730
543;446;401;384;391;416
540;524;509;501;503;525
539;662;737;780;794;773
548;504;493;494;503;513
551;473;426;403;402;436
555;663;725;758;766;753
558;580;606;625;635;627
569;462;403;375;373;404
568;619;641;653;655;657
566;658;721;756;766;741
569;472;426;407;409;433
562;552;539;533;533;551
565;688;762;806;817;795
558;515;505;508;518;528
496;445;415;402;410;448
410;565;659;716;743;743
370;428;486;533;568;580
359;283;253;252;278;334
440;482;509;534;553;576
611;634;657;675;680;659
681;523;431;381;363;377
636;612;576;547;523;525
584;716;787;819;815;778
563;528;519;516;518;517
548;488;452;433;433;459
549;669;739;779;790;774
552;571;598;620;635;628
554;453;399;375;378;411
546;608;640;658;666;671
540;632;695;735;749;730
539;443;399;383;391;421
529;529;523;522;526;549
520;647;728;776;794;776
519;473;462;465;479;494
509;447;410;394;400;437
502;624;696;738;753;742
491;513;542;567;585;585
483;390;342;323;329;367
469;539;578;604;616;627
451;548;616;661;682;669
437;350;313;304;319;356
417;429;434;441;453;483
400;535;624;680;707;698
394;353;349;358;379;404
385;330;300;291;303;347
390;512;587;632;652;647
399;411;436;459;479;483
414;311;256;233;238;276
429;488;517;535;543;550
451;524;574;606;617;595
480;367;308;282;282;306
498;487;470;458;452;463
515;623;688;723;728;697
535;467;438;425;423;425
545;472;422;394;385;405
553;664;724;753;753;725
559;561;572;582;586;572
565;461;399;367;360;383
570;633;663;678;678;672
570;647;699;730;736;709
578;472;418;395;396;419
573;576;570;565;564;577
558;681;759;802;815;791
552;497;480;477;487;498
541;486;451;435;439;470
541;663;736;775;788;771
540;545;564;582;597;596
540;442;388;363;366;399
539;610;648;670;680;684
533;611;667;703;717;700
540;436;386;367;375;405
536;545;542;541;545;564
538;656;732;776;790;771
551;485;460;454;462;475
556;494;453;433;432;461
565;680;746;781;787;766
570;566;577;589;597;591
570;470;412;383;379;408
567;641;679;700;705;703
559;634;689;722;733;713
569;465;412;392;396;425
557;571;572;573;575;591
499;639;728;781;800;783
397;382;391;408;433;461
325;322;329;342;371;422
291;453;561;633;677;687
331;338;371;408;448;474
506;354;274;242;248;293
636;638;628;621;613;608
634;665;678;680;666;633
604;492;421;379;359;372
584;601;595;584;568;565
577;696;769;806;808;772
580;513;485;475;474;479
577;525;490;472;468;488
576;697;767;805;812;786
574;568;579;591;601;596
568;474;421;396;395;425
559;643;689;716;725;725
546;618;673;708;724;708
545;446;399;381;390;423
530;556;564;571;578;597
520;642;724;772;792;775
515;451;430;427;440;461
503;462;436;426;433;466
489;620;700;746;763;749
479;479;496;515;535;541
463;381;337;319;328;368
447;543;599;634;653;661
427;504;565;607;630;626
414;324;285;276;292;336
398;433;449;465;480;508
387;513;598;654;681;672
391;326;305;305;323;351
396;353;327;319;328;365
403;525;600;643;660;647
419;402;409;421;436;441
435;336;280;253;253;287
457;533;573;596;602;600
478;525;562;586;593;575
507;388;323;293;288;314
521;533;528;522;514;518
536;638;701;734;737;704
555;468;426;406;400;406
561;509;470;447;437;451
565;682;748;780;781;749
574;551;551;554;557;548
576;480;423;391;384;409
579;665;711;734;737;727
577;631;674;701;708;688
573;469;417;392;393;421
560;591;602;608;610;620
550;667;744;790;804;780
554;478;446;438;445;464
548;509;482;471;475;501
548;672;745;787;800;781
549;529;533;544;557;561
545;455;403;379;381;416
544;638;689;719;730;727
542;595;639;668;682;671
553;446;390;368;371;405
560;586;593;598;599;611
565;670;739;779;789;765
575;488;448;434;436;453
573;532;503;486;484;506
573;694;765;803;810;786
572;549;550;556;566;566
567;480;429;402;402;433
565;662;716;747;755;749
557;609;653;682;695;683
508;423;382;367;377;413
389;476;522;553;575;600
276;454;577;658;705;707
246;214;224;251;297;351
258;249;255;275;312;371
416;498;559;604;632;633
616;498;443;421;419;424
660;510;406;342;312;329
626;704;729;728;706;676
602;645;670;677;663;628
605;498;436;400;384;396
600;636;647;647;637;629
594;701;770;808;812;775
599;511;471;455;456;467
590;560;537;525;523;540
579;706;782;825;837;810
572;547;548;556;569;574
560;480;434;413;416;452
552;658;720;755;768;765
541;590;632;663;680;673
537;438;389;371;378;416
524;572;593;608;617;632
510;623;700;748;767;750
502;423;391;384;397;426
485;468;455;453;462;493
467;603;689;740;762;749
451;433;441;457;479;496
427;361;326;314;327;373
407;528;600;646;670;675
390;445;496;534;561;565
382;292;252;241;258;304
380;432;460;482;497;519
382;490;565;614;638;626
398;308;270;261;274;305
407;380;359;352;358;388
425;542;613;655;668;650
454;407;395;395;404;411
479;383;325;294;288;319
502;592;640;664;664;648
520;540;562;576;577;558
541;423;355;321;311;333
555;589;596;596;588;583
563;653;710;740;741;703
581;478;426;401;395;405
585;556;529;513;504;514
585;704;773;809;812;780
590;548;536;535;538;538
586;506;456;429;425;453
574;685;747;780;786;772
561;597;632;656;668;657
557;458;407;385;388;420
554;606;631;646;652;659
550;651;718;761;775;752
560;465;421;407;414;439
554;538;522;515;518;541
550;675;751;795;809;789
554;512;504;507;520;530
553;476;429;408;410;445
556;664;726;760;770;760
562;585;613;633;645;637
568;461;403;376;376;407
574;620;641;651;653;657
576;667;727;763;772;746
584;484;436;416;418;439
576;561;546;537;535;554
568;692;768;811;823;800
571;527;517;519;529;538
556;486;444;424;426;461
488;626;707;754;771;764
384;459;523;568;600;609
334;279;263;268;298;353
322;406;464;507;543;575
368;462;537;592;628;629
555;397;319;289;294;328
680;590;524;484;463;473
664;751;789;799;782;741
609;564;539;520;505;496
571;513;471;443;429;447
559;684;755;790;793;769
556;582;613;635;646;634
562;461;408;385;386;415
563;620;649;666;672;675
556;647;709;748;762;740
559;461;415;398;404;432
551;546;537;533;536;557
541;667;746;792;807;788
540;494;482;484;497;511
527;464;425;408;414;449
519;640;712;751;767;756
509;531;560;584;603;602
501;407;357;337;344;382
484;554;592;616;629;640
469;567;636;680;700;687
462;374;336;324;338;375
442;452;454;459;470;498
420;557;646;702;726;716
408;372;368;379;400;424
394;341;313;306;320;364
384;513;591;640;663;659
382;404;434;463;489;495
392;296;246;228;238;279
401;465;499;521;534;545
418;497;554;590;606;590
447;337;283;261;265;295
471;457;440;431;428;444
494;600;664;700;705;678
525;452;420;407;405;408
538;460;407;377;365;386
549;656;713;739;737;709
557;557;567;576;577;560
562;456;393;360;351;371
563;626;655;669;668;661
566;642;695;725;730;703
574;469;415;391;391;413
574;574;566;560;556;569
570;688;763;805;815;788
563;507;488;485;491;501
550;493;458;442;442;472
543;667;740;780;792;774
543;550;571;590;604;602
540;444;391;367;370;404
541;612;650;672;682;686
533;613;672;708;723;706
539;438;389;371;378;410
537;544;542;542;546;566
538;657;733;779;793;774
556;490;464;458;465;479
558;495;454;434;433;463
561;677;744;779;786;766
568;564;576;588;597;591
572;470;411;381;378;407
569;641;678;697;702;700
560;635;689;722;733;714
563;460;410;389;394;424
564;573;571;571;572;588
548;671;749;795;810;789
502;457;446;448;462;481
415;400;393;394;412;452
375;532;633;696;729;727
362;385;425;463;500;518
431;327;275;258;274;323
597;610;616;622;625;628
674;683;691;692;683;654
640;517;441;396;377;391
578;603;601;590;576;577
543;678;761;805;811;781
535;481;465;462;470;479
537;490;461;449;452;479
543;664;739;781;794;774
550;542;555;569;583;582
550;453;398;372;373;406
544;625;669;694;704;705
534;605;658;692;707;692
532;431;385;365;372;407
519;541;549;554;560;578
509;631;712;760;779;762
508;443;420;417;429;449
500;455;426;415;421;454
493;620;696;741;756;740
483;482;498;515;533;538
473;386;338;318;324;363
455;549;602;636;652;659
440;515;574;615;636;629
429;337;296;285;299;342
410;444;461;473;487;512
396;524;611;666;692;682
398;335;316;317;335;361
400;358;333;326;335;373
408;532;606;652;669;656
421;408;417;430;446;452
434;337;281;255;257;292
452;531;573;596;605;603
470;521;562;588;596;578
498;381;319;290;287;316
517;526;522;518;510;517
529;631;695;730;733;702
548;461;419;400;396;403
552;500;460;438;428;445
557;673;739;772;773;741
562;541;542;547;550;542
562;466;409;378;373;397
562;649;695;720;725;715
560;616;660;687;696;677
560;456;401;379;380;409
544;575;585;592;594;605
532;650;728;775;790;768
531;457;428;421;430;449
525;488;463;453;456;484
525;650;725;768;783;764
527;510;515;527;541;545
528;438;386;362;364;400
529;622;673;703;714;712
523;579;624;654;668;656
531;427;374;351;356;391
535;562;572;578;580;592
538;647;718;761;773;749
550;465;427;413;418;435
551;511;481;465;464;487
553;675;745;784;792;768
554;531;532;538;547;549
548;459;408;382;381;414
548;644;698;727;736;731
551;598;640;667;679;666
531;433;384;363;369;402
462;522;551;571;582;599
383;536;638;702;734;725
355;307;301;314;344;383
346;334;332;343;369;416
462;557;622;667;690;683
622;526;485;469;469;472
654;517;424;370;347;368
601;692;730;739;727;704
554;614;654;671;671;644
539;448;400;376;373;397
534;578;598;609;611;616
532;644;720;765;779;752
540;455;419;408;416;437
538;508;485;476;479;503
537;661;736;779;792;770
539;510;510;517;530;536
529;447;399;377;379;415
521;627;688;722;734;730
514;562;604;633;649;640
515;414;363;343;350;386
504;548;568;581;589;602
493;605;680;726;744;725
484;404;371;363;374;402
469;450;436;433;440;471
456;589;672;722;742;728
446;425;431;446;465;480
429;356;317;303;313;358
416;531;599;642;662;665
401;452;499;535;558;560
397;303;259;246;258;302
392;441;467;486;500;520
392;501;576;623;645;630
402;315;278;269;281;310
412;387;367;359;364;393
429;548;619;662;674;656
454;410;400;401;410;417
478;384;326;296;291;322
498;591;640;665;666;652
513;537;560;576;579;561
531;416;351;317;310;333
539;575;586;589;582;581
541;636;698;731;734;700
552;454;406;385;383;396
551;526;503;490;486;500
548;670;742;782;790;762
553;512;504;505;512;516
553;470;420;396;395;425
546;655;716;749;758;746
536;570;604;628;641;631
531;431;380;356;359;393
526;578;602;617;624;632
520;621;690;732;748;726
530;435;392;378;385;410
528;510;493;487;490;513
523;647;724;768;782;763
524;485;478;482;493;504
521;446;400;380;382;418
527;637;700;735;746;736
535;560;587;608;620;613
546;438;379;353;352;384
551;598;618;629;631;634
551;644;706;742;751;726
557;460;412;393;395;417
550;537;522;514;514;532
541;667;745;788;801;778
544;502;492;495;505;516
543;469;424;404;405;440
514;637;708;748;761;752
435;492;541;577;602;604
356;301;280;280;304;353
316;410;471;515;548;576
303;423;514;579;621;624
439;311;258;245;264;307
596;512;456;428;420;441
629;701;736;749;739;706
590;532;498;477;464;459
555;489;439;407;391;409
544;665;731;762;762;737
542;565;593;611;619;604
548;447;391;365;364;390
553;608;636;651;655;655
548;638;700;737;747;723
548;451;405;387;392;416
537;535;527;524;526;545
531;657;736;783;798;778
527;482;471;474;486;499
515;452;413;398;402;438
508;629;702;743;757;746
499;521;551;575;593;592
494;399;349;328;335;372
483;552;588;610;623;633
467;564;632;675;695;680
457;367;329;318;331;366
436;446;449;454;465;493
419;553;641;696;721;710
408;369;365;375;395;418
391;337;309;300;314;357
377;507;587;635;659;656
376;396;429;457;481;489
383;287;239;221;230;273
393;456;490;514;527;539
404;484;542;580;597;582
428;320;267;246;252;283
443;435;421;415;413;432
461;573;640;679;687;663
