ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
434;543;616;662;681;669
444;408;404;411;426;443
445;383;344;329;332;367
452;548;606;641;654;646
463;483;510;531;544;540
478;386;336;314;315;344
488;530;551;562;564;565
497;573;628;662;672;648
515;425;382;363;364;383
523;507;492;484;480;493
532;631;694;731;738;713
546;499;484;482;486;492
552;484;440;418;412;436
556;649;704;734;738;721
559;572;593;610;617;608
566;475;424;398;395;420
567;615;638;650;651;649
567;642;697;731;740;716
571;485;442;425;428;449
566;561;553;549;549;562
560;666;736;778;790;769
565;522;511;512;521;533
564;505;468;451;452;481
563;664;725;761;771;757
558;573;596;616;629;627
557;474;427;407;409;439
553;611;641;659;666;669
549;626;684;721;735;718
552;469;428;414;421;448
547;549;546;546;550;567
542;649;722;766;782;764
540;497;486;489;501;517
532;482;451;438;442;474
531;637;703;742;756;744
534;544;565;585;601;602
539;453;407;385;389;420
534;593;626;646;654;657
526;600;656;692;707;692
526;442;403;388;396;427
522;529;529;532;535;554
524;629;700;743;759;743
536;483;466;466;475;491
538;484;449;434;435;463
540;642;704;740;751;734
541;544;560;576;589;587
546;460;411;388;388;417
544;606;639;659;665;664
541;609;661;694;707;689
550;461;417;399;404;432
560;565;561;560;560;574
567;665;731;769;780;760
549;501;485;482;490;503
456;443;435;433;442;475
311;488;601;672;709;710
214;289;364;426;479;510
172;148;156;183;230;298
205;292;361;420;470;510
368;389;425;464;496;506
584;398;296;250;241;272
661;594;533;491;459;454
644;709;736;739;715;669
629;560;516;484;458;444
615;567;527;497;471;470
608;714;774;802;794;753
605;600;610;619;620;604
605;523;474;449;442;459
599;670;709;731;735;725
592;652;700;731;743;723
589;502;458;441;446;474
580;600;606;612;615;627
570;674;746;790;807;790
565;511;492;489;500;518
555;520;497;488;493;520
547;659;730;773;787;772
540;538;553;570;588;593
533;460;419;402;407;441
523;604;651;683;697;701
510;573;625;663;682;675
503;422;385;373;385;422
490;520;535;547;558;577
474;584;662;712;735;725
464;413;398;400;417;443
446;423;408;407;418;452
433;552;631;680;701;692
425;424;442;464;487;501
419;351;315;303;314;354
414;499;552;588;606;614
413;469;519;557;577;575
423;337;295;283;293;333
429;454;465;475;482;499
437;532;599;642;660;645
453;383;354;346;354;373
465;426;399;386;386;408
479;579;641;676;684;661
496;471;470;475;482;481
508;425;373;347;340;365
522;594;634;657;659;649
531;569;603;625;631;613
544;447;395;371;367;391
551;573;578;581;576;578
556;645;707;743;750;723
567;491;457;443;443;454
568;535;509;495;491;505
570;674;739;774;781;754
575;551;551;557;564;565
575;498;452;429;426;452
573;656;705;734;740;732
569;609;647;674;686;673
571;482;435;415;419;449
569;601;615;623;626;634
565;657;724;764;778;758
568;495;464;453;459;479
562;537;519;511;512;534
558;667;736;776;788;770
560;536;537;546;558;566
558;487;444;424;426;457
554;643;697;728;739;734
548;588;625;652;667;660
550;463;418;400;405;439
541;581;601;613;619;628
535;629;697;739;756;738
538;465;434;425;434;458
543;521;505;498;501;524
544;651;719;760;772;754
545;517;515;522;534;544
539;473;432;414;414;446
531;627;684;719;730;724
527;564;600;627;642;636
538;450;404;386;390;423
543;581;599;611;616;622
542;629;691;730;744;724
550;469;432;419;425;447
553;533;516;509;509;528
551;657;723;763;775;754
555;522;516;521;530;540
555;487;445;425;424;455
562;653;707;739;748;736
573;594;620;640;651;642
572;482;432;409;410;438
509;573;607;625;634;639
374;517;617;680;713;706
244;245;267;297;339;390
183;237;283;328;374;431
165;317;431;519;578;602
265;224;230;259;303;350
484;340;262;231;234;280
650;646;634;626;609;589
668;631;604;580;553;522
646;536;456;401;364;363
628;669;676;667;641;614
617;698;750;774;764;718
617;534;492;470;460;465
613;605;593;586;577;579
608;714;782;822;828;798
607;569;560;562;569;573
601;540;503;486;485;510
596;697;757;793;803;789
587;607;634;656;670;666
581;498;454;435;438;469
570;625;656;674;683;688
559;642;705;745;762;746
555;475;440;429;439;468
543;546;543;545;552;573
530;642;718;765;784;772
525;490;485;492;509;527
517;466;435;425;431;467
503;613;681;723;741;735
486;511;543;570;590;595
474;401;364;352;362;400
457;525;565;592;608;620
439;528;596;643;667;660
433;360;331;327;343;381
424;435;441;451;463;490
418;531;609;661;686;678
423;384;378;386;404;428
426;375;345;335;343;381
433;537;602;642;658;650
443;450;471;491;506;509
459;372;322;301;302;334
471;523;550;568;572;574
483;546;595;626;636;617
503;406;358;337;338;361
514;510;500;495;491;500
524;619;681;717;724;700
540;482;459;452;454;461
551;491;450;429;421;442
559;655;713;743;745;721
567;563;574;584;590;582
576;487;432;405;398;420
581;637;666;681;681;674
583;645;692;720;727;704
589;498;450;430;430;452
588;595;592;590;587;596
586;688;755;794;805;782
588;535;516;512;518;529
584;537;505;490;490;514
582;688;753;789;799;780
581;581;596;611;623;622
581;500;453;432;432;460
579;646;682;705;712;712
574;639;688;722;735;721
578;489;445;428;434;464
571;587;591;593;596;611
568;670;740;783;799;781
565;512;493;490;499;517
558;517;490;480;482;509
549;660;728;770;782;767
547;545;560;578;593;597
547;469;424;405;408;441
547;618;658;685;695;697
547;605;652;685;700;689
554;464;418;401;407;438
547;566;571;576;580;593
538;641;713;756;772;756
541;484;463;459;468;487
543;503;477;466;468;494
547;653;720;758;769;752
549;539;549;562;574;577
556;476;427;405;404;433
560;631;671;696;703;700
554;608;653;683;696;682
557;468;422;404;408;439
554;577;585;590;594;604
553;652;720;764;778;759
566;500;473;465;471;488
569;529;501;489;489;511
534;652;724;766;779;760
445;469;500;527;551;562
329;315;313;323;349;397
265;400;492;559;604;629
243;334;416;483;535;557
303;219;190;197;231;292
457;432;419;422;432;459
628;636;647;656;653;628
671;543;465;417;390;389
635;582;530;489;457;455
606;713;768;789;773;729
595;580;581;582;576;561
589;517;471;446;435;450
591;673;720;747;750;734
590;634;675;701;710;693
597;505;458;438;439;465
590;620;633;640;642;647
582;679;746;787;802;780
581;514;485;477;484;502
573;548;529;522;524;546
565;677;748;789;803;785
558;542;548;560;573;582
546;481;442;426;430;464
539;630;687;721;736;735
527;575;620;651;670;666
527;442;402;388;398;435
517;556;576;591;600;615
501;601;674;721;741;729
490;427;404;400;414;442
472;459;450;451;461;491
455;575;654;704;726;716
441;429;441;459;481;499
430;372;340;331;342;384
424;522;585;626;647;652
417;461;506;540;563;566
422;339;299;287;300;340
426;466;487;503;514;528
430;522;588;631;650;636
445;368;334;324;333;358
452;430;413;406;408;430
465;568;634;672;684;664
485;448;440;443;451;458
496;420;373;350;345;372
506;591;641;668;673;660
516;541;568;587;593;581
533;437;384;359;354;378
542;576;589;596;592;591
551;630;686;719;726;698
563;477;434;416;415;430
566;544;524;514;508;521
568;671;735;771;777;751
570;534;525;527;534;538
570;502;459;438;434;461
572;664;720;751;756;744
570;594;622;643;654;644
572;483;435;413;414;441
567;613;635;648;652;655
561;646;708;746;760;739
565;484;446;433;439;463
558;549;538;534;536;555
557;664;734;776;789;771
555;520;514;519;531;543
551;491;454;437;440;471
545;646;709;745;757;748
542;567;597;620;635;632
544;459;414;395;399;432
543;593;620;636;643;648
532;617;679;719;735;717
532;453;417;405;414;441
527;524;518;518;522;543
527;635;706;751;767;751
530;490;483;487;499;515
528;470;434;419;421;454
525;626;689;726;738;729
519;538;564;587;602;602
519;436;391;372;376;408
522;575;604;622;629;634
523;600;657;694;708;691
537;449;406;391;396;422
539;533;524;522;522;538
539;642;710;751;764;744
543;498;484;484;493;505
542;485;449;431;431;459
538;641;704;739;750;734
540;551;573;592;605;602
549;462;413;391;392;421
546;603;632;650;654;656
506;593;656;697;712;696
422;376;360;362;379;415
318;380;418;448;476;511
269;425;537;615;663;672
258;246;268;301;345;392
332;275;251;253;279;333
493;538;571;599;611;607
621;552;519;505;497;489
636;507;418;363;334;344
597;648;660;656;635;614
570;643;689;710;703;666
564;481;438;415;408;421
560;569;569;568;563;566
566;667;736;777;787;761
574;518;500;497;503;512
570;519;485;470;468;492
561;668;733;770;779;761
556;560;577;595;608;607
553;473;427;407;408;439
545;613;651;675;684;686
534;604;658;694;711;698
532;449;409;395;404;437
522;540;545;551;557;574
512;621;696;743;763;749
508;461;448;449;462;483
497;459;437;428;433;467
486;601;674;718;734;723
477;484;506;528;547;555
468;396;357;344;351;388
457;534;581;612;628;636
443;515;573;613;636;630
435;358;324;316;330;370
424;450;463;476;488;510
416;526;604;656;681;672
418;366;352;356;373;399
415;378;357;351;359;394
415;526;598;641;658;647
422;416;431;449;466;474
435;353;306;287;290;323
446;514;552;578;587;587
454;506;549;579;592;579
473;377;327;307;309;338
486;497;498;498;496;505
496;588;650;687;697;674
512;442;412;400;401;413
518;473;441;424;418;436
528;629;689;723;727;701
535;519;523;530;536;532
543;460;409;383;377;399
546;617;657;680;683;675
547;596;637;663;673;654
555;462;414;393;394;420
560;579;584;587;586;593
554;651;718;758;769;747
557;491;464;455;460;475
549;516;493;482;482;504
544;654;723;763;774;753
543;530;538;551;563;567
544;468;423;403;404;435
541;621;669;698;709;706
536;584;627;657;673;663
541;451;406;389;394;428
540;567;578;586;591;601
533;630;699;742;758;740
536;469;441;433;442;461
532;504;482;474;476;500
527;636;706;747;760;742
524;508;513;525;539;546
519;448;406;388;391;423
516;602;654;686;699;697
516;561;602;632;648;640
520;432;388;371;377;411
516;549;565;575;581;591
508;606;675;718;735;718
510;441;413;406;416;437
510;486;468;462;464;489
514;622;690;731;744;725
522;497;498;507;518;525
525;451;407;387;387;417
526;612;663;694;703;697
529;566;601;627;639;629
536;445;398;378;381;410
536;569;584;593;596;602
535;625;689;729;742;721
548;469;433;421;425;445
553;526;505;496;494;513
536;647;716;756;767;746
471;469;483;499;517;529
347;336;332;340;361;406
246;405;511;583;628;648
200;289;373;441;495;523
217;158;145;161;203;270
343;354;369;391;417;450
535;541;558;575;581;568
638;482;389;338;315;323
624;570;515;473;440;435
598;695;743;759;740;693
586;555;542;532;521;506
578;513;469;442;427;438
576;671;727;755;757;732
575;603;634;654;662;645
577;489;442;421;420;444
572;615;637;649;653;653
563;652;715;754;767;744
562;485;449;438;444;467
552;543;533;531;534;553
546;655;727;771;787;769
541;510;507;515;529;543
533;473;438;423;427;462
523;625;688;727;741;736
514;544;577;604;622;621
509;428;387;372;379;415
500;553;582;603;613;623
488;578;644;688;707;694
485;409;378;371;383;413
470;470;468;471;481;505
455;571;650;699;720;709
443;416;418;431;450;472
431;382;354;346;357;397
421;531;601;646;666;665
414;442;477;507;529;536
414;336;297;285;295;335
414;470;502;525;538;549
415;498;560;602;621;609
426;343;306;296;306;336
432;428;421;421;425;445
443;545;613;655;670;653
460;412;399;399;409;422
469;406;366;347;345;373
480;575;631;665;672;656
489;496;514;530;539;533
503;411;358;333;329;355
511;559;581;594;595;591
520;587;638;668;675;651
533;440;393;373;372;392
536;531;521;515;511;521
540;639;705;743;750;726
547;497;480;477;482;490
547;489;451;433;430;454
549;650;710;744;752;732
548;555;574;590;601;596
554;467;418;396;393;421
554;611;641;658;662;661
546;619;673;707;719;700
546;462;421;405;410;436
545;551;550;551;553;567
542;647;718;761;775;757
541;494;481;481;491;506
536;488;457;444;446;475
535;641;707;746;758;743
534;539;558;577;592;593
536;454;408;388;390;422
530;594;630;653;661;664
520;591;646;683;699;685
520;435;395;382;391;422
517;529;532;535;541;558
521;622;692;736;753;738
528;474;455;454;464;481
524;478;446;433;435;463
518;626;693;731;742;728
514;516;534;552;566;568
516;436;391;372;374;405
519;584;621;646;654;655
521;582;631;665;678;665
527;437;392;376;382;411
528;541;543;544;547;561
531;630;698;739;754;735
536;479;457;453;459;475
533;490;461;448;447;473
534;641;706;744;753;735
543;535;546;559;570;570
558;472;421;396;394;421
560;626;661;683;687;683
515;587;641;675;690;676
405;364;350;352;371;410
260;356;418;460;494;530
178;350;480;570;629;647
150;145;175;217;272;332
216;184;180;200;239;303
409;453;492;527;550;552
600;491;436;414;406;404
650;501;395;329;292;299
629;673;678;666;636;604
606;651;678;682;663;620
600;508;455;421;402;407
595;616;620;616;603;593
590;687;754;790;795;761
593;528;501;492;492;499
583;548;524;512;509;525
577;686;754;793;802;779
571;560;570;582;595;596
566;492;449;430;431;461
557;639;688;718;729;728
546;601;649;681;698;689
544;459;418;403;412;447
534;565;581;592;599;613
523;625;698;745;765;751
519;459;436;433;445;470
509;484;466;462;468;497
500;616;688;734;750;736
492;482;493;509;527;538
479;415;378;364;371;408
464;556;613;650;669;672
446;503;554;591;614;613
436;359;325;316;330;372
425;466;489;508;521;541
414;518;594;646;671;663
411;351;330;330;347;377
407;387;373;373;383;416
407;520;593;640;659;648
416;396;402;416;433;446
425;351;308;292;296;331
433;516;566;598;611;608
444;480;515;541;554;548
462;368;318;297;299;329
471;499;510;516;516;523
481;567;627;664;673;651
499;419;381;366;366;382
510;479;455;441;436;451
519;619;681;716;721;695
535;500;493;495;499;499
544;466;416;391;384;407
549;632;679;705;708;694
553;583;614;634;640;625
561;467;417;393;391;416
558;593;609;617;617;617
556;643;705;743;753;728
561;483;446;433;437;454
561;539;521;513;513;529
559;664;732;771;782;760
560;529;526;530;541;548
559;491;449;429;429;458
555;647;703;736;746;736
548;580;614;638;652;646
547;461;416;397;401;433
548;590;611;624;629;636
543;630;693;733;747;729
541;465;431;420;427;452
539;526;514;510;513;534
532;643;714;757;771;753
532;501;499;506;519;532
528;466;430;414;416;450
531;627;686;721;733;726
537;561;590;613;626;622
538;451;404;385;388;419
529;578;603;618;624;629
518;606;670;712;728;709
520;443;408;399;408;433
521;512;502;501;506;526
524;629;699;741;757;740
534;493;484;488;500;513
536;471;431;413;413;445
539;634;691;724;733;723
539;558;582;602;614;609
545;456;407;386;387;415
542;591;616;630;634;636
546;623;680;716;728;707
558;471;429;413;416;438
567;555;542;536;534;548
545;654;724;766;778;757
462;453;463;478;496;513
313;325;336;352;378;426
195;377;500;584;636;656
136;220;304;377;439;480
149;101;97;120;168;242
290;315;341;375;409;444
520;501;504;516;524;513
644;467;359;299;272;283
645;594;539;493;454;441
619;707;749;758;734;683
612;562;535;514;495;478
609;550;506;478;457;461
607;707;765;792;787;753
605;614;633;646;649;632
606;519;470;445;440;459
597;655;685;703;704;698
586;661;717;751;763;741
584;500;460;445;451;476
574;581;580;581;585;600
560;669;743;788;805;788
558;514;503;506;519;536
550;503;473;461;466;498
538;648;716;757;772;761
525;539;563;587;605;610
521;444;401;387;393;429
510;578;617;643;656;663
495;572;633;673;693;684
489;411;376;367;381;416
474;492;499;508;520;542
456;572;651;702;726;717
445;407;401;410;428;454
430;395;375;372;383;421
420;536;611;660;681;675
414;425;451;478;500;511
412;339;300;289;299;339
413;483;525;554;570;579
414;482;537;575;595;588
428;340;299;286;297;332
438;446;447;451;455;473
445;543;610;652;667;652
463;402;379;374;381;397
474;423;388;372;370;394
484;583;642;676;683;662
497;487;494;504;512;508
513;423;370;344;338;361
522;583;614;631;633;626
529;581;624;649;656;635
546;449;399;375;373;396
554;561;559;557;552;557
557;651;714;751;759;733
566;503;476;466;467;477
567;522;491;475;469;489
568;672;734;770;775;750
571;561;568;579;587;584
570;491;442;418;416;440
573;643;684;706;712;706
568;623;669;697;709;694
572;483;437;419;423;452
569;589;595;600;602;612
560;662;731;774;788;770
562;502;478;473;481;498
558;523;498;488;489;515
555;662;730;770;781;763
549;540;550;564;577;581
546;471;427;408;411;441
542;621;667;696;708;707
533;588;635;666;683;673
537;450;407;392;399;433
537;561;572;580;585;598
535;632;701;744;760;744
536;471;446;439;447;468
531;500;478;469;471;496
524;634;704;745;758;740
520;508;516;530;545;550
521;449;406;387;391;422
527;607;655;684;696;694
531;576;616;644;658;649
540;449;402;383;387;419
541;568;578;585;587;596
542;635;701;741;754;734
545;476;446;436;441;459
541;513;492;483;483;504
545;651;718;757;767;746
558;533;533;541;551;554
571;490;441;417;416;442
549;637;688;717;726;719
470;540;597;634;655;650
350;321;317;326;351;399
254;353;420;470;508;545
214;358;472;555;611;626
236;190;189;214;257;312
361;307;282;284;306;352
561;582;600;615;618;602
662;557;497;463;444;435
646;538;453;396;361;366
612;692;726;730;709;676
592;630;659;670;661;628
591;504;455;428;417;430
591;627;642;649;643;636
587;678;741;779;787;756
592;515;481;468;471;484
584;565;547;540;540;555
580;688;757;797;809;785
576;550;550;557;570;576
567;502;464;445;448;479
558;654;713;747;760;755
550;587;624;652;668;664
548;465;423;407;414;448
538;583;607;623;631;641
525;620;688;733;751;736
521;449;420;413;425;452
508;499;492;491;499;525
496;610;687;733;753;740
487;464;468;480;498;516
474;418;386;375;384;423
457;564;630;672;692;692
443;482;523;556;579;583
435;360;323;314;326;367
428;481;512;535;549;563
420;513;582;629;653;643
424;349;318;314;328;360
423;415;408;410;419;446
426;535;607;653;671;659
435;401;397;404;418;434
445;380;341;325;328;361
460;552;607;640;651;642
472;488;512;531;542;537
491;397;345;321;318;346
506;544;561;570;570;569
515;589;640;672;678;652
530;440;394;375;373;391
541;525;509;499;493;503
548;646;709;744;750;723
558;512;498;495;497;503
565;498;454;433;427;449
572;664;718;748;752;734
574;586;605;620;628;619
579;489;438;413;410;434
581;629;651;664;665;662
577;653;708;740;750;726
582;495;453;436;438;460
579;575;567;564;564;576
575;679;748;788;801;780
574;531;520;521;531;543
568;512;478;463;463;492
565;667;731;767;779;765
564;577;600;620;634;632
565;482;435;414;417;448
562;619;649;667;674;677
552;630;687;724;739;722
558;474;434;419;426;453
548;554;553;553;557;575
541;649;722;766;783;766
540;497;487;490;503;519
541;489;457;444;448;479
539;644;709;748;760;747
541;549;569;588;603;603
544;460;414;393;395;426
541;601;634;654;662;664
538;608;662;696;712;696
550;460;416;399;406;434
553;556;552;552;553;568
552;653;721;762;774;757
558;506;488;485;491;506
561;508;474;458;457;484
560;664;726;762;770;752
561;562;577;593;604;602
562;479;431;409;408;437
567;627;660;680;686;685
573;634;682;713;724;706
577;486;440;421;424;451
526;553;563;569;574;589
427;573;670;731;760;751
325;335;362;392;427;464
279;284;298;323;359;414
271;408;507;579;625;640
352;342;364;396;433;459
528;383;303;269;269;307
660;645;627;614;598;588
665;680;685;681;662;626
630;531;465;422;398;404
608;624;619;608;588;579
596;700;766;801;801;765
597;541;519;511;510;514
598;555;525;510;506;523
602;706;769;805;811;785
602;593;602;614;624;620
598;518;470;447;447;472
591;664;705;728;737;733
584;643;691;721;736;722
584;496;452;436;442;473
577;598;606;612;616;629
570;671;742;786;803;787
566;509;488;485;494;514
555;522;499;491;495;523
546;659;731;773;787;771
538;534;548;565;582;588
530;459;419;402;409;442
520;602;652;683;699;702
507;567;619;655;676;670
499;419;383;371;383;422
484;518;535;550;560;580
469;577;655;706;729;720
464;410;393;396;411;438
454;429;413;412;422;455
450;565;640;688;706;695
451;440;452;471;491;502
454;381;340;324;331;367
461;539;588;618;632;634
467;513;554;584;601;594
485;391;343;324;328;362
499;519;525;529;531;540
507;595;656;695;706;685
526;450;414;401;403;417
536;497;467;452;447;465
547;646;706;739;743;716
556;530;526;530;535;533
565;484;433;406;400;423
572;649;692;716;719;707
576;614;648;670;677;660
584;490;440;417;415;440
588;615;624;629;626;629
588;678;740;778;786;762
592;518;485;472;474;489
587;560;539;528;527;544
584;692;759;797;806;783
582;560;562;568;580;583
580;509;466;445;446;475
576;664;717;748;758;752
572;612;650;676;690;681
574;486;441;422;427;458
571;607;623;634;638;647
565;657;723;764;779;760
570;496;463;452;460;481
562;542;525;519;522;544
559;668;738;779;791;774
557;532;532;540;553;563
553;486;445;427;430;462
549;642;698;732;744;739
547;583;618;644;659;655
551;463;417;399;403;437
548;588;607;621;625;633
541;632;697;738;754;734
544;469;436;425;433;457
541;525;512;507;510;531
542;650;720;762;775;756
549;517;513;519;531;542
552;484;442;423;424;456
553;645;700;733;743;735
554;581;612;634;646;640
558;470;422;402;403;433
557;600;620;633;636;640
556;641;702;740;753;732
566;484;445;431;437;458
571;553;539;531;531;548
575;676;743;781;791;770
550;521;518;524;536;546
457;430;413;409;420;458
326;489;593;659;695;705
246;336;417;482;532;557
215;179;180;201;245;312
257;318;365;410;451;490
413;449;492;530;559;559
598;428;336;293;284;307
656;579;514;471;440;441
633;712;747;754;733;689
610;566;541;522;504;491
595;536;492;462;442;451
589;691;749;777;773;744
588;607;632;649;654;637
590;503;455;433;430;452
585;637;663;679;681;677
576;657;717;753;765;743
575;494;456;443;449;472
567;566;561;561;564;580
559;668;740;786;801;783
553;516;509;514;528;543
543;491;460;448;453;485
533;640;706;747;763;754
527;545;573;597;615;617
520;441;399;383;390;425
508;570;605;628;640;648
498;581;642;683;703;690
492;415;381;372;384;416
476;487;490;496;506;529
462;577;656;706;729;718
455;419;416;425;443;466
439;397;372;367;377;415
426;540;613;660;681;677
418;437;467;495;519;527
414;340;302;290;301;341
409;476;516;543;559;569
408;485;545;587;608;599
419;335;298;287;299;333
425;430;429;433;439;459
431;534;603;647;665;650
448;396;379;378;387;404
457;403;367;352;350;378
467;566;626;662;669;651
478;477;490;505;514;510
493;403;351;326;322;348
502;558;587;603;605;600
509;569;615;644;652;630
523;428;380;359;358;382
529;532;526;523;519;528
533;630;695;733;742;718
543;484;462;456;459;469
542;492;458;440;436;459
542;645;708;743;750;727
543;541;554;568;578;574
546;462;414;391;390;415
544;610;646;667;674;671
537;601;651;683;696;680
539;451;409;393;398;427
537;551;555;559;562;575
531;635;706;750;765;748
536;481;461;458;467;484
532;490;463;452;453;480
529;638;705;745;757;739
525;523;538;554;569;571
524;446;401;382;384;416
516;591;635;662;672;673
507;571;622;657;674;663
510;424;384;370;378;412
508;528;536;544;550;566
510;610;681;726;743;728
515;454;432;429;438;458
509;471;445;435;437;465
502;613;681;722;735;719
502;495;508;523;538;543
504;427;383;363;365;396
508;581;625;652;662;662
509;561;606;637;652;641
514;424;378;361;367;400
518;538;544;550;552;564
519;616;682;724;738;720
526;460;433;426;432;449
522;487;461;450;450;473
524;631;697;736;747;726
534;518;523;533;544;545
551;467;416;391;389;416
537;616;661;687;694;689
465;540;598;635;654;646
335;308;305;314;339;385
212;317;386;437;478;516
151;314;439;530;592;612
150;125;141;177;230;291
269;220;203;213;244;300
486;508;529;551;562;553
618;510;451;419;403;396
624;499;405;343;306;311
597;663;684;682;657;624
580;621;648;656;642;605
577;487;435;406;390;399
576;605;614;616;606;597
571;665;730;768;774;741
574;502;471;459;461;471
566;539;519;510;508;523
558;668;737;778;789;765
550;532;537;548;561;565
545;475;434;417;419;450
535;626;680;715;728;725
525;571;613;644;661;655
522;440;398;385;392;428
514;553;573;587;596;609
506;603;674;719;739;724
501;434;408;402;414;439
487;473;461;460;467;494
479;594;670;716;735;721
472;454;462;476;495;508
459;398;364;352;360;398
444;545;607;648;667;669
425;475;520;556;579;580
418;343;307;298;312;353
406;456;484;505;520;537
397;497;570;620;645;635
402;333;306;303;319;350
401;387;377;377;387;415
403;513;586;631;650;638
414;384;383;393;409;424
421;352;311;295;297;331
429;520;574;608;618;612
439;465;495;519;531;525
455;362;311;290;291;320
466;501;516;526;527;529
473;554;611;647;656;633
488;403;362;346;348;364
496;476;458;448;444;458
508;607;672;707;714;689
523;481;470;470;474;479
527;456;411;388;382;406
530;622;675;706;710;694
533;555;580;600;608;597
539;449;399;377;375;400
541;584;604;616;617;617
540;621;680;716;727;703
545;462;422;407;412;432
540;530;519;514;514;530
536;642;713;754;767;746
539;501;494;498;509;520
535;474;436;418;420;451
532;632;692;728;738;728
527;549;577;600;614;611
527;443;397;379;382;414
527;577;603;620;627;631
521;602;662;701;716;698
524;441;404;391;398;424
515;513;507;507;511;530
508;617;690;736;752;736
512;473;465;470;484;499
513;455;419;404;408;440
517;617;679;715;727;716
514;530;555;575;590;588
513;430;384;364;367;398
504;562;593;613;621;624
502;582;640;679;695;678
510;426;387;373;381;408
514;513;507;506;509;527
517;620;689;731;745;728
523;478;464;464;474;488
524;467;430;415;415;445
526;627;689;726;735;720
526;535;556;574;586;584
530;444;396;374;375;404
535;589;618;635;641;641
546;612;662;695;706;687
561;467;419;399;401;425
533;542;540;540;540;554
433;574;667;723;746;734
281;310;347;382;419;454
169;200;231;266;310;373
117;286;409;499;561;590
138;176;233;294;354;398
308;186;130;120;145;206
539;498;471;462;459;465
637;617;601;588;565;531
640;507;415;354;317;317
618;610;581;551;513;495
607;704;759;780;764;714
606;551;526;511;498;488
599;551;515;494;480;487
595;701;764;797;798;766
589;591;606;621;629;618
584;504;458;437;435;458
574;643;681;705;713;709
564;632;686;721;736;720
560;476;435;421;429;461
550;567;573;579;585;601
540;646;720;767;785;772
536;486;471;471;484;505
526;487;462;453;459;490
518;629;701;744;759;746
511;513;531;551;570;576
503;428;388;372;378;413
490;567;612;643;658;663
475;544;600;639;660;653
466;387;351;343;356;394
450;478;492;506;517;538
431;545;625;678;704;695
424;378;367;372;391;418
410;382;367;365;376;412
406;522;598;647;668;660
402;403;422;445;467;478
405;332;292;278;287;324
405;482;530;562;577;583
408;465;515;551;570;564
422;332;288;275;282;319
433;450;455;462;465;481
446;539;604;646;659;641
463;394;366;357;361;376
476;430;399;385;381;401
489;587;648;681;687;662
502;481;483;489;495;492
516;429;376;350;343;365
527;595;631;652;655;644
533;576;613;636;642;624
548;450;398;374;370;395
552;570;574;575;570;573
554;646;709;746;754;728
564;492;460;448;449;460
566;528;500;485;481;498
570;673;736;771;778;752
572;553;554;562;569;568
571;494;447;424;421;446
568;649;695;722;729;722
563;611;652;679;691;679
565;477;430;412;416;446
559;590;603;611;614;624
553;650;719;761;776;758
553;487;460;451;459;479
548;522;502;495;498;521
543;654;724;766;780;761
546;526;530;541;554;562
539;469;427;409;410;443
534;621;674;707;719;716
530;574;614;644;660;655
534;446;400;384;390;424
537;570;585;595;599;610
534;626;692;734;749;731
532;461;431;422;429;451
525;502;487;480;482;506
520;631;702;744;758;740
527;502;503;512;526;535
534;460;416;396;398;429
539;624;674;705;715;709
540;574;608;633;644;636
546;456;407;387;389;419
544;580;596;606;608;614
542;633;697;736;750;728
546;471;437;425;431;451
549;527;510;502;502;522
560;663;728;767;777;756
572;537;530;533;542;548
543;481;442;424;423;452
447;576;654;701;721;719
298;404;488;547;587;599
197;189;204;233;278;342
152;253;328;391;444;492
169;285;384;464;523;545
322;211;169;169;198;251
550;435;363;331;322;348
654;672;673;667;645;608
653;575;521;483;453;435
626;545;479;429;391;392
612;703;747;760;741;702
605;631;655;666;659;628
608;518;468;440;429;440
602;646;667;676;672;662
598;681;742;777;786;756
595;515;478;464;467;484
586;578;567;563;564;578
580;690;761;803;816;796
578;544;539;545;557;568
566;508;473;457;461;491
558;661;724;762;775;767
548;576;608;634;651;649
540;460;418;402;410;444
530;585;616;636;646;655
520;608;674;716;735;721
518;441;409;400;412;441
505;506;503;505;514;538
490;606;684;733;753;741
478;449;449;460;479;499
464;416;388;380;390;429
447;559;630;676;697;695
431;461;497;528;552;560
422;348;312;302;314;356
414;477;515;541;558;573
409;494;560;606;629;620
413;335;301;294;308;343
418;418;414;418;427;452
426;531;601;647;666;653
441;395;382;384;396;414
453;391;353;336;336;366
465;562;620;654;662;647
480;485;502;517;526;521
498;404;351;325;321;346
509;557;580;592;592;587
522;586;634;663;670;644
538;443;394;372;370;389
544;538;527;520;515;523
550;648;712;749;756;729
561;507;488;482;485;491
565;506;468;447;442;464
571;669;728;760;765;742
573;576;592;606;614;606
577;488;437;413;410;434
574;632;662;679;683;680
573;640;693;724;735;714
576;487;442;424;428;454
572;578;575;575;575;589
571;673;743;784;796;777
574;522;505;503;511;524
568;519;487;472;472;499
567;673;738;775;785;768
566;569;586;603;616;615
566;483;435;415;416;445
563;627;663;685;693;693
556;625;678;711;726;710
555;470;428;413;420;450
547;562;566;570;574;590
541;648;721;766;783;767
546;493;477;476;487;504
544;499;471;459;462;490
543;650;717;756;769;751
543;542;557;573;588;590
539;460;415;395;397;428
534;605;646;670;680;682
531;594;646;680;696;683
