Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:42:54_230,2574230,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34237,0.0,,,0.58594,11.96855,3620.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_240,2574240,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32723,0.0,,,0.58594,11.89928,3622.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_250,2574250,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.31477,0.0,,,0.58594,11.91048,3624.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_260,2574260,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.30452,0.0,,,0.58594,11.91406,3626.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_270,2574270,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.29695,0.0,,,0.58594,11.91394,3628.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_280,2574280,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.28913,0.0,,,0.58594,11.90444,3630.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_290,2574290,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.28962,0.0,,,0.58594,11.93538,3632.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_300,2574300,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.29182,0.0,,,0.58594,11.97293,3634.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_310,2574310,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.29597,0.0,,,0.58594,11.97776,3636.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_320,2574320,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.30891,0.0,,,0.58594,11.99158,3638.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_330,2574330,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.31648,0.0,,,0.58594,12.02933,3640.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_340,2574340,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32357,0.0,,,0.58594,12.04050,3642.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_350,2574350,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33504,0.0,,,0.58594,12.05408,3644.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_360,2574360,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33895,0.0,,,0.58594,12.13969,3646.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_370,2574370,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34139,0.0,,,0.58594,12.19474,3648.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_380,2574380,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34237,0.0,,,0.58594,12.14486,3650.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_390,2574390,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34286,0.0,,,0.58594,11.89071,3652.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_400,2574400,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34188,0.0,,,0.58594,11.79220,3654.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_410,2574410,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34042,0.0,,,0.58594,11.99208,3656.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_420,2574420,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33846,0.0,,,0.58594,12.08126,3658.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_430,2574430,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33651,0.0,,,0.58594,12.04473,3660.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_440,2574440,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33260,0.0,,,0.58594,12.06340,3662.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_450,2574450,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33065,0.0,,,0.58594,12.00025,3664.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_460,2574460,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32845,0.0,,,0.58594,11.91550,3666.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_470,2574470,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32650,0.0,,,0.58594,11.96477,3668.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_480,2574480,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32308,0.0,,,0.58594,12.06978,3670.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_490,2574490,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32283,0.0,,,0.58594,12.11730,3672.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_500,2574500,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32308,0.0,,,0.58594,12.06117,3674.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_510,2574510,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.32454,0.0,,,0.58594,11.97688,3676.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_520,2574520,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33211,0.0,,,0.58594,11.98839,3678.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_530,2574530,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.33773,0.0,,,0.58594,11.92708,3680.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_540,2574540,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34359,0.0,,,0.58594,11.84658,3682.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_550,2574550,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.34921,0.0,,,0.58594,11.94794,3684.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_560,2574560,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.35751,0.0,,,0.58594,12.05979,3686.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_570,2574570,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.35971,0.0,,,0.58594,12.01132,3688.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_580,2574580,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36142,0.0,,,0.58594,11.91650,3690.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_590,2574590,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36288,0.0,,,0.58594,11.84247,3692.1,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_600,2574600,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36581,0.0,,,0.58594,11.82135,3694.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_610,2574610,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36728,0.0,,,0.58594,11.89538,3696.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_620,2574620,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36899,0.0,,,0.58594,11.98196,3698.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_630,2574630,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37363,0.0,,,0.58594,11.83626,3700.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_640,2574640,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37582,0.0,,,0.58594,11.81331,3701.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_650,2574650,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37827,0.0,,,0.58594,12.05667,3704.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_660,2574660,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38144,0.0,,,0.58594,12.10947,3706.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_670,2574670,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38632,0.0,,,0.58594,11.96690,3708.0,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_680,2574680,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40098,0.0,,,0.58594,11.87984,3709.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_690,2574690,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40952,0.0,,,0.58594,11.82189,3711.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_700,2574700,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42027,0.0,,,0.58594,11.84120,3713.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_710,2574710,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43175,0.0,,,0.58594,11.94182,3715.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_720,2574720,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45324,0.0,,,0.58594,11.95729,3717.9,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_730,2574730,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46227,0.0,,,0.58594,11.80152,3719.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_740,2574740,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46960,0.0,,,0.58594,11.85784,3721.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_750,2574750,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47546,0.0,,,0.58594,11.98026,3723.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_760,2574760,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48303,0.0,,,0.58594,11.87862,3725.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_770,2574770,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48571,0.0,,,0.58594,11.87557,3727.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_780,2574780,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48864,0.0,,,0.58594,11.97812,3729.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_790,2574790,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49109,0.0,,,0.58594,11.90850,3731.8,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_800,2574800,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49719,0.0,,,0.58594,11.86104,3733.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_810,2574810,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50134,0.0,,,0.58594,11.97588,3735.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_820,2574820,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50598,0.0,,,0.58594,11.88970,3737.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_830,2574830,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51136,0.0,,,0.58594,11.79073,3739.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_840,2574840,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52112,0.0,,,0.58594,12.02362,3741.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_850,2574850,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52527,0.0,,,0.58594,12.09119,3743.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_860,2574860,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52869,0.0,,,0.58594,11.92866,3745.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_870,2574870,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53260,0.0,,,0.58594,11.87556,3747.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_880,2574880,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53309,0.0,,,0.58594,11.93498,3749.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_890,2574890,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53358,0.0,,,0.58594,12.01921,3751.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_900,2574900,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53455,0.0,,,0.58594,12.07650,3753.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_910,2574910,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53578,0.0,,,0.58594,12.03991,3755.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_920,2574920,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53895,0.0,,,0.58594,11.96588,3757.7,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_930,2574930,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54139,0.0,,,0.58594,11.86483,3759.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_940,2574940,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54432,0.0,,,0.58594,11.84427,3761.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_950,2574950,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54969,0.0,,,0.58594,11.91610,3763.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_960,2574960,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55140,0.0,,,0.58594,11.99334,3765.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_970,2574970,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55238,0.0,,,0.58594,11.98360,3767.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_980,2574980,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55165,0.0,,,0.58594,11.97917,3769.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:54_990,2574990,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54969,0.0,,,0.58594,11.97917,3771.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_000,2575000,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54188,0.0,,,0.58594,11.97917,3773.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
00:42:55_010,2575010,10:02,,,74,100,0.7,,0,0,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,98,98,,,,,19,0.1,4,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53748,0.0,,,0.58594,11.98821,3775.6,,,,0,2,ECG    LEADS OFF  ,AGM NO BREATH     ,
