Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:01:59_920,3719920,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.39753,2998.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_930,3719930,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,2999.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_940,3719940,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,2999.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_950,3719950,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3000.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_960,3719960,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3001.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_970,3719970,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3002.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_980,3719980,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3003.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:01:59_990,3719990,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3004.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_000,3720000,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3005.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_010,3720010,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3006.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_020,3720020,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3007.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_030,3720030,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3008.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_040,3720040,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3008.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_050,3720050,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3009.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_060,3720060,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3010.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_070,3720070,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3011.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_080,3720080,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3012.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_090,3720090,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3013.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_100,3720100,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3014.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_110,3720110,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3015.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_120,3720120,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3016.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_130,3720130,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3017.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_140,3720140,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3017.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_150,3720150,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3018.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_160,3720160,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3019.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_170,3720170,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3020.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_180,3720180,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3021.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_190,3720190,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3022.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_200,3720200,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3023.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_210,3720210,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3024.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_220,3720220,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3025.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_230,3720230,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3026.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_240,3720240,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3026.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_250,3720250,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3027.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_260,3720260,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3028.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_270,3720270,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3029.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_280,3720280,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3030.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_290,3720290,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3031.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_300,3720300,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3032.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_310,3720310,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3033.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_320,3720320,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3034.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_330,3720330,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3035.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_340,3720340,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3036.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_350,3720350,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3036.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_360,3720360,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3037.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_370,3720370,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3038.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_380,3720380,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3039.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_390,3720390,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3040.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_400,3720400,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3041.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_410,3720410,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3042.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_420,3720420,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3043.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_430,3720430,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3044.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_440,3720440,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3045.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_450,3720450,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3045.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_460,3720460,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3046.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_470,3720470,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3047.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_480,3720480,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3048.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_490,3720490,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3049.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_500,3720500,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3050.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_510,3720510,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3051.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_520,3720520,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40430,3052.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_530,3720530,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41281,3053.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_540,3720540,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.38212,3054.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_550,3720550,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.34008,3054.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_560,3720560,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.32329,3055.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_570,3720570,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.35221,3056.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_580,3720580,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.39423,3057.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_590,3720590,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.41266,3058.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_600,3720600,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3059.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_610,3720610,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3060.2,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_620,3720620,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3061.1,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_630,3720630,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3062.0,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_640,3720640,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3062.9,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_650,3720650,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3063.8,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_660,3720660,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40365,3064.7,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_670,3720670,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.39579,3065.6,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_680,3720680,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.40870,3066.5,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_690,3720690,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.45063,3067.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_700,3720700,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.48383,3068.4,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
01:02:00_710,3720710,15:48,,,,,,,1,,97,53,63,55,,,,,,,,,0.35,0.05,0.00,0.00,0.2,90,98,,,,,676,3.6,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50012,-6.0,,,0.35156,5.47211,3069.3,,,,0,2,ECG    LEADS OFF  ,SpO2   SENSOR OFF ,
