ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
518;491;478;476;468;494
505;589;648;694;712;704
508;520;543;571;600;604
517;462;436;428;425;454
527;569;600;626;630;632
528;577;621;658;687;674
523;467;443;437;442;466
530;537;543;552;545;558
540;611;666;709;734;718
541;508;499;505;520;533
533;504;489;485;475;498
533;610;666;708;723;711
531;539;559;582;607;609
511;466;444;438;434;463
493;552;594;627;635;639
503;556;604;646;679;671
526;463;436;430;436;464
527;534;540;550;544;558
532;603;658;702;727;713
533;498;488;494;508;523
514;491;479;477;468;493
492;580;643;690;709;699
478;494;520;549;580;587
505;450;424;417;415;446
596;611;627;645;643;640
644;655;671;691;705;684
646;566;520;496;483;496
638;640;636;633;612;610
611;688;742;778;794;768
563;547;546;553;566;576
522;518;520;526;522;546
511;606;676;728;754;746
492;511;541;573;610;622
467;434;423;426;433;471
467;530;577;617;635;647
498;541;583;625;662;661
511;448;420;414;422;454
506;520;530;543;540;555
513;585;641;686;713;701
520;482;470;474;488;505
512;489;477;475;465;489
508;589;647;691;708;696
497;503;522;546;573;578
486;442;421;416;413;442
472;535;579;616;627;630
467;519;566;609;645;640
478;421;398;396;405;436
488;501;514;529;527;542
489;561;618;665;693;683
478;445;438;445;461;481
468;451;444;447;441;467
470;552;612;660;680;669
462;466;485;510;538;545
452;409;390;386;384;414
443;505;551;589;601;605
441;491;537;579;614;610
445;391;370;369;377;409
450;470;486;505;504;519
462;532;589;637;666;656
470;429;417;422;436;455
460;441;433;434;426;449
467;546;604;649;667;654
478;472;483;503;527;531
484;431;404;395;386;411
481;537;577;610;615;612
484;524;562;598;626;617
497;435;406;399;399;425
525;533;539;551;541;548
555;609;653;690;710;691
573;516;491;484;487;496
571;542;523;515;496;508
572;644;695;731;741;717
564;557;565;579;597;594
543;499;476;466;456;478
538;600;644;678;685;681
551;587;623;657;685;676
557;495;465;457;457;484
554;574;588;602;597;606
540;614;672;718;746;733
521;489;481;486;501;521
508;500;498;503;499;523
518;599;660;707;729;718
546;530;536;553;577;584
561;503;470;457;447;472
561;615;651;680;685;681
560;594;626;656;681;672
558;499;470;460;458;484
547;574;592;607;603;610
548;619;676;720;748;734
545;503;490;492;504;522
535;523;517;520;512;534
541;619;677;721;742;727
542;532;540;558;581;589
526;483;462;454;448;476
506;577;626;665;678;679
495;539;582;620;655;653
510;453;428;424;429;462
528;548;563;580;578;590
530;595;648;692;720;708
524;480;464;464;475;496
507;499;495;499;491;512
510;592;651;697;718;705
520;508;515;532;555;562
520;474;448;440;432;458
520;583;627;662;672;669
525;556;589;621;649;643
520;464;438;430;431;459
518;547;567;586;584;593
523;591;646;690;719;707
530;482;464;464;474;493
529;515;508;510;500;519
520;602;660;705;726;710
518;508;516;533;556;564
519;475;452;445;437;464
522;586;633;669;680;677
527;555;587;618;647;642
532;472;443;434;434;462
523;553;575;593;591;599
505;580;638;685;716;704
473;442;435;443;458;482
435;447;459;474;476;502
438;529;599;655;686;680
503;474;474;490;516;529
598;510;463;441;424;447
647;670;687;702;695;680
662;660;666;674;681;661
662;587;540;512;492;503
620;655;672;680;665;656
569;655;717;760;784;762
531;507;503;509;522;541
496;512;528;543;546;568
484;581;655;712;746;740
481;477;493;519;553;573
467;436;424;428;432;470
471;544;600;646;668;674
483;509;543;578;614;619
480;425;401;397;402;437
478;513;539;562;565;577
492;555;608;652;683;672
509;452;430;427;435;457
499;492;489;493;484;502
496;576;634;680;701;686
492;477;482;497;519;529
482;445;427;423;416;443
483;554;606;648;662;658
481;508;540;573;605;603
480;426;402;397;398;430
476;513;541;564;567;575
468;537;594;641;673;663
462;418;403;406;418;443
455;456;460;472;468;489
456;539;600;651;677;666
458;442;447;466;489;504
476;431;408;403;396;425
493;555;601;639;650;644
483;506;534;562;589;586
469;419;396;390;389;418
463;505;535;561;562;569
471;535;589;636;666;653
475;424;405;405;414;437
480;475;475;483;476;493
488;563;619;665;687;672
484;464;466;479;499;510
478;441;422;417;410;436
491;559;609;649;662;656
513;524;546;571;597;593
534;465;430;416;409;434
550;573;590;605;598;597
548;602;646;682;704;684
540;486;461;454;457;473
552;545;542;543;530;540
581;644;692;730;746;724
584;552;544;547;560;565
567;528;505;494;480;501
555;631;683;722;732;721
539;565;594;623;651;648
531;483;460;454;454;483
538;578;607;632;635;640
552;607;655;696;725;712
553;497;472;467;474;496
541;544;546;553;546;561
538;618;677;722;746;732
543;519;518;529;548;561
543;505;485;479;471;497
533;610;664;705;719;713
517;541;570;600;629;630
515;466;443;437;437;467
530;567;595;620;624;629
538;591;637;678;708;695
542;483;457;451;457;481
546;543;543;548;540;554
546;620;675;719;740;725
552;522;517;525;541;553
549;511;491;483;473;497
542;617;670;710;723;714
535;552;576;602;629;629
533;481;455;447;445;472
533;576;606;632;635;638
526;585;635;677;708;696
516;467;447;445;454;480
499;513;524;537;534;553
493;577;641;692;721;712
501;477;477;490;513;531
511;475;458;454;449;477
547;609;655;692;705;696
561;560;573;592;614;611
550;493;462;448;439;463
539;585;615;638;638;636
526;587;637;677;705;691
521;471;450;447;454;478
528;534;541;552;546;561
527;602;661;708;734;721
509;487;488;499;520;536
519;486;470;468;462;489
545;611;661;700;715;706
549;551;567;587;612;612
520;473;448;439;435;463
493;552;591;622;628;632
464;536;594;642;678;671
454;412;400;405;419;451
495;497;504;518;517;536
606;638;672;705;723;706
661;586;550;536;536;541
649;597;559;535;508;519
659;720;757;780;777;751
637;642;653;664;676;663
585;548;526;515;504;522
543;613;659;692;698;696
520;592;652;700;737;728
516;472;459;462;477;508
513;531;547;566;570;591
509;591;654;707;742;737
492;471;473;488;513;538
465;451;448;454;456;491
456;547;613;666;692;692
474;481;503;533;566;578
486;430;405;399;399;432
505;545;576;603;608;612
520;561;599;633;661;649
525;461;431;421;422;446
508;522;532;542;535;546
493;574;636;684;711;697
478;455;455;467;486;504
465;447;441;446;442;470
474;555;615;664;685;677
484;486;504;529;558;565
483;432;406;399;397;426
498;544;578;606;611;612
511;553;592;627;655;643
502;446;419;412;415;440
484;505;519;534;529;542
466;551;616;667;697;685
457;434;434;447;469;489
448;432;427;432;430;460
448;533;596;646;670;663
433;445;470;499;532;542
421;382;365;365;368;401
432;487;529;565;577;584
458;498;539;578;610;604
490;418;385;376;378;405
521;518;517;523;511;520
535;592;638;675;693;673
535;491;474;472;478;487
527;500;484;478;463;478
532;608;662;701;713;692
529;528;541;559;580;579
537;483;454;442;432;454
544;591;625;653;655;650
533;578;618;654;680;667
515;464;441;436;440;466
534;548;560;573;568;578
566;625;674;715;738;722
573;526;508;506;515;528
558;534;520;515;502;521
546;630;687;729;744;728
547;546;560;580;603;605
555;503;475;465;457;482
557;610;646;675;680;678
551;594;633;668;696;686
545;489;464;456;460;487
536;560;576;592;588;600
522;601;663;711;741;730
501;475;472;482;500;522
506;489;483;488;484;511
550;616;667;708;727;715
569;550;553;567;587;590
547;497;469;457;447;471
527;590;632;665;671;669
527;571;612;648;677;669
532;474;448;441;444;473
547;562;574;588;583;593
548;615;669;712;738;724
538;501;488;490;502;520
526;511;504;506;497;519
528;610;668;714;733;719
527;523;535;555;580;586
497;461;444;439;435;464
464;541;596;637;653;657
471;519;565;608;645;644
506;441;414;409;415;448
543;549;556;568;563;574
554;611;657;696;719;704
538;496;480;477;485;501
532;516;506;505;492;511
550;624;678;718;733;715
547;537;544;559;579;582
534;490;466;457;448;472
530;592;636;670;679;675
533;569;606;641;670;664
535;476;449;441;443;472
530;555;573;591;588;598
512;588;648;696;727;716
503;468;459;464;480;502
499;488;485;490;487;510
499;582;643;690;714;703
489;485;498;520;547;558
467;432;416;414;412;444
461;531;582;624;640;645
536;550;575;605;633;629
656;543;482;454;440;460
710;685;665;653;626;617
723;758;780;795;796;760
697;641;607;586;574;571
625;627;623;617;596;600
566;675;748;797;815;793
521;542;570;599;630;638
479;466;466;475;483;518
457;546;613;667;696;707
464;509;558;606;652;662
492;432;410;410;423;464
500;525;545;567;572;590
486;557;615;663;698;693
464;430;421;428;445;473
463;457;458;467;464;491
498;569;624;669;692;682
514;491;492;505;526;535
506;459;433;423;414;439
494;561;608;645;655;651
475;515;554;590;620;617
454;410;393;392;397;430
458;494;522;548;552;564
471;537;594;642;676;668
476;428;412;415;428;452
467;460;458;465;458;480
465;548;609;657;680;668
457;449;459;478;503;514
448;412;395;393;390;419
455;523;574;616;631;629
468;494;527;561;592;589
458;404;380;375;378;409
444;483;511;536;538;548
443;514;573;623;656;646
438;397;385;390;404;428
428;426;430;441;438;461
430;514;577;629;656;645
438;422;429;449;475;488
443;400;379;375;370;399
454;517;565;604;617;613
468;489;517;547;574;571
483;417;386;376;372;399
504;525;540;557;550;553
521;573;617;654;676;656
520;465;440;433;435;449
501;497;494;497;485;497
508;586;643;687;706;687
537;508;504;513;530;535
537;489;461;450;437;458
545;608;651;685;691;680
571;583;603;626;646;637
574;508;473;458;449;471
570;600;620;635;628;627
563;626;676;716;740;721
549;504;485;482;489;506
538;538;540;546;538;554
539;620;681;727;750;735
539;520;524;538;560;572
537;498;477;471;464;491
544;611;660;699;711;706
543;565;592;621;649;647
540;483;455;447;446;475
528;567;595;618;619;625
525;590;644;688;719;706
530;479;459;457;466;489
539;531;529;534;526;542
546;619;674;717;739;723
530;512;513;526;545;557
505;477;461;458;453;481
498;577;634;678;695;692
501;526;558;590;621;624
524;462;433;424;424;455
539;568;589;609;608;613
548;601;646;685;709;694
535;484;461;456;461;482
517;522;525;533;525;541
512;596;658;705;729;715
513;493;496;510;532;545
513;477;459;455;448;476
517;589;641;682;697;691
519;537;564;592;620;620
513;460;434;426;425;455
515;555;583;607;608;614
523;580;629;671;700;687
525;471;448;444;450;473
520;520;521;528;521;536
524;600;657;703;726;711
513;492;494;505;526;539
507;474;458;454;447;475
523;592;643;683;697;690
529;541;564;590;616;615
510;460;434;427;424;453
493;543;576;604;608;613
485;551;606;652;686;675
481;434;417;419;431;458
472;481;490;503;501;521
490;566;625;673;701;690
571;516;498;501;514;525
657;573;523;497;472;487
684;721;743;759;750;724
674;671;673;679;683;665
643;587;551;529;510;521
588;648;684;706;701;693
543;625;688;734;766;749
528;493;484;489;503;529
514;532;549;567;571;592
502;591;661;717;752;747
484;472;480;501;531;556
466;446;441;448;451;489
467;549;611;662;687;691
475;490;517;549;584;594
480;426;401;396;398;433
489;530;561;587;592;600
488;542;591;631;663;653
479;428;407;405;413;441
463;476;488;501;498;516
461;543;607;658;687;677
473;445;443;456;477;495
480;445;428;425;419;448
484;557;611;653;668;661
447;471;500;531;561;566
404;375;365;368;372;406
437;485;523;557;567;575
495;530;569;607;636;626
496;431;401;393;396;421
475;484;491;500;492;505
466;548;609;657;682;668
461;438;439;450;470;485
446;424;415;417;412;440
443;526;588;636;656;650
436;453;481;512;544;550
426;382;363;362;364;396
430;481;519;553;562;569
432;487;537;581;615;608
428;377;357;357;367;396
425;438;450;466;464;482
431;508;569;619;649;639
464;423;414;422;440;456
502;452;426;417;404;426
534;588;628;660;667;651
543;535;541;554;569;562
539;478;443;426;411;428
539;582;610;631;627;618
535;584;625;660;683;663
529;474;448;441;442;461
528;539;547;557;550;558
543;613;668;711;735;717
548;511;501;505;519;531
536;508;493;489;479;501
530;610;667;710;725;713
533;539;557;580;606;608
535;482;454;445;439;466
525;577;613;642;647;648
517;571;617;657;688;678
526;469;444;439;444;471
551;553;557;565;559;570
562;627;678;719;742;726
551;516;505;509;522;536
549;521;504;499;488;510
561;633;685;724;738;723
558;559;573;593;615;616
545;496;469;459;453;478
542;594;631;660;665;664
543;591;633;671;701;689
539;483;458;452;457;484
529;546;559;572;569;583
523;601;662;711;739;728
518;488;483;492;510;529
521;495;484;484;478;504
529;605;661;705;722;712
524;527;543;565;592;597
513;466;442;435;431;459
523;574;610;641;647;649
526;571;611;648;678;668
521;465;440;434;438;466
518;535;548;561;557;570
526;598;655;701;728;715
512;481;474;481;498;515
491;477;471;474;470;495
517;593;650;694;712;701
554;540;546;562;585;587
564;501;465;449;438;461
549;601;634;660;662;658
518;573;617;655;683;672
514;464;442;438;443;471
542;552;562;574;569;580
554;619;671;714;739;724
537;501;491;494;508;524
504;493;489;491;485;509
483;576;643;694;717;708
473;484;507;536;568;578
476;432;412;410;411;444
537;574;604;633;639;641
624;625;639;660;679;664
647;557;505;479;466;482
630;636;634;632;612;609
614;685;735;769;784;758
596;562;550;548;555;563
558;551;548;549;539;557
531;628;696;746;768;755
513;526;551;580;611;620
513;472;454;454;455;487
510;572;618;657;671;677
514;557;599;639;674;672
497;447;427;425;435;469
488;516;537;557;559;577
500;572;631;680;713;706
502;463;452;457;474;497
498;479;471;473;467;493
497;578;636;682;702;691
487;487;502;525;551;560
470;430;411;408;405;435
454;523;572;612;626;630
451;499;545;587;622;621
445;395;376;377;386;422
466;485;502;521;522;538
512;566;613;656;682;671
516;466;445;444;453;470
490;475;467;467;456;476
488;571;630;675;692;676
489;485;498;518;542;546
475;434;413;408;403;429
462;530;579;618;630;630
452;499;544;585;620;617
430;388;373;374;384;418
422;457;484;510;516;533
428;504;567;621;658;652
441;399;389;397;415;439
442;425;419;425;420;446
445;524;583;630;652;641
444;437;450;471;496;505
451;402;378;372;366;393
477;528;566;599;607;604
514;531;556;585;607;597
537;461;421;405;398;420
553;561;566;572;558;558
560;618;663;698;716;692
561;511;488;481;483;492
559;540;526;521;505;517
554;632;687;727;740;718
540;535;544;560;580;582
529;489;467;459;451;475
534;597;642;679;688;684
541;574;607;640;669;662
540;482;454;446;447;475
547;570;586;602;598;606
545;613;667;710;738;724
531;491;479;479;491;510
532;520;515;518;509;530
544;619;675;718;738;723
541;529;536;551;573;580
544;496;470;461;451;477
555;613;654;687;695;690
558;585;616;645;671;664
548;491;463;454;453;480
540;570;591;609;606;613
559;621;673;715;742;728
569;516;495;491;498;516
553;542;535;535;525;542
535;620;681;727;747;732
513;512;526;546;571;581
514;475;456;452;449;477
541;599;643;679;691;689
553;576;604;632;660;656
549;488;458;448;446;475
525;561;585;604;603;611
500;581;643;692;724;714
489;455;446;452;468;492
503;494;493;500;496;519
520;594;651;696;719;706
529;509;512;526;548;557
539;488;460;449;439;464
541;602;645;679;687;681
536;565;595;625;650;644
545;485;455;445;442;468
555;580;597;613;608;612
553;617;668;709;735;718
535;492;475;474;483;501
521;518;519;525;518;537
527;607;667;713;736;722
535;517;521;536;558;568
524;483;461;455;448;476
504;580;633;674;688;687
502;535;570;605;637;636
515;457;430;424;426;458
496;534;561;584;587;597
470;549;611;661;696;688
457;421;413;419;436;464
517;495;488;492;485;506
633;662;690;718;728;706
674;614;585;575;576;571
673;606;559;528;498;507
662;719;753;772;764;741
611;646;676;699;716;699
563;529;513;507;504;526
546;597;632;660;663;668
529;608;673;725;762;752
502;470;464;473;493;523
486;495;507;523;527;555
488;575;642;696;729;725
497;481;488;508;536;556
498;458;438;435;433;467
500;570;621;662;678;678
500;525;554;586;616;618
491;439;416;410;412;444
472;517;548;574;579;589
478;545;601;649;682;673
479;431;414;416;427;453
450;458;466;478;476;499
439;529;596;650;679;671
481;453;454;469;493;508
507;453;425;416;407;434
507;570;616;652;662;654
503;523;549;575;601;596
495;442;416;407;404;431
486;528;557;580;580;585
478;546;602;648;679;666
462;421;407;411;423;447
449;457;466;480;478;499
442;529;596;649;679;669
434;422;432;452;481;498
418;391;381;385;385;418
405;489;552;602;625;626
422;445;477;513;547;554
426;372;349;347;350;385
443;476;502;528;531;540
490;532;573;611;637;622
528;452;415;403;402;418
532;515;505;502;484;492
527;597;648;686;700;676
511;491;489;498;511;516
504;469;451;444;433;454
523;590;640;678;688;676
526;539;562;588;612;607
520;465;437;427;423;448
541;572;594;614;612;612
562;609;650;685;710;691
573;509;478;466;467;483
567;563;560;561;548;557
570;643;696;736;754;733
570;543;538;545;560;567
557;522;503;496;485;508
551;627;681;721;734;724
550;568;592;619;646;645
544;492;467;459;456;484
542;584;615;639;641;645
542;601;652;692;722;709
539;486;464;461;469;493
528;534;541;550;545;562
535;610;668;715;741;728
522;501;502;514;535;551
505;478;465;464;459;489
524;596;650;691;708;703
554;556;572;595;620;620
571;504;468;452;444;469
578;609;630;647;643;642
570;623;666;701;724;706
549;499;477;471;474;495
528;542;551;562;556;570
526;608;670;719;746;733
529;505;504;516;538;553
526;494;479;476;470;498
518;597;655;698;716;710
505;525;553;581;612;616
489;446;427;423;425;457
484;535;573;604;613;620
500;555;604;648;680;672
516;455;429;425;432;459
511;515;520;530;524;540
535;602;654;697;720;705
547;510;500;504;518;530
543;506;485;477;464;487
542;616;668;706;718;706
541;551;569;592;615;614
526;477;452;444;439;465
509;562;598;628;632;635
530;581;627;667;696;685
551;485;457;449;452;476
539;544;549;557;549;562
526;605;665;710;735;721
518;494;492;502;521;537
506;481;469;469;463;491
489;575;637;685;705;699
462;487;518;551;584;593
440;405;392;394;399;435
467;515;552;585;596;605
581;594;619;647;671;658
663;555;496;467;455;468
682;654;630;615;586;582
694;743;775;796;797;763
654;622;606;598;597;594
580;573;567;562;546;560
546;648;718;766;784;770
516;547;583;617;652;657
490;460;451;456;464;499
477;541;591;632;650;662
474;536;592;642;685;686
469;421;405;409;426;464
469;484;499;518;522;546
492;562;619;668;700;695
514;473;461;467;485;505
496;468;453;451;442;470
472;559;621;668;687;679
471;482;506;533;563;569
476;426;403;398;396;426
494;538;571;600;606;609
511;552;591;627;655;644
504;445;418;411;414;439
494;508;519;532;525;538
487;567;627;675;702;689
483;455;452;462;480;497
471;451;442;445;439;466
464;550;612;661;682;673
457;468;492;520;551;559
448;405;386;384;384;416
443;501;544;579;590;596
448;500;547;590;624;620
442;391;370;370;379;410
432;454;471;490;490;507
421;504;570;624;657;649
415;390;391;405;428;451
414;393;387;393;391;422
418;499;561;610;633;626
427;428;447;473;503;511
466;402;369;359;353;381
502;534;558;581;580;577
524;552;580;608;627;611
530;460;423;408;401;419
526;536;541;547;533;536
534;601;653;693;712;690
539;498;484;485;494;502
539;510;494;488;474;491
544;619;672;711;724;705
544;542;554;572;593;592
537;487;460;450;441;464
541;593;629;657;661;658
543;586;626;661;688;676
534;478;452;445;448;474
532;551;565;578;573;583
531;605;663;709;737;724
522;490;483;489;505;523
522;500;490;491;483;508
536;612;667;710;727;715
541;535;546;565;589;593
538;486;459;448;440;466
534;587;625;656;662;660
512;563;607;645;676;668
532;471;444;437;441;469
562;567;573;583;576;585
566;629;679;719;742;727
547;511;498;500;511;527
540;520;509;508;497;519
548;625;681;724;740;725
543;540;553;572;596;599
537;489;464;455;449;475
534;591;631;664;671;670
526;572;613;651;681;674
519;466;443;439;444;473
513;539;556;574;573;587
512;587;647;695;726;716
513;476;467;473;490;510
498;483;478;481;476;501
490;576;640;688;711;700
486;487;504;528;557;566
497;448;424;418;414;443
516;566;603;635;643;643
529;562;595;628;654;646
537;472;439;429;428;454
530;551;563;576;569;577
524;596;652;697;723;708
524;485;472;475;488;504
529;508;497;496;487;507
536;612;667;709;726;710
530;524;534;552;575;579
517;473;450;442;435;462
513;574;618;653;663;662
507;550;590;628;659;654
502;447;424;420;425;456
494;522;542;562;562;575
477;557;619;671;705;696
460;431;427;437;457;482
457;448;447;456;454;481
490;565;621;668;691;680
577;536;526;534;551;554
654;559;501;471;446;461
672;698;711;720;707;688
662;683;701;714;723;697
638;577;541;521;508;520
581;623;647;661;652;651
545;637;705;756;786;770
524;501;501;512;531;552
503;504;510;522;524;551
495;588;657;712;743;737
490;490;508;535;568;584
473;437;423;423;427;463
460;532;585;629;649;657
461;503;546;588;627;630
483;421;396;391;399;435
485;509;527;546;546;561
484;553;609;655;686;677
469;432;421;427;441;463
460;451;450;456;451;475
483;559;616;663;684;671
493;478;484;500;524;531
486;440;415;407;400;426
486;549;593;629;639;637
492;525;560;593;621;615
494;435;409;401;402;430
486;516;537;557;555;563
483;555;612;660;690;678
473;435;424;429;443;465
459;454;454;462;458;481
456;542;606;657;682;671
445;442;457;480;508;521
416;386;376;377;377;410
399;478;537;585;605;611
416;453;495;537;574;577
438;376;349;347;353;388
429;459;482;505;507;521
421;494;553;603;636;628
450;398;380;382;394;416
494;462;447;444;432;449
524;582;626;661;674;652
524;499;495;502;515;516
518;469;439;426;409;427
525;585;625;656;660;648
532;557;585;613;635;623
521;464;435;425;423;445
514;546;568;587;583;587
526;590;644;687;714;697
549;493;470;465;472;488
551;533;523;521;508;523
550;626;680;721;738;719
543;529;533;545;564;569
525;488;467;459;450;475
512;586;638;678;690;686
523;553;587;620;651;647
537;474;445;436;437;465
536;565;585;603;601;608
540;603;655;698;726;712
566;507;482;476;482;500
568;550;539;537;524;540
565;640;694;734;751;732
560;543;545;556;574;579
552;510;487;478;467;491
542;612;662;700;711;705
524;560;596;629;660;658
499;455;436;434;439;472
492;535;566;592;597;610
505;572;628;677;711;703
526;471;449;448;460;484
528;515;509;512;503;522
526;604;660;704;725;709
538;516;516;527;547;555
549;500;472;461;450;473
545;610;656;691;699;691
524;556;589;620;647;642
501;456;436;432;433;463
509;547;575;599;601;609
532;590;641;686;715;702
542;486;462;458;466;487
542;531;525;527;518;533
539;617;673;717;736;720
522;509;514;528;549;559
501;471;455;451;446;474
501;576;631;673;689;686
527;546;573;603;632;631
546;479;445;434;431;459
547;575;595;613;609;613
545;605;655;694;720;704
540;489;468;463;470;489
530;527;527;532;523;539
523;606;667;714;736;721
508;496;503;518;542;554
480;454;442;443;439;470
480;559;616;663;681;681
496;518;548;581;614;617
487;434;410;405;408;441
454;506;541;570;577;588
440;518;580;632;670;664
489;430;407;407;419;446
589;544;521;514;498;511
647;682;709;733;738;711
654;606;581;571;571;566
660;601;560;534;505;513
652;714;752;777;772;748
605;636;664;687;705;691
566;528;510;503;500;522
516;581;626;658;665;671
472;563;637;695;739;733
465;431;428;441;465;499
486;486;495;511;516;545
513;584;641;691;721;715
513;487;485;498;522;541
481;452;437;435;431;464
453;542;605;652;673;673
457;485;519;555;590;596
484;424;396;391;393;427
493;527;552;576;578;586
474;539;592;637;668;658
470;422;403;403;414;439
489;485;486;493;487;504
500;573;629;674;698;682
495;471;470;481;500;512
473;444;429;426;420;446
450;537;599;646;664;660
446;474;508;543;576;580
467;410;385;381;383;415
496;526;550;573;574;580
511;560;602;641;667;653
488;438;416;411;417;439
461;474;483;494;489;505
444;535;604;658;687;674
428;416;427;447;475;493
415;392;385;390;390;424
413;496;558;610;633;633
414;436;468;503;538;546
422;369;345;344;346;381
457;488;513;539;541;548
487;529;568;606;632;617
500;433;400;390;392;411
505;498;494;496;483;492
522;589;639;678;695;673
534;497;487;489;500;507
537;494;469;458;441;460
534;606;656;693;701;685
535;548;568;591;613;607
528;474;446;436;429;452
517;565;598;623;624;624
519;578;628;669;699;684
542;479;452;445;451;473
554;548;547;551;541;553
556;627;681;722;743;725
556;525;518;523;538;549
540;509;492;486;475;498
537;615;670;712;726;715
539;551;574;599;626;625
527;476;451;443;440;468
524;571;605;632;636;639
528;583;631;672;703;691
537;478;452;446;453;478
530;535;540;548;542;557
537;611;668;713;738;723
555;518;509;514;530;543
574;529;503;492;479;501
579;646;693;728;737;723
559;571;591;612;635;632
547;497;471;461;455;480
547;595;628;654;656;656
548;603;650;690;719;705
535;484;463;459;466;491
510;529;542;557;554;571
518;599;661;711;740;730
513;488;487;498;520;539
493;471;462;463;460;490
498;579;639;685;706;701
529;530;547;571;599;603
548;482;448;435;428;455
549;589;616;639;637;638
532;588;633;671;697;683
512;464;444;440;446;471
504;519;532;545;542;557
522;595;654;702;729;717
526;492;486;493;511;528
525;493;476;472;464;490
532;606;659;700;715;705
531;537;555;577;602;604
529;476;447;437;431;457
532;579;611;637;640;640
530;581;625;663;692;679
522;468;444;439;444;470
516;529;540;552;547;561
530;603;660;706;732;720
552;511;499;503;517;532
539;508;492;487;476;499
533;613;669;710;725;714
522;534;554;579;605;608
503;459;438;433;431;459
469;536;583;620;630;636
433;507;568;621;660;657
443;398;383;388;404;440
547;528;522;529;524;539
643;667;692;719;732;711
672;599;560;541;537;539
682;627;586;559;527;533
656;726;769;794;791;761
605;621;640;656;671;661
562;529;513;506;500;520
521;596;648;687;698;700
495;566;627;678;719;715
475;437;428;436;455;492
446;480;508;536;547;573
442;532;604;664;707;708
472;436;432;446;473;501
489;455;440;440;438;471
493;567;621;665;685;678
501;499;513;533;560;566
496;444;417;407;400;429
497;549;585;614;619;619
492;542;586;624;654;644
481;430;409;405;410;438
472;493;510;527;524;539
465;547;611;663;694;684
446;423;424;437;459;481
449;430;424;429;426;455
469;545;603;650;671;662
456;462;481;507;537;544
448;403;381;377;375;406
465;516;554;587;594;597
464;509;552;591;622;615
443;394;373;371;378;410
422;450;472;493;493;510
419;502;569;623;658;650
427;394;391;403;424;446
440;413;403;406;401;428
446;523;580;626;646;635
442;443;459;483;510;517
433;387;364;359;355;384
446;498;538;572;578;579
468;504;542;578;607;596
473;409;380;373;373;400
463;482;495;509;503;512
482;551;606;650;675;660
502;456;439;440;451;465
519;484;465;459;444;462
535;603;651;688;698;677
528;522;531;547;565;563
530;476;446;433;421;441
536;587;623;650;652;645
540;579;616;648;673;658
554;488;456;444;444;466
571;579;584;591;581;586
574;640;690;730;751;731
557;520;506;507;517;530
545;527;517;515;505;524
537;621;681;725;743;728
547;542;554;574;598;603
550;496;468;458;451;477
546;602;641;672;678;676
529;576;618;655;684;678
515;464;443;439;445;476
512;537;556;574;573;587
512;588;648;697;728;719
522;481;469;474;489;510
538;510;496;494;485;509
539;615;669;711;728;713
556;544;550;565;586;588
573;512;479;462;450;472
575;625;660;686;687;681
560;600;637;669;694;681
545;492;466;459;460;486
538;566;582;598;595;605
536;611;670;718;747;735
520;487;480;486;502;522
509;498;495;499;495;519
508;593;656;703;727;716
511;507;521;543;571;580
500;455;434;428;425;456
491;555;602;639;653;655
494;535;576;614;647;644
499;440;415;410;415;447
509;528;543;559;556;568
511;580;635;680;710;697
508;467;453;455;468;487
502;486;479;480;472;494
512;590;647;690;709;694
532;517;522;537;559;564
540;483;452;439;428;452
539;595;633;663;667;662
537;573;608;639;665;655
545;483;453;443;441;467
541;564;579;594;588;595
534;607;664;709;736;721
526;487;476;478;491;509
514;503;500;503;496;518
515;599;659;707;727;714
502;501;515;537;563;572
482;446;428;426;423;454
466;540;593;635;652;654
448;498;546;589;628;628
443;396;380;381;392;430
501;512;525;542;542;557
593;622;654;686;706;690
629;549;508;489;485;494
638;598;568;551;522;529
646;708;748;774;775;743
618;607;608;614;623;615
571;538;518;507;494;511
527;612;670;711;723;718
500;556;608;651;689;687
491;448;434;438;450;486
507;536;560;585;592;609
513;582;639;689;724;719
501;462;449;454;471;497
487;481;480;487;484;510
493;576;637;685;710;700
495;486;496;515;541;553
486;444;424;418;413;444
486;553;601;640;653;654
488;523;559;595;626;624
489;432;407;402;404;436
480;512;535;556;556;567
472;547;607;657;689;679
466;428;416;421;437;460
459;453;453;461;457;480
461;543;606;656;680;669
457;449;461;482;508;520
441;403;387;385;382;413
435;508;560;604;620;622
438;474;512;551;585;586
454;394;368;363;368;400
477;496;513;532;530;539
489;548;597;640;667;653
480;432;414;412;421;440
463;457;455;460;451;469
453;540;603;652;675;660
446;440;453;474;499;510
440;403;386;384;380;409
441;511;563;605;621;621
437;473;511;548;581;581
444;389;365;361;365;398
463;488;508;529;528;537
488;545;593;636;663;649
501;444;419;414;421;437
490;478;472;473;461;476
487;568;626;670;688;670
519;494;493;504;522;525
551;489;454;438;422;442
573;621;655;682;683;670
553;578;604;628;649;636
542;486;457;446;440;462
553;580;599;615;609;610
558;619;670;711;736;717
552;502;482;479;485;503
545;536;533;535;525;542
550;627;684;727;747;730
550;532;535;548;568;576
538;497;476;468;459;485
530;602;653;692;704;699
503;542;581;616;648;647
503;453;431;428;432;465
538;562;581;601;601;609
579;625;667;705;729;713
588;525;494;483;485;501
