ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
466;394;369;370;394;434
471;461;455;460;476;511
437;557;634;683;709;706
448;419;419;430;451;474
473;404;366;351;358;398
453;554;613;650;665;664
438;472;504;530;547;549
474;382;335;316;321;355
465;512;535;549;557;565
437;530;594;635;651;635
464;383;346;336;343;369
474;461;449;445;449;468
441;557;629;673;688;673
450;417;414;421;434;449
476;408;369;351;355;387
449;554;615;651;664;657
434;465;498;523;539;538
467;376;331;313;317;349
453;505;531;548;556;562
421;516;581;623;639;624
441;362;329;320;330;357
443;437;430;431;437;460
404;523;600;647;667;656
404;375;374;385;403;422
418;358;326;315;323;360
386;497;565;606;625;622
369;401;437;465;487;492
400;313;271;256;266;302
388;443;473;493;505;516
365;455;519;561;580;569
396;312;274;265;274;303
417;404;393;391;395;416
399;506;574;615;630;615
427;380;367;367;375;388
467;392;347;325;321;347
457;553;607;635;640;624
459;473;492;506;513;504
510;408;351;322;316;336
517;558;574;582;578;572
504;579;629;657;661;634
545;447;398;375;371;385
565;548;530;519;510;516
546;648;711;744;749;722
565;514;496;491;493;496
593;521;477;452;445;464
574;674;729;757;761;740
568;580;599;613;621;611
603;505;452;424;420;442
592;643;667;679;680;676
568;647;701;733;743;721
594;503;458;441;443;464
595;590;581;578;577;590
561;673;743;784;798;779
569;525;514;515;525;538
588;526;489;472;473;501
562;669;732;766;778;766
550;566;589;609;623;622
582;491;441;419;420;450
569;627;656;673;679;681
542;624;680;716;730;714
572;482;439;423;430;455
576;575;569;567;568;584
540;654;726;768;783;766
549;505;493;495;506;521
572;512;476;461;462;492
548;656;720;756;766;753
539;551;573;592;605;606
570;480;430;408;409;439
558;617;648;667;672;675
532;611;666;700;715;699
562;470;427;411;417;443
565;565;561;560;562;577
532;643;714;757;772;756
545;496;483;482;492;508
566;507;472;456;457;486
539;648;711;748;759;746
527;538;558;577;591;592
557;468;419;397;399;429
541;604;637;658;665;668
514;592;647;683;697;684
548;455;412;396;403;431
553;555;551;551;554;569
520;631;702;745;760;744
535;485;469;467;477;493
554;498;465;449;450;478
526;637;703;740;751;736
517;525;545;563;577;579
548;460;411;390;392;422
535;600;635;655;664;665
512;586;639;673;689;675
541;449;405;389;397;425
544;551;550;550;554;569
513;623;695;737;753;738
526;474;459;456;466;483
544;491;458;444;446;473
515;627;694;731;743;728
507;512;531;548;563;565
538;449;401;381;383;412
523;590;626;649;658;659
496;569;622;656;672;660
524;433;390;375;381;412
526;535;537;540;544;560
494;604;676;720;737;723
515;459;440;438;447;465
541;486;452;437;438;464
515;625;689;726;734;718
506;509;524;540;552;553
530;445;398;378;379;407
512;585;624;648;657;658
488;559;612;647;662;650
519;427;384;369;376;406
523;535;537;541;544;559
488;599;671;715;732;718
502;448;429;428;437;455
520;472;443;430;434;460
493;606;673;712;725;710
492;491;505;521;535;539
530;441;391;369;369;398
524;591;627;648;655;655
507;568;614;645;656;643
540;442;394;376;379;406
543;554;555;556;557;567
512;618;687;728;743;724
532;471;447;441;448;463
549;501;470;456;455;478
517;630;698;735;745;727
510;508;522;536;549;551
543;456;408;387;387;415
527;600;641;666;675;675
498;564;613;645;660;650
522;433;391;375;383;412
512;535;544;551;558;572
467;582;660;707;729;716
468;418;404;405;421;444
463;432;416;412;422;454
409;540;621;670;694;687
440;433;448;468;489;500
601;469;395;360;354;382
727;727;718;708;692;674
777;770;762;748;724;684
817;680;592;534;498;493
780;787;771;748;717;695
670;795;867;898;893;851
607;579;575;576;580;585
568;562;563;568;580;603
505;649;744;804;834;826
476;492;526;560;596;616
487;423;395;393;416;464
461;554;613;656;686;705
433;502;559;603;634;643
460;374;337;330;349;397
458;486;500;514;528;554
427;537;610;659;684;680
448;385;363;361;375;402
467;429;405;397;402;433
440;555;625;666;681;668
439;430;440;455;469;478
469;389;343;324;326;358
453;536;583;612;624;623
434;492;537;569;584;576
465;373;328;313;319;351
465;491;502;510;515;527
429;537;609;653;671;656
450;384;360;355;365;386
464;429;407;399;402;426
431;549;620;662;676;661
429;418;428;443;459;467
455;376;333;315;319;351
433;521;571;603;616;616
409;466;512;545;564;559
433;345;303;290;299;334
423;457;474;486;495;508
378;491;568;616;639;627
389;329;310;309;324;350
393;368;353;351;361;390
357;480;557;604;624;615
352;344;358;376;398;412
380;305;266;253;260;298
365;455;507;543;559;563
352;404;448;481;499;497
397;301;255;238;245;279
406;432;442;449;454;465
388;485;550;589;604;586
428;348;314;301;305;322
460;418;389;373;369;386
447;551;612;644;650;626
467;437;432;434;437;438
517;425;368;339;329;350
516;592;631;651;650;636
511;547;577;594;597;578
555;450;393;365;358;377
565;585;589;589;583;579
544;634;693;725;730;702
574;491;451;432;431;441
593;555;526;510;503;514
568;675;738;771;775;749
573;546;543;546;551;551
602;519;469;444;439;462
584;671;719;745;750;739
567;608;643;666;676;664
598;501;452;429;430;455
593;625;638;645;647;651
561;660;725;764;776;756
585;508;473;461;467;485
593;566;546;536;537;556
560;675;745;784;796;778
564;540;540;548;560;568
590;513;468;447;448;478
571;663;716;746;755;750
555;595;631;656;669;663
584;491;442;421;424;455
575;612;630;640;644;651
542;641;709;748;764;746
567;488;456;444;451;473
581;554;535;527;528;549
550;663;732;771;784;767
553;526;525;531;543;553
574;499;456;437;437;468
549;646;701;734;745;739
532;571;607;633;648;643
568;473;424;404;409;439
564;601;618;629;633;640
530;627;692;731;745;729
555;475;439;428;434;457
566;543;525;518;520;539
536;650;719;759;772;755
541;512;511;516;528;539
565;492;449;430;430;460
542;640;696;729;739;733
524;561;595;621;635;631
558;464;417;397;401;432
551;592;612;624;629;636
519;614;679;719;734;717
541;461;426;415;422;446
552;532;518;512;515;534
521;636;707;748;762;746
529;497;494;500;512;525
552;481;438;420;421;453
530;628;686;719;730;724
513;547;579;603;617;614
546;452;404;384;388;417
537;582;604;617;622;627
509;602;665;704;720;701
533;450;414;402;409;432
543;525;511;507;509;528
511;624;696;737;751;736
517;484;479;485;498;511
543;472;431;413;414;445
522;622;679;713;723;716
505;536;567;590;604;601
540;447;399;378;381;410
530;577;601;615;620;624
500;592;656;694;709;691
528;444;406;395;402;424
535;522;510;506;509;527
502;617;689;732;747;730
508;474;470;476;489;502
533;465;426;408;411;442
514;615;674;709;720;713
501;528;557;579;593;591
537;443;394;373;375;404
528;576;600;614;619;623
498;587;648;686;701;683
524;439;401;387;394;418
532;521;510;506;509;527
499;613;685;727;742;727
510;472;464;469;481;495
532;466;426;410;411;442
509;612;672;708;719;711
496;521;548;569;583;582
531;439;389;368;370;399
522;573;597;613;619;621
492;579;640;677;693;675
520;434;394;381;387;412
531;521;511;507;510;527
501;613;684;726;740;724
514;473;464;466;476;490
538;472;434;415;416;445
512;617;679;714;724;713
497;520;546;568;583;581
529;438;390;370;372;401
520;574;601;618;625;627
490;576;636;674;689;673
518;432;392;378;385;411
525;520;513;510;514;530
492;606;679;721;738;722
504;462;452;455;467;483
530;465;428;411;413;443
508;612;674;709;720;710
497;514;537;557;571;570
528;437;387;366;367;397
515;572;601;619;626;629
485;569;627;665;680;665
517;427;386;372;379;405
525;521;513;512;515;531
493;605;676;719;734;719
504;460;448;450;461;476
527;466;429;414;414;444
505;612;674;710;721;708
499;513;535;554;566;566
533;441;391;369;369;398
519;578;608;626;632;633
488;571;628;665;679;664
518;430;389;374;381;407
527;525;520;520;523;539
495;608;679;722;737;721
506;461;448;449;460;475
526;469;434;419;421;449
500;610;674;712;724;711
491;504;526;545;560;561
524;434;385;364;366;396
517;577;607;627;634;635
493;568;623;657;672;657
519;428;386;369;376;404
522;525;522;521;524;540
489;601;674;717;732;717
500;453;439;440;450;467
519;464;430;416;418;447
491;602;668;706;718;706
481;492;513;533;548;550
507;420;374;354;358;387
488;555;592;614;625;627
458;538;596;633;652;639
488;400;360;346;356;386
501;505;503;504;509;526
475;584;655;697;713;700
492;440;423;421;430;447
516;460;425;409;409;436
496;604;667;703;711;696
497;500;515;531;542;541
532;440;388;365;363;389
525;587;619;637;641;640
507;576;626;656;667;650
542;446;399;379;382;408
546;550;546;544;545;556
510;620;690;731;744;726
522;470;451;450;456;472
542;489;456;442;442;468
516;626;691;728;739;723
512;514;530;546;560;561
541;452;403;381;382;409
516;587;627;650;659;659
483;558;614;649;667;655
497;413;375;362;373;406
466;493;505;516;526;547
402;532;619;675;702;696
407;369;364;375;396;424
501;435;398;386;391;425
622;673;701;719;716;693
728;656;618;596;579;560
809;662;562;498;459;457
788;828;830;816;785;750
712;780;816;825;809;767
670;599;562;540;531;539
607;653;676;688;691;696
529;671;767;827;853;840
516;485;488;504;530;558
509;484;476;482;503;544
463;593;679;734;766;768
449;461;489;519;552;573
475;397;359;350;367;413
460;537;585;617;639;655
435;504;558;597;622;623
467;376;335;322;336;377
470;487;492;499;508;529
439;549;621;666;686;677
460;400;379;376;387;409
474;431;403;392;396;425
445;560;629;669;683;669
441;439;454;471;485;491
471;388;342;322;325;355
458;535;578;604;616;616
434;499;548;582;598;589
461;371;329;315;322;354
462;482;490;498;503;518
431;540;613;658;676;664
450;389;368;364;375;396
466;424;399;389;392;418
430;548;619;660;674;659
426;423;437;454;470;476
451;371;328;309;313;344
427;511;560;590;604;606
398;464;517;552;572;566
422;335;296;284;295;330
414;442;455;466;476;494
372;487;564;613;637;627
382;327;310;311;327;352
393;360;341;336;345;376
364;483;557;601;621;610
366;360;373;391;410;420
399;317;273;255;261;294
391;470;516;544;557;559
379;433;478;508;524;517
423;324;276;257;261;293
437;453;457;461;461;471
419;517;582;620;631;613
455;380;347;335;337;351
487;438;405;388;382;399
472;576;636;668;672;647
486;465;464;468;472;469
530;437;382;352;344;363
526;599;637;656;657;645
517;562;597;618;623;604
560;457;402;376;372;392
568;584;586;586;581;581
542;640;702;737;745;719
570;493;458;444;444;455
592;548;517;501;495;510
570;676;738;771;776;751
575;553;553;558;563;562
602;516;465;439;434;456
583;665;711;735;741;732
563;612;652;676;688;675
591;496;448;427;429;456
587;614;625;630;632;640
557;659;726;767;780;761
582;507;476;466;471;488
596;560;535;525;523;544
565;678;746;783;794;774
565;547;550;559;570;575
591;510;464;442;442;470
568;657;708;736;746;742
548;597;638;665;680;672
579;486;439;420;423;454
578;607;620;628;632;641
547;649;716;757;772;754
570;495;464;453;460;480
580;549;527;517;519;540
551;665;734;773;785;768
556;535;536;544;556;563
582;501;456;433;433;462
562;651;702;731;741;736
540;586;625;652;666;659
570;476;429;410;414;445
565;598;613;622;626;634
532;634;701;742;757;741
555;479;447;437;445;465
571;541;519;510;512;533
537;651;720;760;773;756
541;518;519;526;539;548
571;491;446;424;425;455
550;641;694;724;734;729
528;572;610;636;650;644
559;466;419;401;404;435
553;589;607;617;621;629
520;621;688;729;747;727
542;466;433;424;431;453
554;529;510;503;506;527
522;637;707;749;763;746
528;503;503;511;524;534
556;479;435;415;417;447
531;627;683;714;725;720
512;553;591;616;632;627
544;452;405;386;390;421
539;577;595;607;612;620
511;607;673;713;728;712
534;455;420;409;416;438
547;523;505;498;500;520
516;629;699;739;753;736
520;493;491;497;509;521
545;471;428;408;409;439
523;620;676;708;719;713
506;544;578;603;618;613
540;447;398;379;382;413
532;573;592;604;609;616
504;599;664;704;718;701
526;446;411;401;408;430
535;516;501;496;498;518
502;617;689;731;746;730
508;480;478;485;498;510
532;461;420;402;404;435
510;610;668;702;714;707
496;530;564;588;603;600
535;440;391;371;373;404
528;570;590;603;607;612
496;591;654;694;708;690
520;438;402;391;398;421
533;515;500;495;497;516
503;616;686;727;741;724
513;479;473;479;490;502
538;466;423;404;405;436
514;614;672;706;716;709
498;529;560;584;598;595
534;440;391;371;373;403
525;570;592;606;611;616
496;588;650;689;704;685
523;439;401;388;395;418
532;516;503;498;501;519
499;612;684;725;740;724
507;473;468;472;484;497
535;465;425;405;407;437
514;615;674;707;718;709
498;527;556;578;592;589
532;440;391;370;373;402
524;572;596;610;615;619
495;586;647;686;700;682
519;435;398;385;392;416
525;514;504;501;505;523
485;603;677;720;737;722
492;458;454;460;475;489
514;449;412;397;401;433
486;593;656;693;707;701
472;498;529;552;569;571
504;413;366;348;352;385
497;547;574;589;598;604
477;562;621;658;673;657
509;420;379;364;370;395
518;507;496;491;492;510
488;599;669;711;724;708
502;461;450;453;463;476
529;461;420;402;401;430
506;610;669;703;712;701
503;521;544;563;574;572
543;447;393;370;368;396
538;587;610;622;625;626
511;595;652;685;696;676
540;452;409;392;395;417
546;539;530;526;526;540
515;627;699;739;753;735
524;483;473;475;486;498
548;483;446;429;430;458
516;625;689;725;737;726
494;518;546;568;584;584
513;430;387;369;374;405
484;550;587;610;622;629
432;530;600;646;668;657
424;356;332;330;350;385
447;449;452;460;473;500
533;607;659;694;707;693
658;552;500;476;469;474
750;629;546;493;465;472
747;814;838;837;812;771
714;714;714;706;689;659
690;608;556;521;502;509
621;703;744;763;762;751
543;652;730;775;794;775
542;476;455;454;473;504
526;545;558;573;592;618
477;606;694;752;785;782
479;446;445;459;486;517
493;443;418;414;429;472
462;579;650;696;720;720
450;470;497;523;547;560
481;396;352;337;345;385
472;534;569;592;605;616
445;526;584;622;641;633
475;387;346;334;342;375
479;484;481;484;489;508
445;560;633;679;696;685
458;413;401;403;416;434
485;427;393;379;383;413
459;569;634;671;684;673
452;462;482;501;516;518
482;394;347;326;327;358
469;533;567;589;597;600
440;518;575;611;626;614
469;379;338;324;332;362
471;478;478;480;484;501
435;549;623;668;686;672
448;400;387;389;401;419
467;414;384;372;375;405
435;549;618;658;672;661
423;435;457;479;496;500
447;365;321;304;309;341
427;499;540;566;578;583
394;475;535;574;594;586
411;329;294;285;298;332
403;422;430;438;449;470
369;487;566;616;639;631
384;336;326;331;348;371
410;359;330;321;328;361
393;503;569;609;624;613
392;395;412;430;446;451
430;341;291;270;271;301
431;493;525;547;553;554
420;484;530;561;573;559
465;364;314;292;294;321
482;483;477;473;471;479
467;567;629;664;674;651
502;435;406;395;396;404
535;473;432;409;401;418
518;620;677;707;708;683
523;515;522;530;534;527
566;469;411;382;374;393
563;623;652;668;666;657
543;604;647;673;679;657
578;480;428;405;403;425
583;591;589;586;582;588
555;660;726;764;773;751
578;516;490;481;485;496
598;545;511;494;489;509
569;679;743;777;784;762
562;560;571;584;594;592
593;505;455;431;430;455
578;650;688;710;717;714
552;618;665;697;709;696
580;487;441;424;428;457
584;598;601;604;605;617
549;656;726;768;785;767
566;505;482;477;485;502
580;534;505;491;493;518
546;661;729;767;778;762
539;536;549;564;577;582
567;483;435;415;416;445
555;629;670;695;705;705
535;595;642;673;688;678
566;471;423;405;410;441
566;583;587;590;593;606
531;639;710;751;766;750
554;490;465;459;466;484
571;526;497;484;485;507
542;656;722;760;770;752
540;533;543;555;567;569
570;485;437;415;414;441
550;629;672;699;708;706
526;587;635;666;680;670
557;464;418;401;406;437
557;578;585;590;594;606
526;632;702;745;761;745
542;479;454;448;456;475
558;517;491;480;482;506
531;644;712;750;763;746
531;520;528;540;553;558
559;475;426;404;405;434
541;620;666;692;702;700
517;575;620;650;665;656
545;452;406;389;396;427
543;567;576;583;588;599
512;617;687;729;746;731
535;468;440;432;440;460
548;509;485;473;474;497
518;632;702;740;752;735
517;505;512;524;537;544
549;466;418;396;396;425
531;614;660;687;697;695
511;567;610;638;653;644
540;447;401;383;387;419
538;564;575;582;587;597
505;611;681;724;740;724
526;458;431;423;431;451
541;505;481;472;473;497
511;626;695;736;747;730
509;496;502;514;527;534
537;457;411;391;392;422
518;604;653;683;694;692
498;550;594;623;638;631
532;438;390;372;378;409
533;559;570;577;581;591
500;602;670;712;728;712
521;449;420;411;419;439
535;501;478;468;470;492
507;621;689;729;741;723
512;493;496;505;517;524
541;460;412;391;391;420
520;607;657;686;696;692
498;548;589;618;632;624
528;435;389;370;375;407
519;552;568;577;583;592
485;590;661;704;721;705
505;434;406;399;409;430
514;486;467;461;465;488
482;599;671;714;729;714
487;468;472;483;498;508
514;437;392;373;375;408
493;585;638;669;681;679
477;524;564;592;607;602
515;419;372;353;358;389
514;546;560;568;573;581
489;587;654;692;707;689
519;440;406;394;399;419
537;504;481;470;470;489
510;620;688;726;736;717
517;491;489;496;505;512
548;467;419;396;394;422
529;618;669;699;705;699
506;549;586;611;624;616
538;444;396;377;379;408
536;571;587;596;600;606
507;604;671;710;725;706
528;450;418;406;413;434
540;513;495;486;488;508
501;618;690;732;745;729
498;478;480;490;504;515
512;443;404;389;393;425
473;578;640;678;694;692
431;487;535;569;591;592
434;360;327;321;335;375
465;502;524;541;553;568
555;609;651;680;690;670
674;538;464;425;413;422
741;667;607;566;538;535
719;802;840;849;828;784
699;662;642;628;612;596
669;608;565;538;521;531
591;712;781;817;824;806
526;592;647;685;705;698
532;461;434;431;447;483
506;565;603;631;653;670
466;574;653;707;739;736
483;412;388;388;410;447
494;479;470;473;487;520
460;579;654;703;726;721
463;437;438;450;470;492
488;418;379;365;372;411
464;565;624;661;677;677
450;486;521;547;565;567
484;393;346;328;333;367
478;523;545;559;566;575
449;544;609;650;666;650
474;393;359;348;357;381
484;467;455;450;455;475
455;570;642;684;700;685
464;432;429;436;448;462
489;419;378;362;363;395
467;568;627;662;673;666
454;486;519;542;557;554
487;395;348;329;332;361
477;525;549;563;569;575
447;540;605;644;660;644
471;388;353;342;351;375
475;462;453;451;455;475
436;555;629;674;692;678
435;406;406;416;432;448
451;388;354;341;348;383
423;531;595;635;651;648
405;439;474;502;521;524
432;346;303;288;296;330
417;472;501;521;532;542
380;477;546;589;610;598
401;323;292;285;297;328
411;403;398;399;407;430
387;502;575;621;640;629
405;368;361;367;381;398
439;369;328;311;313;345
428;527;583;617;626;617
428;447;471;490;500;497
476;376;322;297;295;320
483;524;543;552;552;550
469;547;601;631;638;614
512;415;368;347;345;362
536;515;496;485;478;487
517;620;682;717;721;695
539;489;471;466;468;472
575;499;450;426;417;437
558;654;707;734;736;716
555;568;586;599;605;594
591;492;436;408;402;423
584;632;653;663;662;658
556;637;693;724;732;708
584;493;449;431;432;452
594;584;572;566;565;577
561;671;741;781;791;771
568;525;513;514;522;534
589;525;486;468;468;495
561;668;730;765;776;762
548;567;591;610;625;623
579;488;439;417;418;447
569;624;653;669;676;678
541;623;681;717;731;714
569;480;437;422;428;454
573;570;563;561;563;579
537;651;724;766;781;766
552;507;495;496;507;522
573;512;475;458;459;489
549;656;719;754;765;753
537;552;575;593;607;607
567;476;427;405;408;436
555;613;643;661;669;671
527;607;663;700;714;699
555;465;423;408;413;440
558;558;553;552;555;571
526;638;710;753;768;753
541;493;479;479;490;506
565;504;466;450;451;480
536;645;708;743;755;742
524;537;558;576;591;592
557;466;417;395;396;426
545;606;637;656;663;665
518;596;652;687;701;686
549;458;415;399;405;432
556;557;553;553;555;570
522;634;705;748;764;748
535;486;472;471;481;496
554;498;464;449;450;478
527;638;703;740;751;737
518;528;548;567;581;582
546;458;410;389;392;421
536;599;633;654;662;664
509;585;639;673;690;676
538;447;404;388;395;425
542;547;545;546;549;565
510;621;693;736;751;737
524;472;456;455;465;482
543;489;455;441;442;471
515;626;692;729;741;726
508;514;533;550;564;566
539;450;401;380;381;410
523;589;626;647;656;658
495;569;623;657;673;661
527;435;391;376;382;413
533;540;540;540;543;558
503;612;684;725;741;726
519;466;447;444;453;470
538;486;454;439;440;467
505;620;686;725;735;720
493;500;519;538;552;555
522;437;391;371;374;403
514;582;621;643;654;655
492;561;612;646;662;650
520;428;384;368;375;406
521;532;535;538;541;556
489;600;672;716;732;718
507;451;432;430;438;456
527;478;446;433;434;461
507;616;681;718;728;713
510;506;518;532;543;545
540;450;400;376;375;403
526;596;633;655;663;661
504;569;618;649;663;649
535;440;395;377;382;410
537;549;551;553;556;568
505;614;683;726;741;725
525;464;442;437;445;462
545;496;464;449;450;475
518;629;694;731;742;724
516;512;523;537;549;551
542;457;409;387;386;414
516;594;638;663;673;673
484;555;607;642;659;649
504;418;380;366;375;409
488;514;527;538;546;564
434;556;637;690;713;705
422;380;373;380;398;426
473;427;403;397;406;439
563;634;678;705;711;692
661;597;568;555;548;538
746;608;517;461;432;438
737;783;793;785;763;734
685;738;768;777;766;728
662;580;535;509;499;510
605;648;668;677;677;679
526;661;752;807;830;814
519;479;473;484;505;530
517;492;482;486;504;540
477;604;686;738;766;763
467;469;491;515;542;561
494;416;376;363;377;419
476;559;609;642;662;672
450;513;563;600;623;623
478;388;347;334;346;386
480;504;515;523;532;550
449;558;630;675;694;685
472;407;383;379;388;412
491;451;426;416;418;445
462;577;646;685;699;682
461;452;462;474;489;495
491;409;364;342;344;374
472;555;603;631;642;642
451;508;554;586;601;594
480;389;345;329;335;368
480;506;516;525;530;542
450;556;627;671;688;673
471;404;377;372;380;400
486;449;425;416;419;443
455;571;639;680;694;677
451;440;449;462;477;484
475;396;352;333;336;367
451;539;590;622;635;635
422;481;529;562;581;575
446;359;319;305;315;350
438;471;487;500;509;524
395;507;582;632;653;642
408;346;324;324;338;364
417;389;372;369;378;408
383;504;579;625;644;633
380;371;382;399;418;431
412;335;293;277;283;318
401;487;539;571;586;588
389;438;480;510;527;523
432;335;288;268;273;306
443;467;476;482;483;493
427;523;586;625;635;616
468;386;348;335;336;352
502;458;426;411;404;419
489;591;650;682;686;660
504;475;469;470;473;471
544;454;398;370;361;380
534;614;656;678;680;666
528;565;596;615;621;604
572;468;412;385;381;401
575;599;605;606;602;601
553;646;706;740;747;721
582;499;460;444;444;455
599;563;536;521;515;528
572;681;745;779;785;761
576;551;548;552;559;561
606;523;475;449;445;470
587;675;725;752;757;748
562;606;643;668;679;669
585;494;448;428;431;459
576;613;630;641;645;652
544;645;713;755;770;753
565;489;457;448;456;477
578;551;532;524;526;547
549;662;731;772;785;768
555;529;528;535;548;557
581;503;458;437;437;467
560;653;706;737;747;741
538;580;617;642;657;651
571;477;429;410;413;445
565;601;618;628;633;640
532;630;696;737;752;734
555;477;442;431;438;461
567;542;523;516;518;539
537;651;720;760;773;756
543;515;512;519;531;542
571;494;449;427;429;458
548;644;699;729;740;733
531;569;603;627;641;636
563;469;421;400;403;434
556;595;614;624;629;635
523;620;686;725;740;723
546;467;432;421;428;451
557;537;521;514;516;537
523;638;710;751;766;749
528;499;498;506;519;530
552;479;437;419;421;453
533;631;688;720;732;725
517;552;585;610;624;621
551;458;409;388;392;423
541;584;605;618;622;628
504;602;668;709;724;707
524;445;412;402;410;435
535;518;505;501;504;526
506;620;691;733;749;734
516;483;479;485;498;511
541;468;426;407;409;440
522;620;677;710;720;713
510;540;570;593;606;603
546;451;400;379;380;410
543;585;604;616;619;623
516;606;667;704;717;697
541;456;417;404;409;430
553;535;520;514;514;531
523;635;704;745;757;739
532;496;489;493;504;515
554;484;443;423;424;454
531;633;692;725;735;726
513;543;575;597;611;608
544;453;406;386;388;418
539;586;610;624;629;634
511;601;663;701;716;698
539;454;415;402;408;431
544;532;520;517;519;537
501;619;693;737;753;738
500;470;468;475;490;505
516;454;419;405;411;444
478;590;657;697;713;709
444;482;519;550;571;575
449;374;339;329;341;379
477;524;550;570;583;594
576;617;651;674;680;662
714;561;477;432;416;424
780;712;654;613;582;573
752;832;867;873;850;803
722;676;652;631;614;598
679;631;596;571;557;565
590;725;804;846;855;834
528;582;633;669;693;691
533;467;441;438;458;494
504;577;623;657;682;699
462;564;640;692;726;725
480;405;378;378;401;443
483;485;486;494;512;544
450;568;647;698;725;723
460;423;419;428;449;475
484;423;389;376;385;425
462;570;634;672;688;685
452;473;499;523;539;544
483;394;347;329;332;367
469;527;558;577;586;592
442;528;588;627;644;630
473;385;346;334;342;370
482;477;471;471;475;493
451;563;635;679;695;681
465;421;410;412;425;440
485;424;389;373;376;407
461;569;633;670;682;671
449;467;491;512;527;528
481;392;344;325;327;358
468;528;559;578;586;590
437;521;580;618;634;620
462;376;337;325;333;362
462;465;464;466;471;490
421;540;617;663;683;670
425;387;382;388;403;421
436;385;358;349;355;389
402;519;591;634;652;645
383;405;435;462;485;491
405;325;285;273;282;318
389;457;496;523;537;548
358;444;507;550;571;564
389;304;267;258;271;305
400;404;403;408;416;436
376;488;560;605;625;613
400;350;335;337;348;366
436;372;335;318;319;349
428;528;586;620;628;613
437;436;449;462;471;468
485;385;327;300;294;317
492;542;565;577;576;569
485;548;591;617;621;597
534;429;374;349;344;361
551;544;531;521;512;515
533;632;693;726;730;702
558;496;471;461;460;464
588;523;480;456;448;464
569;671;728;757;758;732
569;568;579;589;593;585
605;509;454;427;418;438
596;655;684;699;700;693
569;639;688;718;725;704
598;503;457;437;439;462
597;604;602;601;600;610
565;674;745;785;799;779
580;525;507;503;511;525
597;543;511;495;495;520
567;678;744;781;791;773
559;563;579;595;608;609
588;500;451;429;429;457
575;642;677;699;707;706
550;619;669;702;716;704
579;485;440;422;428;457
579;589;589;591;593;608
547;656;727;768;784;769
558;503;484;481;490;508
573;523;493;479;481;509
543;656;724;762;774;758
542;541;556;571;585;588
575;486;435;413;413;442
559;628;666;688;696;696
530;599;649;681;696;685
560;467;423;406;412;443
560;574;577;580;584;597
527;637;708;752;767;753
544;487;466;463;472;490
563;515;485;471;474;498
536;649;715;752;763;747
534;531;544;558;571;573
564;477;428;406;405;433
547;620;661;685;693;692
523;588;638;669;684;672
552;459;415;398;403;434
550;567;573;576;581;594
520;627;700;741;759;743
536;475;454;449;459;477
551;506;478;465;467;493
520;634;703;742;754;738
521;515;527;541;554;559
552;466;417;395;395;425
532;608;650;676;686;685
504;569;618;650;665;655
533;441;397;381;388;420
529;550;558;564;570;583
501;607;679;723;740;726
522;458;434;429;438;457
538;495;467;455;457;482
504;620;689;728;741;724
499;494;506;521;534;541
532;448;401;381;382;411
520;597;640;666;676;676
503;561;605;635;649;639
543;445;397;377;382;411
548;565;569;572;574;584
516;620;689;729;742;724
538;471;444;435;441;457
553;512;484;472;471;493
523;636;704;742;753;734
521;510;518;530;542;547
551;467;419;398;397;425
532;613;658;685;696;693
508;566;611;641;656;646
542;447;401;382;388;419
540;563;573;579;583;593
508;612;683;725;741;725
525;459;432;425;433;453
527;494;472;463;466;491
482;604;679;721;737;722
461;460;475;494;512;523
471;402;366;354;362;398
431;530;591;629;651;657
426;484;534;570;593;594
562;434;370;344;346;378
703;660;626;604;587;584
755;791;807;807;787;745
799;682;609;560;528;514
786;733;683;643;610;598
697;821;886;910;896;850
614;631;653;665;669;659
580;537;517;511;518;543
526;644;720;769;795;799
483;558;622;671;706;712
493;419;392;394;419;468
474;520;549;575;599;629
435;549;630;686;721;723
455;391;370;372;395;432
468;440;424;423;437;473
438;556;629;675;697;692
441;425;431;446;464;483
469;392;349;333;337;374
452;542;594;626;641;642
433;483;525;554;571;569
468;375;329;312;319;353
466;498;514;523;530;540
437;539;607;649;666;651
463;389;358;349;357;379
474;446;428;419;422;443
443;559;631;672;686;669
446;426;430;442;455;465
472;396;353;336;338;369
453;546;599;632;644;641
431;480;520;549;565;561
462;371;327;311;317;349
452;491;511;524;532;541
417;521;592;637;656;640
437;365;337;330;342;367
441;419;406;402;408;433
403;524;599;644;664;651
396;380;388;402;421;436
410;344;308;296;303;341
381;484;545;585;604;606
356;407;452;486;508;510
385;299;259;248;259;297
382;423;447;463;475;488
358;457;526;571;591;579
390;311;278;271;282;306
414;387;367;360;364;386
398;506;573;611;624;608
418;385;378;383;392;401
460;378;327;304;300;326
457;543;590;616;620;608
457;485;511;529;536;524
503;400;344;316;311;333
513;543;553;556;551;548
501;585;641;672;676;648
541;449;404;383;380;392
568;534;507;492;483;491
551;653;714;745;747;719
568;528;515;513;513;513
602;520;468;440;431;450
587;677;725;750;750;733
573;601;628;645;651;637
610;510;455;430;426;447
602;641;658;664;664;661
570;661;722;758;768;744
592;508;470;455;459;477
599;580;564;557;557;572
563;678;748;788;800;782
569;536;532;537;548;559
593;521;478;458;460;490
570;669;726;759;769;761
551;583;614;637;651;648
